Country,Year,Total real GDP
Lesotho,1979,1633905024
Lesotho,1980,1520721024
Lesotho,1981,1576349952
Lesotho,1982,1688073984
Lesotho,1983,1724012032
Lesotho,1984,1707430016
Lesotho,1985,1881024000
Lesotho,1986,2067860992
Lesotho,1987,2121808000
Lesotho,1988,2475725056
Lesotho,1989,2633201920
Lesotho,1990,2840603904
Lesotho,1991,3062176000
Lesotho,1992,2868536064
Lesotho,1993,3186189056
Lesotho,1994,3356055040
Lesotho,1995,3647951872
Lesotho,1996,3803415040
Lesotho,1997,3845243904
Lesotho,1998,3998875904
Lesotho,1999,4020155904
Lesotho,2000,3973784064
Lesotho,2001,4261073920
Lesotho,2002,4368167936
Lesotho,2003,4425948160
Lesotho,2004,4396700160
Lesotho,2005,4464805888
Lesotho,2006,4672764928
Lesotho,2007,4587381248
Lesotho,2008,4839204864
Lesotho,2009,4818740224
Lesotho,2010,4423680000
Lesotho,2011,4516049920
Lesotho,2012,4994840064
Lesotho,2013,5200096256
Lesotho,2014,5594902016
Lesotho,2015,5754392064
Lesotho,2016,5888294912
Liberia,1950,627064000
Liberia,1951,663441024
Liberia,1952,683496000
Liberia,1953,709852032
Liberia,1954,750168000
Liberia,1955,773952000
Liberia,1956,803488000
Liberia,1957,833504000
Liberia,1958,856856000
Liberia,1959,907724032
Liberia,1960,935785024
Liberia,1961,958454976
Liberia,1962,970536000
Liberia,1963,994136000
Liberia,1964,1044288000
Liberia,1965,1146131968
Liberia,1966,1418160000
Liberia,1967,1411840000
Liberia,1968,1502520064
Liberia,1969,1614829952
Liberia,1970,1730882944
Liberia,1971,1812960000
Liberia,1972,1926232064
Liberia,1973,2050388992
Liberia,1974,2108449024
Liberia,1975,1826722048
Liberia,1976,1978251008
Liberia,1977,2094968064
Liberia,1978,2208285952
Liberia,1979,1760704000
Liberia,1980,2077244032
Liberia,1981,1796306944
Liberia,1982,1831987968
Liberia,1983,1843931008
Liberia,1984,1869632000
Liberia,1985,1853691008
Liberia,1986,1813196032
Liberia,1987,1884002048
Liberia,1988,1927037952
Liberia,1989,2063155968
Liberia,1990,1054152000
Liberia,1991,953500032
Liberia,1992,650915968
Liberia,1993,418884000
Liberia,1994,318625984
Liberia,1995,313324992
Liberia,1996,285420000
Liberia,1997,623273024
Liberia,1998,868224000
Liberia,1999,1030616000
Liberia,2000,1491827968
Liberia,2001,1799789056
Liberia,2002,2307950080
Liberia,2003,1041067008
Liberia,2004,1769944960
Liberia,2005,1901628032
Liberia,2006,2612378880
Liberia,2007,2466458880
Liberia,2008,3145419008
Liberia,2009,3018311936
Liberia,2010,3420032000
Liberia,2011,3266880000
Liberia,2012,3312800000
Liberia,2013,3509787904
Liberia,2014,3547968000
Liberia,2015,3559079936
Liberia,2016,3496064000
Libya,1950,2859936000
Libya,1951,3177900032
Libya,1952,3409860096
Libya,1953,3465287936
Libya,1954,3451308032
Libya,1955,4341018112
Libya,1956,5295321088
Libya,1957,5529200128
Libya,1958,6095519744
Libya,1959,6585449984
Libya,1960,8500314112
Libya,1961,9335469056
Libya,1962,12382453760
Libya,1963,16718347264
Libya,1964,23644919808
Libya,1965,30324951040
Libya,1966,35919577088
Libya,1967,39975034880
Libya,1968,53459267584
Libya,1969,60374507520
Libya,1970,63260352512
Libya,1971,59915218944
Libya,1972,65399881728
Libya,1973,66652647424
Libya,1974,81466335232
Libya,1975,84736294912
Libya,1976,1.04E+11
Libya,1977,1.13E+11
Libya,1978,1.17E+11
Libya,1979,1.28E+11
Libya,1980,1.28E+11
Libya,1981,1.04E+11
Libya,1982,1.07E+11
Libya,1983,1.04E+11
Libya,1984,98832056320
Libya,1985,1.07E+11
Libya,1986,94907219968
Libya,1987,80957440000
Libya,1988,87084040192
Libya,1989,93357473792
Libya,1990,96819347456
Libya,1991,1.12E+11
Libya,1992,1.09E+11
Libya,1993,1.05E+11
Libya,1994,1.07E+11
Libya,1995,1.05E+11
Libya,1996,1.07E+11
Libya,1997,1.12E+11
Libya,1998,1.08E+11
Libya,1999,1.09E+11
Libya,2000,1.12E+11
Libya,2001,1.12E+11
Libya,2002,1.11E+11
Libya,2003,1.25E+11
Libya,2004,1.31E+11
Libya,2005,1.44E+11
Libya,2006,1.54E+11
Libya,2007,1.62E+11
Libya,2008,1.85E+11
Libya,2009,1.84E+11
Libya,2010,1.92E+11
Libya,2011,74353934336
Libya,2012,1.67E+11
Libya,2013,79982649344
Libya,2014,60791582720
Libya,2015,54591766528
Libya,2016,52964032512
Lithuania,1973,33696724992
Lithuania,1980,37520506880
Lithuania,1981,39169069056
Lithuania,1982,40894812160
Lithuania,1983,41451618304
Lithuania,1984,42066313216
Lithuania,1985,40884625408
Lithuania,1986,42437259264
Lithuania,1987,43339190272
Lithuania,1988,46799413248
Lithuania,1989,46391644160
Lithuania,1990,43767275520
Lithuania,1991,37517037568
Lithuania,1992,32784996352
Lithuania,1993,29693919232
Lithuania,1994,26502461440
Lithuania,1995,28239288320
Lithuania,1996,29303058432
Lithuania,1997,32144427008
Lithuania,1998,34460028928
Lithuania,1999,36086730752
Lithuania,2000,38858665984
Lithuania,2001,41505021952
Lithuania,2002,42848641024
Lithuania,2003,46498734080
Lithuania,2004,46993072128
Lithuania,2005,49919520768
Lithuania,2006,53438320640
Lithuania,2007,58199494656
Lithuania,2008,59742826496
Lithuania,2009,54137118720
Lithuania,2010,56762298368
Lithuania,2011,61255319552
Lithuania,2012,66443116544
Lithuania,2013,69114494976
Lithuania,2014,72089722880
Lithuania,2015,73384935424
Lithuania,2016,75063795712
Luxembourg,1950,3948640000
Luxembourg,1951,3938220032
Luxembourg,1952,4523870208
Luxembourg,1953,4159217920
Luxembourg,1954,4072623104
Luxembourg,1955,4385594880
Luxembourg,1956,4846608896
Luxembourg,1957,4984055808
Luxembourg,1958,4984489984
Luxembourg,1959,5149872128
Luxembourg,1960,4986319872
Luxembourg,1961,5061856256
Luxembourg,1962,5389911040
Luxembourg,1963,5558867968
Luxembourg,1964,5987968000
Luxembourg,1965,6133367808
Luxembourg,1966,6332974080
Luxembourg,1967,6608544768
Luxembourg,1968,6947471872
Luxembourg,1969,7898721792
Luxembourg,1970,7982093824
Luxembourg,1971,7740144128
Luxembourg,1972,8388378112
Luxembourg,1973,9144099840
Luxembourg,1974,9030490112
Luxembourg,1975,7694806016
Luxembourg,1976,8385308160
Luxembourg,1977,8409495040
Luxembourg,1978,8753521664
Luxembourg,1979,9033980928
Luxembourg,1980,8747284480
Luxembourg,1981,8365799936
Luxembourg,1982,8401529856
Luxembourg,1983,8571354112
Luxembourg,1984,8433372160
Luxembourg,1985,8677348352
Luxembourg,1986,9961154560
Luxembourg,1987,10241160192
Luxembourg,1988,11672544256
Luxembourg,1989,13325633536
Luxembourg,1990,13483514880
Luxembourg,1991,15486631936
Luxembourg,1992,15688559616
Luxembourg,1993,16704533504
Luxembourg,1994,17896392704
Luxembourg,1995,18101090304
Luxembourg,1996,18376615936
Luxembourg,1997,19736479744
Luxembourg,1998,22294710272
Luxembourg,1999,25252990976
Luxembourg,2000,27865122816
Luxembourg,2001,25977962496
Luxembourg,2002,26320701440
Luxembourg,2003,25401974784
Luxembourg,2004,24444045312
Luxembourg,2005,24792096768
Luxembourg,2006,26457731072
Luxembourg,2007,28851822592
Luxembourg,2008,27093080064
Luxembourg,2009,27566755840
Luxembourg,2010,29648912384
Luxembourg,2011,28096120832
Luxembourg,2012,30788435968
Luxembourg,2013,30693855232
Luxembourg,2014,37246500864
Luxembourg,2015,38716084224
Luxembourg,2016,40329289728
Macedonia,1952,2365920000
Macedonia,1953,2517462016
Macedonia,1954,2623500032
Macedonia,1955,3205280000
Macedonia,1956,3244140032
Macedonia,1957,3561560064
Macedonia,1958,3839974912
Macedonia,1959,3960450048
Macedonia,1960,4238697984
Macedonia,1961,4345008128
Macedonia,1962,4443972096
Macedonia,1963,5241491968
Macedonia,1964,6813174784
Macedonia,1965,6273959936
Macedonia,1966,6842080256
Macedonia,1967,7174439936
Macedonia,1968,7435049984
Macedonia,1969,8239307776
Macedonia,1970,8911987712
Macedonia,1971,9505775616
Macedonia,1972,9974970368
Macedonia,1973,10594496512
Macedonia,1974,11218499584
Macedonia,1975,11749268480
Macedonia,1976,12276375552
Macedonia,1977,13063680000
Macedonia,1978,14117507072
Macedonia,1979,15128775680
Macedonia,1980,15346688000
Macedonia,1981,15541567488
Macedonia,1982,15742944256
Macedonia,1983,15407864832
Macedonia,1984,15902909440
Macedonia,1985,15793200128
Macedonia,1986,16895928320
Macedonia,1987,16676159488
Macedonia,1988,16136120320
Macedonia,1989,16448427008
Macedonia,1990,14768896000
Macedonia,1991,14032415744
Macedonia,1992,13257001984
Macedonia,1993,12534129664
Macedonia,1994,12780675072
Macedonia,1995,13132833792
Macedonia,1996,13207670784
Macedonia,1997,13734214656
Macedonia,1998,14461755392
Macedonia,1999,15651030016
Macedonia,2000,16488744960
Macedonia,2001,16442976256
Macedonia,2002,15967979520
Macedonia,2003,15636939776
Macedonia,2004,16150679552
Macedonia,2005,17840580608
Macedonia,2006,18750242816
Macedonia,2007,20142632960
Macedonia,2008,22155749376
Macedonia,2009,23594805248
Macedonia,2010,24086999040
Macedonia,2011,23513716736
Macedonia,2012,24459335680
Macedonia,2013,25922627584
Macedonia,2014,27426119680
Macedonia,2015,28476256256
Macedonia,2016,29162700800
Madagascar,1950,4375139840
Madagascar,1951,4535229952
Madagascar,1952,4701081088
Madagascar,1953,4872872960
Madagascar,1954,5051812864
Madagascar,1955,5243144192
Madagascar,1956,5436120064
Madagascar,1957,5638016000
Madagascar,1958,5846916096
Madagascar,1959,6061005824
Madagascar,1960,6145321984
Madagascar,1961,6277570048
Madagascar,1962,6883521024
Madagascar,1963,7171471872
Madagascar,1964,7204127744
Madagascar,1965,7162599936
Madagascar,1966,7464800256
Madagascar,1967,7475299840
Madagascar,1968,8214237184
Madagascar,1969,8534640128
Madagascar,1970,9079971840
Madagascar,1971,9369679872
Madagascar,1972,9362404352
Madagascar,1973,8968250368
Madagascar,1974,8931072000
Madagascar,1975,8957511680
Madagascar,1976,9009277952
Madagascar,1977,9189764096
Madagascar,1978,8914816000
Madagascar,1979,9340565504
Madagascar,1980,9490572288
Madagascar,1981,9350194176
Madagascar,1982,9885700096
Madagascar,1983,10759431168
Madagascar,1984,10978107392
Madagascar,1985,12135090176
Madagascar,1986,12092916736
Madagascar,1987,11413500928
Madagascar,1988,11252839424
Madagascar,1989,10995485696
Madagascar,1990,11760962560
Madagascar,1991,11221703680
Madagascar,1992,10824731648
Madagascar,1993,11234033664
Madagascar,1994,11316335616
Madagascar,1995,11799904256
Madagascar,1996,12497408000
Madagascar,1997,13083070464
Madagascar,1998,13913162752
Madagascar,1999,14714496000
Madagascar,2000,15319199744
Madagascar,2001,16233675776
Madagascar,2002,15025016832
Madagascar,2003,17003139072
Madagascar,2004,18643017728
Madagascar,2005,19872671744
Madagascar,2006,20984625152
Madagascar,2007,21565063168
Madagascar,2008,23832631296
Madagascar,2009,24297836544
Madagascar,2010,27121946624
Madagascar,2011,28854087680
Madagascar,2012,29838780416
Madagascar,2013,29762883584
Madagascar,2014,29744963584
Madagascar,2015,30671144960
Madagascar,2016,31930009600
Malawi,1950,2555019008
Malawi,1951,2659648000
Malawi,1952,2763345920
Malawi,1953,2873924096
Malawi,1954,2989623040
Malawi,1955,2921248000
Malawi,1956,3296992000
Malawi,1957,3311187968
Malawi,1958,3469635072
Malawi,1959,3872130048
Malawi,1960,3767399936
Malawi,1961,3553191936
Malawi,1962,3966497024
Malawi,1963,3871313920
Malawi,1964,3712967936
Malawi,1965,3831805952
Malawi,1966,4151736064
Malawi,1967,4799712256
Malawi,1968,4657569792
Malawi,1969,4748832768
Malawi,1970,4228504064
Malawi,1971,4796680192
Malawi,1972,5270427136
Malawi,1973,5396000768
Malawi,1974,5717271040
Malawi,1975,6034795008
Malawi,1976,5962418176
Malawi,1977,6044120064
Malawi,1978,6326880256
Malawi,1979,6254046208
Malawi,1980,5914755072
Malawi,1981,6536507904
Malawi,1982,6881376256
Malawi,1983,7455371776
Malawi,1984,8034624000
Malawi,1985,9339694080
Malawi,1986,8619864064
Malawi,1987,8483645952
Malawi,1988,8082359808
Malawi,1989,8818622464
Malawi,1990,8553792000
Malawi,1991,9212441600
Malawi,1992,8264430080
Malawi,1993,8741718016
Malawi,1994,10273733632
Malawi,1995,10332762112
Malawi,1996,10000900096
Malawi,1997,11290972160
Malawi,1998,9519059968
Malawi,1999,10127347712
Malawi,2000,9898946560
Malawi,2001,9227591680
Malawi,2002,10640904192
Malawi,2003,11015154688
Malawi,2004,12988598272
Malawi,2005,13853041664
Malawi,2006,13474883584
Malawi,2007,16270392320
Malawi,2008,18238423040
Malawi,2009,14905150464
Malawi,2010,15376186368
Malawi,2011,17638612992
Malawi,2012,16639784960
Malawi,2013,17653813248
Malawi,2014,17067620352
Malawi,2015,17570879488
Malawi,2016,17973999616
Malaysia,1820,295896992
Malaysia,1870,906400000
Malaysia,1911,4061822976
Malaysia,1912,4250125056
Malaysia,1913,4746275840
Malaysia,1914,4948656128
Malaysia,1915,5140820992
Malaysia,1916,5570512896
Malaysia,1917,5899815936
Malaysia,1918,5643831808
Malaysia,1919,6873067008
Malaysia,1920,6731955200
Malaysia,1921,6649884160
Malaysia,1922,7285060096
Malaysia,1923,7172541952
Malaysia,1924,7003618816
Malaysia,1925,8111245824
Malaysia,1926,9089538048
Malaysia,1927,8833920000
Malaysia,1928,10029095936
Malaysia,1929,12417131520
Malaysia,1930,12347574272
Malaysia,1931,11950424064
Malaysia,1932,10998956032
Malaysia,1933,11564013568
Malaysia,1934,12619968512
Malaysia,1935,11408369664
Malaysia,1936,12622304256
Malaysia,1937,11411562496
Malaysia,1938,12121895936
Malaysia,1939,14632384512
Malaysia,1940,11878723584
Malaysia,1941,11763372032
Malaysia,1942,15998711808
Malaysia,1947,10576807936
Malaysia,1948,11997972480
Malaysia,1949,15867698176
Malaysia,1950,17159478272
Malaysia,1951,16211466240
Malaysia,1952,16977968128
Malaysia,1953,17059197952
Malaysia,1954,18143782912
Malaysia,1955,18258063360
Malaysia,1956,19439200256
Malaysia,1957,19308804096
Malaysia,1958,19540598784
Malaysia,1959,20227727360
Malaysia,1960,20901439488
Malaysia,1961,22801016832
Malaysia,1962,24411346944
Malaysia,1963,26135836672
Malaysia,1964,28350748672
Malaysia,1965,30043871232
Malaysia,1966,31798800384
Malaysia,1967,32404604928
Malaysia,1968,34849333248
Malaysia,1969,36218814464
Malaysia,1970,39668760576
Malaysia,1971,42740244480
Malaysia,1972,46130110464
Malaysia,1973,54917566464
Malaysia,1974,62614863872
Malaysia,1975,61506736128
Malaysia,1976,68896350208
Malaysia,1977,74616602624
Malaysia,1978,79806283776
Malaysia,1979,86875127808
Malaysia,1980,96499400704
Malaysia,1981,1.01E+11
Malaysia,1982,1.06E+11
Malaysia,1983,1.11E+11
Malaysia,1984,1.20E+11
Malaysia,1985,1.13E+11
Malaysia,1986,1.03E+11
Malaysia,1987,1.10E+11
Malaysia,1988,1.20E+11
Malaysia,1989,1.33E+11
Malaysia,1990,1.48E+11
Malaysia,1991,1.62E+11
Malaysia,1992,1.77E+11
Malaysia,1993,1.89E+11
Malaysia,1994,2.05E+11
Malaysia,1995,2.26E+11
Malaysia,1996,2.43E+11
Malaysia,1997,2.59E+11
Malaysia,1998,2.30E+11
Malaysia,1999,2.42E+11
Malaysia,2000,2.78E+11
Malaysia,2001,2.74E+11
Malaysia,2002,2.93E+11
Malaysia,2003,3.11E+11
Malaysia,2004,3.42E+11
Malaysia,2005,3.80E+11
Malaysia,2006,3.96E+11
Malaysia,2007,4.35E+11
Malaysia,2008,4.76E+11
Malaysia,2009,4.53E+11
Malaysia,2010,4.89E+11
Malaysia,2011,5.45E+11
Malaysia,2012,5.77E+11
Malaysia,2013,6.14E+11
Malaysia,2014,6.28E+11
Malaysia,2015,6.59E+11
Malaysia,2016,6.87E+11
Mali,1950,4661632000
Mali,1951,4731338240
Mali,1952,4796250112
Mali,1953,4863859200
Mali,1954,4924894208
Mali,1955,4991046144
Mali,1956,5054200832
Mali,1957,5112851968
Mali,1958,5166720000
Mali,1959,5226701824
Mali,1960,5232180224
Mali,1961,5291089920
Mali,1962,5352776192
Mali,1963,5051950080
Mali,1964,4889625088
Mali,1965,5067603968
Mali,1966,4951816192
Mali,1967,5271909888
Mali,1968,5381298176
Mali,1969,5251400192
Mali,1970,5235424256
Mali,1971,5280631808
Mali,1972,4449367040
Mali,1973,4308810240
Mali,1974,4020987904
Mali,1975,4284201984
Mali,1976,4519860224
Mali,1977,4499134976
Mali,1978,4185449984
Mali,1979,5101317120
Mali,1980,4311604224
Mali,1981,4308116992
Mali,1982,4193400064
Mali,1983,4585305088
Mali,1984,4498926080
Mali,1985,5461861888
Mali,1986,5410668032
Mali,1987,5449961984
Mali,1988,4876178944
Mali,1989,5414823936
Mali,1990,5610990080
Mali,1991,5861466112
Mali,1992,5795970048
Mali,1993,6704609792
Mali,1994,6792037888
Mali,1995,7545745920
Mali,1996,8619071488
Mali,1997,9368450048
Mali,1998,9485876224
Mali,1999,9708274688
Mali,2000,9765090304
Mali,2001,11500147712
Mali,2002,11494418432
Mali,2003,12020191232
Mali,2004,12708559872
Mali,2005,13582685184
Mali,2006,14892894208
Mali,2007,16007304192
Mali,2008,17907955712
Mali,2009,19762229248
Mali,2010,21704421376
Mali,2011,21012000768
Mali,2012,20308795392
Mali,2013,21323548672
Mali,2014,22955268096
Mali,2015,24329658368
Mali,2016,25631920128
Malta,1950,490464000
Malta,1951,513320000
Malta,1952,538899968
Malta,1953,563308992
Malta,1954,589760000
Malta,1955,605705984
Malta,1956,674158016
Malta,1957,683297984
Malta,1958,725788032
Malta,1959,739374976
Malta,1960,783348992
Malta,1961,775782016
Malta,1962,742881984
Malta,1963,741608000
Malta,1964,758483968
Malta,1965,808984000
Malta,1966,895208000
Malta,1967,960508992
Malta,1968,1054614016
Malta,1969,1124039936
Malta,1970,1266509952
Malta,1971,1294150016
Malta,1972,1369785984
Malta,1973,1429036032
Malta,1974,1573991936
Malta,1975,1880096000
Malta,1976,2196732928
Malta,1977,2466427904
Malta,1978,2744140032
Malta,1979,3031045120
Malta,1980,3243603968
Malta,1981,3354259968
Malta,1982,3425400064
Malta,1983,3408699904
Malta,1984,3435237120
Malta,1985,3517885952
Malta,1986,3662585088
Malta,1987,3766757120
Malta,1988,4144800000
Malta,1989,4524474880
Malta,1990,4506167808
Malta,1991,5123268096
Malta,1992,4712320000
Malta,1993,5062729216
Malta,1994,5472155136
Malta,1995,5562204160
Malta,1996,5549696000
Malta,1997,6642789888
Malta,1998,7259345920
Malta,1999,7794540032
Malta,2000,9422896128
Malta,2001,8356619776
Malta,2002,8672818176
Malta,2003,8824807424
Malta,2004,8388042240
Malta,2005,8741585920
Malta,2006,9019247616
Malta,2007,9499842560
Malta,2008,9540683776
Malta,2009,10187004928
Malta,2010,10302401536
Malta,2011,10001948672
Malta,2012,10128000000
Malta,2013,10312181760
Malta,2014,10750430208
Malta,2015,11534417920
Malta,2016,12121667584
Mauritania,1950,774620032
Mauritania,1951,803088000
Mauritania,1952,832721984
Mauritania,1953,862752000
Mauritania,1954,894035968
Mauritania,1955,927692992
Mauritania,1956,962760000
Mauritania,1957,998379008
Mauritania,1958,1034409984
Mauritania,1959,1073219008
Mauritania,1960,1158328960
Mauritania,1961,1272368000
Mauritania,1962,1292669056
Mauritania,1963,1271228032
Mauritania,1964,1642131968
Mauritania,1965,1877345024
Mauritania,1966,1889507968
Mauritania,1967,1959751936
Mauritania,1968,2104564992
Mauritania,1969,2067201024
Mauritania,1970,2308599040
Mauritania,1971,2323091968
Mauritania,1972,2420728064
Mauritania,1973,2393339904
Mauritania,1974,2547480064
Mauritania,1975,2850119936
Mauritania,1976,3131699968
Mauritania,1977,3128944128
Mauritania,1978,2889348096
Mauritania,1979,3093102080
Mauritania,1980,3029744896
Mauritania,1981,3110237952
Mauritania,1982,2914496000
Mauritania,1983,2974640128
Mauritania,1984,2936954880
Mauritania,1985,3044540928
Mauritania,1986,3233412096
Mauritania,1987,3304954880
Mauritania,1988,3376273920
Mauritania,1989,3455152128
Mauritania,1990,3359124992
Mauritania,1991,3523778048
Mauritania,1992,3538476032
Mauritania,1993,3926507008
Mauritania,1994,4162981120
Mauritania,1995,3911249920
Mauritania,1996,4401198080
Mauritania,1997,4222560000
Mauritania,1998,4391900160
Mauritania,1999,4764335104
Mauritania,2000,4864444928
Mauritania,2001,4972908032
Mauritania,2002,5411392000
Mauritania,2003,6218496000
Mauritania,2004,6529712128
Mauritania,2005,7515023872
Mauritania,2006,8462281216
Mauritania,2007,8439211008
Mauritania,2008,8233225216
Mauritania,2009,7966433792
Mauritania,2010,9159889920
Mauritania,2011,10187327488
Mauritania,2012,10396104704
Mauritania,2013,10083653632
Mauritania,2014,11806569472
Mauritania,2015,11952831488
Mauritania,2016,12159839232
Mauritius,1950,1535352064
Mauritius,1951,1594803968
Mauritius,1952,1718508032
Mauritius,1953,1731815936
Mauritius,1954,1884153984
Mauritius,1955,1947088000
Mauritius,1956,2041216000
Mauritius,1957,2124630016
Mauritius,1958,2138968064
Mauritius,1959,2265884928
Mauritius,1960,2297295104
Mauritius,1961,2873138944
Mauritius,1962,3065473024
