country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Guyana,2017,GUY,768483,,,,,,39.038,0.030,2.679,,642.860,,,,,0.000,0.000,,,,,0.000,,1.120,1457.417,1.120,,-1.038,-0.098,12124.825,,,,1405.366,1.080,,,96.429,,,,,0.000,0.000,,,,,,0.000,,0.720,,,,0.000,0.000,,0.000,,,,,52.051,0.040,,3.571,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,1405.366,1.080,,,0.000,0.000,0.000,96.429,,,0.030,0.000,,,39.038,0.000,,2.679,0.000,,1457.417,9.318,,,,52.051,0.040,,3.571,,,,,13.013,0.010,,0.893,,,,,0.000,0.000,,0.000,
Guyana,2018,GUY,791563,,,,,,25.266,0.020,1.754,,640.350,,,,,0.000,0.000,,,,,0.000,,1.140,1440.189,1.140,,-3.588,-0.334,11348.990,,,,1402.289,1.110,,,97.368,,,,,0.000,0.000,,,,,,0.000,,0.730,,,,0.000,0.000,,0.000,,,,,37.900,0.030,,2.632,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,1402.289,1.110,,,0.000,0.000,0.000,97.368,,,0.020,0.000,,,25.266,0.000,,1.754,0.000,,1440.189,8.983,,,,37.900,0.030,,2.632,,,,,12.633,0.010,,0.877,,,,,0.000,0.000,,0.000,
Guyana,2019,GUY,807668,,,,0.000,0.000,24.763,0.020,1.739,,634.780,,,,,0.000,0.000,,,,,0.000,,1.150,1423.852,1.150,,13.779,1.238,12655.309,,,,1374.327,1.110,,,96.522,,,,,0.000,0.000,,,,,,0.000,,0.730,,,,0.000,0.000,,0.000,,,,,49.525,0.040,,3.478,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,1374.327,1.110,,,0.677,838.824,0.677,96.522,,,0.020,0.000,,,24.763,0.000,,1.739,0.000,,1423.852,10.221,,,,49.525,0.040,,3.478,,,,,24.763,0.020,,1.739,,,,,0.000,0.000,,0.000,
Guyana,2020,GUY,807486,,,0.000,0.000,0.000,24.768,0.020,1.754,,640.350,,,,,0.000,0.000,,,,,0.000,,1.140,1411.789,1.140,,-4.586,-0.469,12077.642,,,,1374.637,1.110,,,97.368,,,,,0.000,0.000,,,,,,0.000,,0.730,,,,0.000,0.000,,0.000,,,,,37.152,0.030,,2.632,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,1374.637,1.110,,6268.853,42.471,53435.492,43.148,97.368,,,0.020,0.000,,,24.768,0.000,,1.754,0.000,,1411.789,9.753,,,,37.152,0.030,,2.632,,,,,12.384,0.010,,0.877,,,,,0.000,0.000,,0.000,
Guyana,2021,GUY,815484,,,0.000,0.000,0.000,36.788,0.030,2.632,,640.350,,,,,0.000,0.000,,,,,0.000,,1.140,1397.943,1.140,,2.054,0.200,12204.829,,,,1348.892,1.100,,,96.491,,,,,0.000,0.000,,,,,,0.000,,0.730,,,,0.000,0.000,,0.000,,,,,49.051,0.040,,3.509,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,1348.892,1.100,,56.922,24.561,83029.773,67.709,96.491,,,0.030,0.000,,,36.788,0.000,,2.632,0.000,,1397.943,9.953,,,,49.051,0.040,,3.509,,,,,12.263,0.010,,0.877,,,,,0.000,0.000,,0.000,
Guyana,2022,GUY,821638,,,0.000,0.000,0.000,24.342,0.020,1.562,,648.440,,,,,0.000,0.000,,,,,0.000,,1.280,1557.864,1.280,,12.070,1.201,13575.479,,,,1521.351,1.250,,,97.656,,,,,12.171,0.010,,,,,,0.781,,0.830,,,,0.000,0.000,,0.000,,,,,36.512,0.030,,2.344,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,1509.180,1.240,,137.633,93.191,195828.547,160.900,96.875,,,0.020,0.000,,,24.342,0.000,,1.562,0.000,,1557.864,11.154,,,,36.512,0.030,,2.344,,,,,12.171,0.010,,0.781,,,,,0.000,0.000,,0.000,
Guyana,2023,GUY,826357,,,0.000,0.000,0.000,24.203,0.020,1.449,,644.930,,,,,0.000,0.000,,,,,0.000,,1.380,1669.980,1.380,,-0.026,-0.003,13494.394,,,,1621.575,1.340,,,97.101,,,,,12.101,0.010,,,,,,0.725,,0.890,,,,0.000,0.000,,0.000,,,,,48.405,0.040,,2.899,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,1609.474,1.330,,40.796,65.640,274143.812,226.541,96.377,,,0.020,0.000,,,24.203,0.000,,1.449,0.000,,1669.980,11.151,,,,48.405,0.040,,2.899,,,,,24.203,0.020,,1.449,,,,,0.000,0.000,,0.000,
Guyana,2024,GUY,831092,,,0.000,0.000,0.000,24.065,0.020,1.449,,644.930,,,,,0.000,0.000,,,,,0.000,,1.380,1660.466,1.380,,,,,,,,1612.337,1.340,,,97.101,,,,,12.032,0.010,,,,,,0.725,,0.890,,,,0.000,0.000,,0.000,,,,,48.129,0.040,,2.899,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,1600.304,1.330,,57.888,131.140,430374.219,357.681,96.377,,,0.020,0.000,,,24.065,0.000,,1.449,0.000,,1660.466,,,,,48.129,0.040,,2.899,,,,,24.065,0.020,,1.449,,,,,0.000,0.000,,0.000,
Haiti,1980,HTI,5614494,11311429000,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,762.940,0.379,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,,,,,,4.284,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,1981,HTI,5723727,10988580000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-27.596,-1.182,541.857,0.282,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,3.101,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,1982,HTI,5835939,10590195000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,22.233,0.690,649.592,0.358,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,3.791,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,1983,HTI,5951101,10692545000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-13.877,-0.526,548.623,0.305,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,3.265,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,1984,HTI,6069238,10727850000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,1.259,0.041,544.715,0.308,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,3.306,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,1985,HTI,6190868,10790976000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,15.973,0.528,619.313,0.355,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,3.834,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,1986,HTI,6316123,10728445000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-0.422,-0.016,604.472,0.356,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,3.818,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,1987,HTI,6445125,10655470000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,53.182,2.030,907.408,0.549,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,5.848,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,1988,HTI,6578150,10986759000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,6.608,0.386,947.808,0.567,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,6.235,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,1989,HTI,6714732,10662734000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-7.836,-0.489,855.769,0.539,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,5.746,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,1990,HTI,6854444,10773450000,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-41.034,-2.358,494.328,0.315,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,3.388,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,1991,HTI,6995455,11156723437,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,2.735,0.093,497.611,0.312,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,3.481,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,1992,HTI,7136577,10725683419,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,10.583,0.368,539.390,0.359,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,3.849,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,1993,HTI,7278182,10302867632,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-25.853,-0.995,392.163,0.277,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,2.854,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,1994,HTI,7419776,9215060363,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-14.401,-0.411,329.282,0.265,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,2.443,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,1995,HTI,7562551,10289435607,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,65.843,1.609,535.783,0.394,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,4.052,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,1996,HTI,7707560,10882101707,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,17.205,0.697,616.150,0.436,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,4.749,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,1997,HTI,7854304,11346974445,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,26.703,1.268,766.092,0.530,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,6.017,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,1998,HTI,8002144,11780950427,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,-5.313,-0.320,711.985,0.484,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,5.697,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,1999,HTI,8151301,12289767443,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,10.423,0.594,771.808,0.512,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,,,,,,,,,6.291,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,2000,HTI,8303151,12590117444,,,,,0.000,0.000,0.000,,333.330,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.540,65.036,0.540,,2.249,0.141,774.733,0.511,,,31.313,0.260,,,48.148,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.180,,,,33.722,0.280,,51.852,,,,,33.722,0.280,,51.852,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,31.313,0.260,,,0.000,0.000,0.000,48.148,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,65.036,6.433,,,,33.722,0.280,,51.852,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Haiti,2001,HTI,8455917,12654293375,,,,,0.000,0.000,0.000,,355.930,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.590,69.774,0.590,,9.384,0.604,832.124,0.556,,,36.661,0.310,,,52.542,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.210,,,,33.113,0.280,,47.458,,,,,33.113,0.280,,47.458,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,36.661,0.310,,,0.000,0.000,0.000,52.542,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,69.774,7.036,,,,33.113,0.280,,47.458,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Haiti,2002,HTI,8607648,12820096281,,,,,0.000,0.000,0.000,,363.640,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.550,63.897,0.550,,11.136,0.784,908.486,0.610,,,33.691,0.290,,,52.727,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.200,,,,30.206,0.260,,47.273,,,,,30.206,0.260,,47.273,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,33.691,0.290,,,0.000,0.000,0.000,52.727,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,63.897,7.820,,,,30.206,0.260,,47.273,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Haiti,2003,HTI,8759913,13072600973,,,,,0.000,0.000,0.000,,358.490,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.530,60.503,0.530,,-7.799,-0.610,823.075,0.552,,,31.964,0.280,,,52.830,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.190,,,,28.539,0.250,,47.170,,,,,28.539,0.250,,47.170,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,31.964,0.280,,,0.000,0.000,0.000,52.830,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,60.503,7.210,,,,28.539,0.250,,47.170,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Haiti,2004,HTI,8910267,12808948010,,,,,0.000,0.000,0.000,,363.640,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.550,61.727,0.550,,16.177,1.166,940.091,0.654,,,32.547,0.290,,,52.727,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.200,,,,29.180,0.260,,47.273,,,,,29.180,0.260,,47.273,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,32.547,0.290,,,0.000,0.000,0.000,52.727,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,61.727,8.376,,,,29.180,0.260,,47.273,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Haiti,2005,HTI,9061274,13245370242,,,,,0.000,0.000,0.000,,363.640,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.550,60.698,0.550,,4.463,0.374,965.679,0.661,,,32.004,0.290,,,52.727,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.200,,,,28.694,0.260,,47.273,,,,,28.694,0.260,,47.273,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,32.004,0.290,,,0.000,0.000,0.000,52.727,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,60.698,8.750,,,,28.694,0.260,,47.273,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Haiti,2006,HTI,9216569,13759840125,,,,,0.000,0.000,0.000,,368.420,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.570,61.845,0.570,,2.438,0.213,972.555,0.651,,,32.550,0.300,,,52.632,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.210,,,,29.295,0.270,,47.368,,,,,29.295,0.270,,47.368,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,32.550,0.300,,,0.000,0.000,0.000,52.632,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,61.845,8.964,,,,29.295,0.270,,47.368,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Haiti,2007,HTI,9373300,14437110458,,,,,0.000,0.000,0.000,,434.780,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.460,49.076,0.460,,10.782,0.967,1059.405,0.688,,,33.073,0.310,,,67.391,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.200,,,,16.003,0.150,,32.609,,,,,16.003,0.150,,32.609,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,33.073,0.310,,,0.000,0.000,0.000,67.391,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,49.076,9.930,,,,16.003,0.150,,32.609,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Haiti,2008,HTI,9530782,14789629003,,,,,0.000,0.000,0.000,,408.160,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.490,51.412,0.490,,0.272,0.027,1044.733,0.673,,,32.526,0.310,,,63.265,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.200,,,,18.886,0.180,,36.735,,,,,18.886,0.180,,36.735,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,32.526,0.310,,,0.000,0.000,0.000,63.265,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,51.412,9.957,,,,18.886,0.180,,36.735,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Haiti,2009,HTI,9689585,15482895499,,,,,0.000,0.000,0.000,,478.870,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.710,73.275,0.710,,-5.540,-0.552,970.681,0.607,,,52.634,0.510,,,71.831,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.340,,,,20.641,0.200,,28.169,,,,,20.641,0.200,,28.169,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,52.634,0.510,,,0.000,0.000,0.000,71.831,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,73.275,9.405,,,,20.641,0.200,,28.169,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Haiti,2010,HTI,9803299,14869726114,,,,,0.000,0.000,0.000,,500.000,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.680,69.364,0.680,,-6.956,-0.654,892.687,0.589,,,52.023,0.510,,,75.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.340,,,,17.341,0.170,,25.000,,,,,17.341,0.170,,25.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,52.023,0.510,,,0.000,0.000,0.000,75.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,69.364,8.751,,,,17.341,0.170,,25.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Haiti,2011,HTI,9914904,15936160000,,,,,0.000,0.000,0.000,,575.760,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,0.990,99.850,0.990,,6.504,0.569,940.049,0.585,,,87.747,0.870,,,87.879,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.570,,,,12.103,0.120,,12.121,,,,,12.103,0.120,,12.121,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,87.747,0.870,,,0.000,0.000,0.000,87.879,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,99.850,9.320,,,,12.103,0.120,,12.121,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Haiti,2012,HTI,10069770,16393482000,,,,,0.000,0.000,0.000,,536.360,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,1.100,109.238,1.100,,8.338,0.777,1002.771,0.616,,,87.390,0.880,,,80.000,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.590,,,,21.848,0.220,,20.000,,,,,21.848,0.220,,20.000,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,87.390,0.880,,,0.000,0.000,0.000,80.000,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,109.238,10.098,,,,21.848,0.220,,20.000,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Haiti,2013,HTI,10222365,17085684000,,,,,0.000,0.000,0.000,,571.430,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,1.050,102.716,1.050,,6.814,0.688,1055.107,0.631,,,89.021,0.910,,,86.667,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.600,,,,13.695,0.140,,13.333,,,,,13.695,0.140,,13.333,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,89.021,0.910,,,0.000,0.000,0.000,86.667,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,102.716,10.786,,,,13.695,0.140,,13.333,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Haiti,2014,HTI,10373241,17572203000,,,,,0.000,0.000,0.000,,601.940,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,1.030,99.294,1.030,,8.805,0.950,1131.308,0.668,,,90.618,0.940,,,91.262,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.620,,,,8.676,0.090,,8.738,,,,,8.676,0.090,,8.738,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,90.618,0.940,,,0.000,0.000,0.000,91.262,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,99.294,11.735,,,,8.676,0.090,,8.738,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Haiti,2015,HTI,10523249,17862468000,,,,,0.000,0.000,0.000,,611.650,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,1.030,97.879,1.030,,14.395,1.689,1275.714,0.752,,,90.276,0.950,,,92.233,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.630,,,,7.602,0.080,,7.767,,,,,7.602,0.080,,7.767,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,90.276,0.950,,,0.000,0.000,0.000,92.233,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,97.879,13.425,,,,7.602,0.080,,7.767,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Haiti,2016,HTI,10671462,18337150574,,,,,0.000,0.000,0.000,,611.110,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,,1.080,101.205,1.080,,4.023,0.540,1308.607,0.762,,,94.645,1.010,,,93.519,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,,0.660,,,,6.560,0.070,,6.481,,,,,6.560,0.070,,6.481,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,94.645,1.010,,,0.000,0.000,0.000,93.519,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,101.205,13.965,,,,6.560,0.070,,6.481,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Haiti,2017,HTI,10817759,18822570039,,,,,0.000,0.000,0.000,,575.470,,,,,0.000,0.000,,,,,0.000,,1.060,97.987,1.060,,-1.476,-0.206,1271.855,0.731,,,85.970,0.930,,,87.736,,,,,0.000,0.000,,,,,,0.000,,0.610,,,,12.017,0.130,,12.264,,,,,12.017,0.130,,12.264,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,85.970,0.930,,,,,,87.736,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,97.987,13.759,,,,12.017,0.130,,12.264,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
Haiti,2018,HTI,10962373,19129086184,,,,,0.000,0.000,0.000,,538.460,,,,,0.000,0.000,,,,,0.000,,1.040,94.870,1.040,,-16.208,-2.230,1051.650,0.603,,,77.538,0.850,,,81.731,,,,,0.000,0.000,,,,,,0.000,,0.560,,,,17.332,0.190,,18.269,,,,,17.332,0.190,,18.269,,0.000,0.000,,,,0.000,0.000,,0.000,,,,,77.538,0.850,,,,,,81.731,,,0.000,0.000,,,0.000,0.000,,0.000,0.000,,94.870,11.529,,,,17.332,0.190,,18.269,,,,,0.000,0.000,,0.000,,,,,0.000,0.000,,0.000,
