Country,Year,Electricity from coal (TWh),Electricity Generation ,Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Other renewable electricity per capita (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Fossil fuels (% electricity),Renewables (% electricity),Low-carbon electricity (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity)
Madagascar,2008,0.292,,1.232,0.54,0.072,0.692,0.692,0.0,0.177,0.0,0.692,0.0,0.0,61.612,14.579,8.834,3.593,27.005,34.607,34.607,0.0,0.0,0.0,34.607,0.0,,23.663,14.338,5.831,43.831,56.169,56.169,0.0,0.0,0.0,56.169,0.0
Madagascar,2009,0.27,,1.235,0.501,0.067,0.734,0.734,0.0,0.164,0.0,0.734,0.0,0.0,60.042,13.149,7.967,3.24,24.357,35.685,35.685,0.0,0.0,0.0,35.685,0.0,,21.9,13.27,5.397,40.567,59.433,59.433,0.0,0.0,0.0,59.433,0.0
Madagascar,2010,0.329,,1.315,0.61,0.081,0.704,0.705,0.0,0.2,0.0,0.705,0.0,0.001,62.169,15.569,9.433,3.836,28.839,33.33,33.33,0.0,0.0,0.047,33.283,0.0,,25.043,15.174,6.171,46.388,53.612,53.612,0.0,0.0,0.076,53.536,0.0
Madagascar,2011,0.378,,1.391,0.7,0.093,0.69,0.691,0.0,0.229,0.0,0.691,0.0,0.001,63.972,17.38,10.531,4.283,32.193,31.779,31.779,0.0,0.0,0.046,31.733,0.0,,27.168,16.461,6.695,50.324,49.676,49.676,0.0,0.0,0.072,49.605,0.0
Madagascar,2012,0.389,,1.476,0.72,0.096,0.755,0.756,0.0,0.236,0.0,0.756,0.0,0.001,66.049,17.394,10.539,4.286,32.219,33.83,33.83,0.0,0.0,0.045,33.785,0.0,,26.335,15.957,6.489,48.78,51.22,51.22,0.0,0.0,0.068,51.152,0.0
Madagascar,2013,0.399,,1.552,0.74,0.098,0.81,0.812,0.0,0.242,0.001,0.812,0.0,0.001,67.593,17.399,10.542,4.287,32.229,35.364,35.364,0.0,0.0,0.044,35.277,0.044,,25.741,15.597,6.343,47.68,52.32,52.32,0.0,0.0,0.064,52.191,0.064
Madagascar,2014,0.394,,1.612,0.73,0.097,0.88,0.882,0.0,0.239,0.001,0.882,0.0,0.001,68.334,16.706,10.123,4.117,30.945,37.389,37.389,0.0,0.0,0.042,37.304,0.042,,24.448,14.813,6.024,45.285,54.715,54.715,0.0,0.0,0.062,54.591,0.062
Madagascar,2015,0.394,,1.542,0.73,0.097,0.81,0.812,0.0,0.239,0.001,0.812,0.0,0.001,63.63,16.262,9.854,4.007,30.123,33.507,33.507,0.0,0.0,0.041,33.424,0.041,,25.558,15.486,6.298,47.341,52.659,52.659,0.0,0.0,0.065,52.529,0.065
Madagascar,2016,0.475,,1.822,0.88,0.117,0.94,0.942,0.0,0.288,0.001,0.942,0.0,0.001,73.19,19.084,11.563,4.703,35.35,37.84,37.84,0.0,0.0,0.04,37.76,0.04,,26.074,15.799,6.425,48.299,51.701,51.701,0.0,0.0,0.055,51.592,0.055
Madagascar,2017,0.432,,1.692,0.8,0.106,0.89,0.892,0.0,0.262,0.001,0.892,0.0,0.001,66.169,16.89,10.234,4.162,31.285,34.883,34.883,0.0,0.0,0.039,34.805,0.039,,25.525,15.466,6.29,47.281,52.719,52.719,0.0,0.0,0.059,52.6,0.059
Madagascar,2018,0.432,,1.692,0.8,0.106,0.89,0.892,0.0,0.262,0.001,0.892,0.0,0.001,64.428,16.445,9.965,4.052,30.462,33.965,33.965,0.0,0.0,0.038,33.889,0.038,,25.525,15.466,6.29,47.281,52.719,52.719,0.0,0.0,0.059,52.6,0.059
Madagascar,2019,0.444,,1.742,0.823,0.11,0.917,0.919,0.0,0.269,0.001,0.919,0.0,0.001,64.593,16.481,9.986,4.061,30.529,34.064,34.064,0.0,0.0,0.037,33.99,0.037,,25.516,15.46,6.288,47.264,52.736,52.736,0.0,0.0,0.057,52.622,0.057
Malawi,2000,0.0,,1.241,0.181,0.181,1.023,1.06,0.0,0.0,0.037,1.06,0.0,0.0,111.31,0.0,0.0,16.235,16.235,95.076,95.076,0.0,0.0,0.0,91.757,3.319,,0.0,0.0,14.585,14.585,85.415,85.415,0.0,0.0,0.0,82.434,2.981
Malawi,2001,0.0,,1.269,0.185,0.185,1.045,1.084,0.0,0.0,0.039,1.084,0.0,0.0,111.004,0.0,0.0,16.183,16.183,94.822,94.822,0.0,0.0,0.0,91.41,3.411,,0.0,0.0,14.578,14.578,85.422,85.422,0.0,0.0,0.0,82.348,3.073
Malawi,2002,0.0,,1.332,0.193,0.193,1.093,1.139,0.0,0.0,0.046,1.139,0.0,0.0,113.71,0.0,0.0,16.476,16.476,97.234,97.234,0.0,0.0,0.0,93.307,3.927,,0.0,0.0,14.489,14.489,85.511,85.511,0.0,0.0,0.0,82.057,3.453
Malawi,2003,0.0,,1.351,0.175,0.175,1.139,1.176,0.0,0.0,0.037,1.176,0.0,0.0,112.583,0.0,0.0,14.583,14.583,98.0,98.0,0.0,0.0,0.0,94.917,3.083,,0.0,0.0,12.953,12.953,87.047,87.047,0.0,0.0,0.0,84.308,2.739
Malawi,2004,0.0,,1.489,0.193,0.193,1.259,1.296,0.0,0.0,0.037,1.296,0.0,0.0,121.037,0.0,0.0,15.689,15.689,105.349,105.349,0.0,0.0,0.0,102.341,3.008,,0.0,0.0,12.962,12.962,87.038,87.038,0.0,0.0,0.0,84.553,2.485
Malawi,2005,0.0,,1.52,0.17,0.17,1.307,1.35,0.0,0.0,0.043,1.35,0.0,0.0,120.387,0.0,0.0,13.464,13.464,106.922,106.922,0.0,0.0,0.0,103.517,3.406,,0.0,0.0,11.184,11.184,88.816,88.816,0.0,0.0,0.0,85.987,2.829
Malawi,2006,0.0,,1.554,0.171,0.171,1.339,1.383,0.0,0.0,0.044,1.383,0.0,0.0,119.778,0.0,0.0,13.18,13.18,106.598,106.598,0.0,0.0,0.0,103.206,3.391,,0.0,0.0,11.004,11.004,88.996,88.996,0.0,0.0,0.0,86.165,2.831
Malawi,2007,0.0,,1.585,0.173,0.173,1.367,1.412,0.0,0.0,0.045,1.412,0.0,0.0,118.798,0.0,0.0,12.967,12.967,105.831,105.831,0.0,0.0,0.0,102.458,3.373,,0.0,0.0,10.915,10.915,89.085,89.085,0.0,0.0,0.0,86.246,2.839
Malawi,2008,0.0,,1.73,0.16,0.16,1.521,1.57,0.0,0.0,0.049,1.57,0.0,0.0,126.02,0.0,0.0,11.655,11.655,114.365,114.365,0.0,0.0,0.0,110.795,3.569,,0.0,0.0,9.249,9.249,90.751,90.751,0.0,0.0,0.0,87.919,2.832
Malawi,2009,0.0,,1.714,0.18,0.18,1.488,1.534,0.0,0.0,0.046,1.534,0.0,0.0,121.319,0.0,0.0,12.741,12.741,108.579,108.579,0.0,0.0,0.0,105.323,3.256,,0.0,0.0,10.502,10.502,89.498,89.498,0.0,0.0,0.0,86.814,2.684
Malawi,2010,0.0,,1.95,0.17,0.17,1.735,1.78,0.0,0.0,0.045,1.78,0.0,0.0,134.113,0.0,0.0,11.692,11.692,122.421,122.421,0.0,0.0,0.0,119.326,3.095,,0.0,0.0,8.718,8.718,91.282,91.282,0.0,0.0,0.0,88.974,2.308
Malawi,2011,0.0,,2.005,0.17,0.17,1.79,1.835,0.0,0.0,0.045,1.835,0.0,0.0,134.006,0.0,0.0,11.362,11.362,122.644,122.644,0.0,0.0,0.0,119.636,3.008,,0.0,0.0,8.479,8.479,91.521,91.521,0.0,0.0,0.0,89.277,2.244
Malawi,2012,0.0,,2.08,0.17,0.17,1.86,1.91,0.0,0.0,0.05,1.91,0.0,0.0,135.1,0.0,0.0,11.042,11.042,124.058,124.058,0.0,0.0,0.0,120.811,3.248,,0.0,0.0,8.173,8.173,91.827,91.827,0.0,0.0,0.0,89.423,2.404
Malawi,2013,0.0,,2.072,0.17,0.17,1.85,1.902,0.0,0.0,0.052,1.902,0.0,0.0,130.816,0.0,0.0,10.733,10.733,120.083,120.083,0.0,0.0,0.0,116.8,3.283,,0.0,0.0,8.205,8.205,91.795,91.795,0.0,0.0,0.0,89.286,2.51
Malawi,2014,0.0,,2.171,0.17,0.17,1.95,2.001,0.0,0.0,0.051,2.001,0.0,0.0,133.272,0.0,0.0,10.436,10.436,122.836,122.836,0.0,0.0,0.0,119.705,3.131,,0.0,0.0,7.83,7.83,92.17,92.17,0.0,0.0,0.0,89.82,2.349
Malawi,2015,0.0,,2.153,0.172,0.172,1.93,1.981,0.0,0.0,0.051,1.981,0.0,0.0,128.576,0.0,0.0,10.272,10.272,118.304,118.304,0.0,0.0,0.0,115.258,3.046,,0.0,0.0,7.989,7.989,92.011,92.011,0.0,0.0,0.0,89.642,2.369
Malawi,2016,0.0,,2.184,0.172,0.172,1.96,2.012,0.0,0.0,0.052,2.012,0.0,0.0,126.94,0.0,0.0,9.997,9.997,116.943,116.943,0.0,0.0,0.0,113.92,3.022,,0.0,0.0,7.875,7.875,92.125,92.125,0.0,0.0,0.0,89.744,2.381
Malawi,2017,0.0,,2.045,0.172,0.172,1.82,1.873,0.0,0.0,0.053,1.873,0.0,0.0,115.733,0.0,0.0,9.734,9.734,105.999,105.999,0.0,0.0,0.0,102.999,2.999,,0.0,0.0,8.411,8.411,91.589,91.589,0.0,0.0,0.0,88.998,2.592
Malawi,2018,0.0,,2.045,0.172,0.172,1.82,1.873,0.0,0.0,0.053,1.873,0.0,0.0,112.716,0.0,0.0,9.48,9.48,103.235,103.235,0.0,0.0,0.0,100.314,2.921,,0.0,0.0,8.411,8.411,91.589,91.589,0.0,0.0,0.0,88.998,2.592
Malawi,2019,0.0,,2.009,0.172,0.172,1.783,1.837,0.0,0.0,0.054,1.837,0.0,0.0,107.843,0.0,0.0,9.233,9.233,98.61,98.61,0.0,0.0,0.0,95.729,2.881,,0.0,0.0,8.561,8.561,91.439,91.439,0.0,0.0,0.0,88.767,2.671
Malaysia,1965,,,,,,0.587,0.587,0.0,,0.0,0.587,0.0,0.0,,,,,,61.614,61.614,0.0,0.0,0.0,61.614,0.0,,,,,,,,,,,,
Malaysia,1966,,,,,,0.692,0.692,0.0,,0.0,0.692,0.0,0.0,,,,,,70.684,70.684,0.0,0.0,0.0,70.684,0.0,,,,,,,,,,,,
Malaysia,1967,,,,,,0.725,0.725,0.0,,0.0,0.725,0.0,0.0,,,,,,72.168,72.168,0.0,0.0,0.0,72.168,0.0,,,,,,,,,,,,
Malaysia,1968,,,,,,0.804,0.804,0.0,,0.0,0.804,0.0,0.0,,,,,,78.073,78.073,0.0,0.0,0.0,78.073,0.0,,,,,,,,,,,,
Malaysia,1969,,,,,,1.014,1.014,0.0,,0.0,1.014,0.0,0.0,,,,,,96.123,96.123,0.0,0.0,0.0,96.123,0.0,,,,,,,,,,,,
Malaysia,1970,,,,,,1.202,1.202,0.0,,0.0,1.202,0.0,0.0,,,,,,111.255,111.255,0.0,0.0,0.0,111.255,0.0,,,,,,,,,,,,
Malaysia,1971,,,,,,1.046,1.046,0.0,,0.0,1.046,0.0,0.0,,,,,,94.558,94.558,0.0,0.0,0.0,94.558,0.0,,,,,,,,,,,,
Malaysia,1972,,,,,,1.154,1.154,0.0,,0.0,1.154,0.0,0.0,,,,,,101.907,101.907,0.0,0.0,0.0,101.907,0.0,,,,,,,,,,,,
Malaysia,1973,,,,,,1.108,1.108,0.0,,0.0,1.108,0.0,0.0,,,,,,95.575,95.575,0.0,0.0,0.0,95.575,0.0,,,,,,,,,,,,
Malaysia,1974,,,,,,1.006,1.006,0.0,,0.0,1.006,0.0,0.0,,,,,,84.744,84.744,0.0,0.0,0.0,84.744,0.0,,,,,,,,,,,,
Malaysia,1975,,,,,,1.005,1.005,0.0,,0.0,1.005,0.0,0.0,,,,,,82.634,82.634,0.0,0.0,0.0,82.634,0.0,,,,,,,,,,,,
Malaysia,1976,,,,,,0.948,0.948,0.0,,0.0,0.948,0.0,0.0,,,,,,76.029,76.029,0.0,0.0,0.0,76.029,0.0,,,,,,,,,,,,
Malaysia,1977,,,,,,0.769,0.769,0.0,,0.0,0.769,0.0,0.0,,,,,,60.125,60.125,0.0,0.0,0.0,60.125,0.0,,,,,,,,,,,,
Malaysia,1978,,,,,,0.904,0.904,0.0,,0.0,0.904,0.0,0.0,,,,,,68.883,68.883,0.0,0.0,0.0,68.883,0.0,,,,,,,,,,,,
Malaysia,1979,,,,,,1.104,1.104,0.0,,0.0,1.104,0.0,0.0,,,,,,81.985,81.985,0.0,0.0,0.0,81.985,0.0,,,,,,,,,,,,
Malaysia,1980,,,,,,1.409,1.409,0.0,,0.0,1.409,0.0,0.0,,,,,,102.098,102.098,0.0,0.0,0.0,102.098,0.0,,,,,,,,,,,,
Malaysia,1981,,,,,,1.561,1.561,0.0,,0.0,1.561,0.0,0.0,,,,,,110.469,110.469,0.0,0.0,0.0,110.469,0.0,,,,,,,,,,,,
Malaysia,1982,,,,,,1.503,1.503,0.0,,0.0,1.503,0.0,0.0,,,,,,103.84,103.84,0.0,0.0,0.0,103.84,0.0,,,,,,,,,,,,
Malaysia,1983,,,,,,1.749,1.749,0.0,,0.0,1.749,0.0,0.0,,,,,,118.038,118.038,0.0,0.0,0.0,118.038,0.0,,,,,,,,,,,,
Malaysia,1984,,,,,,3.451,3.451,0.0,,0.0,3.451,0.0,0.0,,,,,,227.189,227.189,0.0,0.0,0.0,227.189,0.0,,,,,,,,,,,,
Malaysia,1985,0.0,14.944,,11.211,2.194,3.768,3.768,0.0,9.017,0.0,3.768,0.0,0.0,,0.0,578.05,140.65,718.7,241.581,241.581,0.0,0.0,0.0,241.581,0.0,,,,,,,,,,,,
Malaysia,1986,0.0,16.131,,12.049,2.862,4.121,4.121,0.0,9.187,0.0,4.121,0.0,0.0,,0.0,572.613,178.384,750.997,256.832,256.832,0.0,0.0,0.0,256.832,0.0,,,,,,,,,,,,
Malaysia,1987,0.0,17.421,,12.502,3.33,4.966,4.966,0.0,9.172,0.0,4.966,0.0,0.0,,0.0,555.139,201.549,756.688,300.56,300.56,0.0,0.0,0.0,300.56,0.0,,,,,,,,,,,,
Malaysia,1988,0.257,19.352,,13.677,4.03,5.729,5.729,0.0,9.39,0.0,5.729,0.0,0.0,,15.098,551.639,236.752,803.49,336.561,336.561,0.0,0.0,0.0,336.561,0.0,,,,,,,,,,,,
Malaysia,1989,2.171,21.515,,16.27,4.087,5.295,5.295,0.0,10.012,0.0,5.295,0.0,0.0,,123.852,571.168,233.156,928.176,302.046,302.046,0.0,0.0,0.0,302.046,0.0,,,,,,,,,,,,
Malaysia,1990,2.932,23.016,,19.027,5.54,4.027,4.027,0.0,10.555,0.0,4.027,0.0,0.0,,162.618,585.413,307.266,1055.297,223.333,223.333,0.0,0.0,0.0,223.333,0.0,,,,,,,,,,,,
Malaysia,1991,3.473,26.552,,22.144,7.726,4.449,4.449,0.0,10.945,0.0,4.449,0.0,0.0,,187.527,590.983,417.171,1195.68,240.244,240.244,0.0,0.0,0.0,240.244,0.0,,,,,,,,,,,,
Malaysia,1992,3.837,31.381,,27.095,12.672,4.286,4.286,0.0,10.586,0.0,4.286,0.0,0.0,,201.915,557.07,666.848,1425.833,225.543,225.543,0.0,0.0,0.0,225.543,0.0,,,,,,,,,,,,
Malaysia,1993,3.88,34.877,,30.024,15.459,4.853,4.853,0.0,10.685,0.0,4.853,0.0,0.0,,199.128,548.371,793.397,1540.896,249.063,249.063,0.0,0.0,0.0,249.063,0.0,,,,,,,,,,,,
Malaysia,1994,4.081,39.754,,33.271,19.446,6.483,6.483,0.0,9.744,0.0,6.483,0.0,0.0,,204.275,487.737,973.381,1665.392,324.507,324.507,0.0,0.0,0.0,324.507,0.0,,,,,,,,,,,,
Malaysia,1995,3.974,46.575,,40.357,25.447,6.218,6.218,0.0,10.936,0.0,6.218,0.0,0.0,,193.967,533.776,1242.02,1969.763,303.495,303.495,0.0,0.0,0.0,303.495,0.0,,,,,,,,,,,,
Malaysia,1996,4.177,53.409,,48.225,32.954,5.184,5.184,0.0,11.094,0.0,5.184,0.0,0.0,,198.734,527.833,1567.912,2294.48,246.646,246.646,0.0,0.0,0.0,246.646,0.0,,,,,,,,,,,,
Malaysia,1997,2.46,59.935,,55.762,41.576,4.173,4.173,0.0,11.726,0.0,4.173,0.0,0.0,,114.084,543.802,1928.129,2586.016,193.526,193.526,0.0,0.0,0.0,193.526,0.0,,,,,,,,,,,,
Malaysia,1998,3.655,64.141,,59.684,44.719,4.457,4.457,0.0,11.31,0.0,4.457,0.0,0.0,,165.272,511.418,2022.124,2698.814,201.537,201.537,0.0,0.0,0.0,201.537,0.0,,,,,,,,,,,,
Malaysia,1999,4.522,68.17,,60.618,51.129,7.552,7.552,0.0,4.967,0.0,7.552,0.0,0.0,,199.55,219.187,2256.242,2674.979,333.26,333.26,0.0,0.0,0.0,333.26,0.0,,,,,,,,,,,,
Malaysia,2000,4.038,69.905,65.892,62.911,55.938,6.994,7.565,0.0,2.935,0.571,7.565,0.0,0.0,2840.907,174.097,126.541,2411.756,2712.394,326.158,326.158,0.0,0.0,0.0,301.544,24.614,258.093,6.128,4.454,84.894,95.476,11.481,11.481,0.0,0.0,0.0,10.614,0.866
Malaysia,2001,6.238,75.776,66.555,69.71,60.11,6.066,6.64,0.0,3.362,0.574,6.64,0.0,0.0,2807.162,263.107,141.803,2535.311,2940.22,280.066,280.066,0.0,0.0,0.0,255.852,24.214,258.889,9.373,5.051,90.316,104.74,9.977,9.977,0.0,0.0,0.0,9.114,0.863
Malaysia,2002,9.559,80.88,70.055,74.783,60.013,5.415,5.819,0.0,5.211,0.404,5.819,0.0,0.0,2893.878,394.869,215.259,2479.055,3089.184,240.392,240.392,0.0,0.0,0.0,223.686,16.705,254.8,13.645,7.438,85.665,106.749,8.307,8.307,0.0,0.0,0.0,7.73,0.577
Malaysia,2003,13.435,83.3,74.701,77.243,60.392,5.09,5.506,0.0,3.415,0.416,5.506,0.0,0.0,3024.454,543.949,138.277,2445.139,3127.365,222.944,222.944,0.0,0.0,0.0,206.081,16.863,249.826,17.985,4.572,80.846,103.403,7.371,7.371,0.0,0.0,0.0,6.814,0.558
Malaysia,2004,22.627,96.06,77.635,89.293,63.88,5.573,6.149,0.0,2.786,0.576,6.149,0.0,0.0,3081.855,898.218,110.585,2535.822,3544.625,244.109,244.109,0.0,0.0,0.0,221.23,22.88,243.563,29.145,3.588,82.282,115.016,7.921,7.921,0.0,0.0,0.0,7.178,0.742
Malaysia,2005,25.231,98.75,77.971,91.788,63.891,6.007,6.6,0.0,2.666,0.592,6.6,0.0,0.0,3034.954,982.095,103.781,2486.912,3572.788,256.88,256.88,0.0,0.0,0.0,233.817,23.063,229.288,32.359,3.42,81.942,117.721,8.464,8.464,0.0,0.0,0.0,7.704,0.76
Malaysia,2006,26.626,103.994,84.762,96.302,67.388,6.323,6.947,0.0,2.288,0.624,6.947,0.0,0.0,3234.944,1016.182,87.317,2571.869,3675.368,265.131,265.131,0.0,0.0,0.0,241.317,23.814,239.881,31.413,2.699,79.503,113.615,8.196,8.196,0.0,0.0,0.0,7.46,0.736
Malaysia,2007,30.856,108.539,91.997,101.515,67.945,5.957,6.717,0.0,2.713,0.76,6.717,0.0,0.0,3443.001,1154.79,101.552,2542.867,3799.21,251.376,251.376,0.0,0.0,0.0,222.942,28.435,244.081,33.54,2.95,73.856,110.346,7.301,7.301,0.0,0.0,0.0,6.475,0.826
Malaysia,2008,31.029,113.823,92.316,105.014,71.481,7.807,8.604,0.0,2.504,0.797,8.604,0.0,0.0,3389.485,1139.264,91.941,2624.499,3855.704,315.897,315.897,0.0,0.0,0.0,286.643,29.254,236.515,33.612,2.713,77.431,113.755,9.32,9.32,0.0,0.0,0.0,8.457,0.863
Malaysia,2009,37.644,116.114,109.467,107.661,67.346,6.89,8.283,0.0,2.671,1.393,8.283,0.0,0.0,3946.89,1357.274,96.291,2428.2,3881.765,298.661,298.661,0.0,0.0,0.0,248.423,50.239,289.48,34.388,2.44,61.522,98.35,7.567,7.567,0.0,0.0,0.0,6.294,1.273
Malaysia,2010,49.401,125.045,117.693,117.163,65.223,6.361,7.624,0.0,2.538,1.263,7.624,0.0,0.0,4172.327,1751.312,89.989,2312.233,4153.534,270.276,270.276,0.0,0.0,0.0,225.503,44.773,302.013,41.974,2.157,55.418,99.55,6.478,6.478,0.0,0.0,0.0,5.405,1.073
Malaysia,2011,52.302,127.069,121.979,117.438,55.732,8.056,9.594,0.0,9.403,1.538,9.594,0.0,0.0,4257.408,1825.486,328.195,1945.219,4098.899,334.841,334.841,0.0,0.0,0.0,281.177,53.664,302.327,42.878,7.709,45.69,96.277,7.865,7.865,0.0,0.0,0.0,6.604,1.26
Malaysia,2012,55.615,134.077,126.823,123.23,60.992,9.251,10.76,0.0,6.623,1.502,10.76,0.007,0.0,4362.976,1913.272,227.859,2098.24,4239.371,370.155,370.155,0.0,0.241,0.0,318.254,51.66,292.512,43.852,5.223,48.092,97.167,8.484,8.484,0.0,0.006,0.0,7.294,1.184
Malaysia,2013,53.663,140.985,130.653,127.869,71.174,11.799,13.043,0.0,3.031,1.104,13.043,0.141,0.0,4433.574,1821.011,102.863,2415.215,4339.088,442.611,442.611,0.0,4.785,0.0,400.377,37.449,287.989,41.073,2.32,54.476,97.869,9.983,9.983,0.0,0.108,0.0,9.031,0.845
Malaysia,2014,55.827,147.461,139.349,133.153,73.836,13.388,14.308,0.0,3.49,0.693,14.308,0.227,0.0,4665.651,1869.187,116.851,2472.16,4458.198,479.057,479.057,0.0,7.6,0.0,448.254,23.203,304.116,40.063,2.505,52.986,95.554,10.268,10.268,0.0,0.163,0.0,9.608,0.497
Malaysia,2015,63.474,150.123,141.87,135.175,69.962,13.924,14.948,0.0,1.739,0.751,14.948,0.273,0.0,4686.664,2096.858,57.448,2311.189,4465.495,493.806,493.806,0.0,9.019,0.0,459.978,24.809,305.263,44.741,1.226,49.314,95.281,10.536,10.536,0.0,0.192,0.0,9.815,0.529
Malaysia,2016,69.153,156.665,148.326,135.571,65.234,20.024,21.094,0.0,1.184,0.76,21.094,0.31,0.0,4833.828,2253.642,38.586,2125.925,4418.152,687.437,687.437,0.0,10.103,0.0,652.566,24.768,303.065,46.622,0.798,43.98,91.401,14.221,14.221,0.0,0.209,0.0,13.5,0.512
Malaysia,2017,68.866,160.634,156.031,132.692,62.131,26.846,27.941,0.0,1.695,0.765,27.941,0.33,0.0,5016.267,2213.985,54.493,1997.46,4265.938,898.28,898.28,0.0,10.609,0.0,863.077,24.594,313.997,44.136,1.086,39.82,85.042,17.907,17.907,0.0,0.211,0.0,17.206,0.49
Malaysia,2018,73.481,167.326,159.234,139.553,64.819,26.471,27.773,0.0,1.253,0.82,27.773,0.482,0.0,5050.558,2330.657,39.737,2055.909,4426.304,880.902,880.902,0.0,15.299,0.0,839.601,26.001,325.405,46.147,0.787,40.707,87.64,17.442,17.442,0.0,0.303,0.0,16.624,0.515
Malaysia,2019,71.133,171.018,165.689,142.289,68.568,27.045,28.729,0.0,2.588,0.89,28.729,0.794,0.0,5185.874,2226.399,80.996,2146.092,4453.487,899.182,899.182,0.0,24.842,0.0,846.492,27.848,334.28,42.932,1.562,41.383,85.877,17.339,17.339,0.0,0.479,0.0,16.323,0.537
Maldives,2000,0.0,,0.098,0.098,0.0,0.0,0.0,0.0,0.098,0.0,0.0,0.0,0.0,351.254,0.0,351.254,0.0,351.254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2001,0.0,,0.109,0.109,0.0,0.0,0.0,0.0,0.109,0.0,0.0,0.0,0.0,381.119,0.0,381.119,0.0,381.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2002,0.0,,0.118,0.118,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.0,401.361,0.0,401.361,0.0,401.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2003,0.0,,0.133,0.133,0.0,0.0,0.0,0.0,0.133,0.0,0.0,0.0,0.0,438.944,0.0,438.944,0.0,438.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2004,0.0,,0.15,0.15,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,482.315,0.0,482.315,0.0,482.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2005,0.0,,0.174,0.174,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.0,0.0,543.75,0.0,543.75,0.0,543.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2006,0.0,,0.199,0.199,0.0,0.0,0.0,0.0,0.199,0.0,0.0,0.0,0.0,608.563,0.0,608.563,0.0,608.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maldives,2007,0.0,,0.232,0.23,0.0,0.0,0.002,0.0,0.23,0.0,0.002,0.0,0.002,692.537,0.0,686.567,0.0,686.567,5.97,5.97,0.0,0.0,5.97,0.0,0.0,,0.0,99.138,0.0,99.138,0.862,0.862,0.0,0.0,0.862,0.0,0.0
Maldives,2008,0.0,,0.265,0.263,0.0,0.0,0.002,0.0,0.263,0.0,0.002,0.0,0.002,772.595,0.0,766.764,0.0,766.764,5.831,5.831,0.0,0.0,5.831,0.0,0.0,,0.0,99.245,0.0,99.245,0.755,0.755,0.0,0.0,0.755,0.0,0.0
Maldives,2009,0.0,,0.282,0.28,0.0,0.0,0.002,0.0,0.28,0.0,0.002,0.0,0.002,798.867,0.0,793.201,0.0,793.201,5.666,5.666,0.0,0.0,5.666,0.0,0.0,,0.0,99.291,0.0,99.291,0.709,0.709,0.0,0.0,0.709,0.0,0.0
Maldives,2010,0.0,,0.242,0.24,0.0,0.0,0.002,0.0,0.24,0.0,0.002,0.0,0.002,661.475,0.0,655.738,0.0,655.738,5.738,5.738,0.0,0.273,5.464,0.0,0.0,,0.0,99.133,0.0,99.133,0.867,0.867,0.0,0.041,0.826,0.0,0.0
Maldives,2011,0.0,,0.267,0.265,0.0,0.0,0.002,0.0,0.265,0.0,0.002,0.0,0.002,703.158,0.0,697.368,0.0,697.368,5.789,5.789,0.0,0.526,5.263,0.0,0.0,,0.0,99.177,0.0,99.177,0.823,0.823,0.0,0.075,0.749,0.0,0.0
Maldives,2012,0.0,,0.282,0.28,0.0,0.0,0.002,0.0,0.28,0.0,0.002,0.0,0.002,710.327,0.0,705.29,0.0,705.29,5.038,5.038,0.0,0.0,5.038,0.0,0.0,,0.0,99.291,0.0,99.291,0.709,0.709,0.0,0.0,0.709,0.0,0.0
