Country,Year,Electricity from coal (TWh),Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Other renewable electricity per capita (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Fossil fuels (% electricity),Renewables (% electricity),Low-carbon electricity (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity)
Italy,1984,,,,,42.401,52.76,6.887,,3.472,45.873,0.0,0.0,,,,,,806.728,927.844,121.116,0.0,0.0,745.669,61.059,,,,,,,,,,,,
Italy,1985,30.023,185.74,130.909,24.712,41.092,51.328,7.024,76.174,3.212,44.304,0.0,0.0,3262.202,527.302,1337.865,434.024,2299.19,778.123,901.488,123.364,0.0,0.0,721.71,56.413,272.218,16.164,41.011,13.305,70.48,23.853,27.634,3.782,0.0,0.0,22.123,1.729
Italy,1986,31.004,192.33,135.358,26.871,41.096,53.355,8.758,77.483,3.501,44.597,0.0,0.0,3375.158,544.083,1359.733,471.553,2375.369,782.623,936.315,153.692,0.0,0.0,721.185,61.438,274.389,16.12,40.286,13.971,70.378,23.188,27.741,4.554,0.0,0.0,21.367,1.82
Italy,1987,33.035,201.372,154.708,31.732,39.505,43.372,0.174,89.941,3.693,43.198,0.0,0.0,3532.346,579.48,1577.691,556.624,2713.795,757.753,760.806,3.052,0.0,0.0,692.973,64.78,278.831,16.405,44.664,15.758,76.827,21.452,21.538,0.086,0.0,0.0,19.618,1.834
Italy,1988,33.897,203.561,156.019,32.42,40.676,44.463,0.0,89.702,3.787,44.463,0.0,0.0,3570.118,594.496,1573.222,568.592,2736.311,779.806,779.806,0.0,0.0,0.0,713.389,66.418,275.091,16.652,44.066,15.926,76.645,21.843,21.843,0.0,0.0,0.0,19.982,1.86
Italy,1989,31.867,210.75,168.059,34.407,34.057,37.258,0.0,101.785,3.197,37.258,0.002,0.002,3695.488,558.786,1784.794,603.325,2946.904,653.317,653.317,0.0,0.035,0.035,597.187,56.059,276.849,15.121,48.297,16.326,79.743,17.679,17.679,0.0,0.001,0.001,16.16,1.517
Italy,1990,35.594,216.891,177.395,39.082,31.626,34.903,0.0,102.719,3.271,34.903,0.004,0.002,3801.904,623.931,1800.571,685.072,3109.574,611.817,611.817,0.0,0.07,0.034,554.375,57.338,283.657,16.411,47.36,18.019,81.79,16.092,16.092,0.0,0.002,0.001,14.582,1.508
Italy,1991,32.011,222.041,172.168,35.87,42.239,45.539,0.0,104.287,3.292,45.539,0.005,0.003,3889.451,560.731,1826.776,628.328,3015.835,797.696,797.696,0.0,0.088,0.05,739.893,57.665,283.969,14.417,46.967,16.155,77.539,20.509,20.509,0.0,0.002,0.001,19.023,1.483
Italy,1992,24.814,226.243,176.002,35.168,42.2,45.767,0.0,116.02,3.556,45.767,0.009,0.002,3959.104,434.229,2030.274,615.417,3079.92,800.891,800.891,0.0,0.157,0.034,738.472,62.228,289.536,10.968,51.281,15.544,77.793,20.229,20.229,0.0,0.004,0.001,18.653,1.572
Italy,1993,18.373,222.788,171.888,39.596,41.425,45.223,0.0,113.919,3.783,45.223,0.011,0.004,3895.031,321.218,1991.661,692.262,3005.14,790.637,790.637,0.0,0.192,0.067,724.239,66.139,289.751,8.247,51.133,17.773,77.153,20.299,20.299,0.0,0.005,0.002,18.594,1.698
Italy,1994,22.883,231.803,179.599,40.404,44.658,48.24,0.0,116.312,3.564,48.24,0.011,0.007,4051.508,399.955,2032.929,706.191,3139.074,843.145,843.145,0.0,0.192,0.117,780.543,62.292,302.031,9.872,50.177,17.43,77.479,20.811,20.811,0.0,0.005,0.003,19.265,1.538
Italy,1995,27.565,241.48,194.807,46.442,37.782,41.458,0.0,120.8,3.654,41.458,0.013,0.009,4223.598,482.125,2112.848,812.292,3407.266,725.113,725.113,0.0,0.227,0.151,660.825,63.91,302.211,11.415,50.025,19.232,80.672,17.168,17.168,0.0,0.005,0.004,15.646,1.513
Italy,1996,25.323,244.491,192.136,49.725,42.037,46.222,0.0,117.088,4.139,46.222,0.014,0.032,4284.43,443.757,2051.836,871.375,3366.967,809.983,809.983,0.0,0.245,0.555,736.651,72.531,305.562,10.357,47.891,20.338,78.586,18.905,18.905,0.0,0.006,0.013,17.194,1.693
Italy,1997,24.769,251.462,198.73,60.649,41.603,46.206,0.0,113.312,4.47,46.206,0.015,0.118,4419.057,435.277,1991.284,1065.813,3492.373,811.999,811.999,0.0,0.264,2.074,731.109,78.553,309.925,9.85,45.061,24.119,79.03,18.375,18.375,0.0,0.006,0.047,16.544,1.778
Italy,1998,27.827,259.761,205.345,70.213,41.22,46.477,0.0,107.305,5.009,46.477,0.016,0.232,4577.851,490.404,1891.07,1237.386,3618.86,819.079,819.079,0.0,0.282,4.089,726.433,88.275,311.86,10.713,41.309,27.03,79.052,17.892,17.892,0.0,0.006,0.089,15.868,1.928
Italy,1999,28.225,265.657,205.821,86.217,45.365,51.315,0.0,91.379,5.53,51.315,0.017,0.403,4688.947,498.182,1612.874,1521.763,3632.819,905.729,905.729,0.0,0.3,7.113,800.71,97.607,309.187,10.625,34.397,32.454,77.476,19.316,19.316,0.0,0.006,0.152,17.077,2.082
Italy,2000,30.524,276.629,217.762,101.36,44.2,50.88,0.0,85.878,6.099,50.88,0.018,0.563,4879.507,538.418,1514.817,1787.907,3841.142,897.481,897.481,0.0,0.318,9.931,779.651,107.581,317.453,11.034,31.044,36.641,78.72,18.393,18.393,0.0,0.007,0.204,15.978,2.205
Italy,2001,36.775,278.995,215.971,104.188,46.811,54.347,0.0,75.008,6.338,54.347,0.019,1.179,4905.407,646.593,1318.822,1831.877,3797.292,955.552,955.552,0.0,0.334,20.73,823.051,111.437,318.532,13.181,26.885,37.344,77.41,19.48,19.48,0.0,0.007,0.423,16.778,2.272
Italy,2002,40.468,284.401,227.646,99.414,39.519,48.316,0.0,87.764,7.372,48.316,0.021,1.404,4973.524,707.693,1534.792,1738.524,3981.008,844.936,844.936,0.0,0.367,24.553,691.097,128.919,327.327,14.229,30.859,34.956,80.044,16.989,16.989,0.0,0.007,0.494,13.896,2.592
Italy,2003,44.117,293.865,237.405,117.301,36.67,46.866,0.0,75.987,8.714,46.866,0.024,1.458,5104.925,766.386,1320.021,2037.714,4124.121,814.141,814.141,0.0,0.417,25.328,637.019,151.377,327.493,15.013,25.858,39.917,80.787,15.948,15.948,0.0,0.008,0.496,12.479,2.965
Italy,2004,50.9,303.321,239.563,129.772,42.338,53.871,0.0,58.891,9.657,53.871,0.029,1.847,5234.365,878.374,1016.273,2239.456,4134.103,929.644,929.644,0.0,0.5,31.873,730.621,166.649,332.006,16.781,19.415,42.784,78.98,17.76,17.76,0.0,0.01,0.609,13.958,3.184
Italy,2005,49.443,303.672,245.826,149.259,36.067,48.439,0.0,47.124,9.998,48.439,0.031,2.343,5210.48,848.355,808.565,2561.023,4217.944,831.128,831.128,0.0,0.532,40.202,618.847,171.548,332.038,16.282,15.518,49.151,80.951,15.951,15.951,0.0,0.01,0.772,11.877,3.292
Italy,2006,50.458,314.09,254.412,158.079,36.994,50.635,0.0,45.875,10.635,50.635,0.035,2.971,5365.121,861.896,783.612,2700.22,4345.729,864.92,864.92,0.0,0.598,50.749,631.912,181.661,345.052,16.065,14.606,50.329,81.0,16.121,16.121,0.0,0.011,0.946,11.778,3.386
Italy,2007,49.757,313.9,257.812,172.646,32.815,47.715,0.0,35.409,10.827,47.715,0.039,4.034,5343.161,846.956,602.727,2938.755,4388.439,812.198,812.198,0.0,0.664,68.666,558.572,184.296,351.422,15.851,11.28,55.0,82.132,15.201,15.201,0.0,0.012,1.285,10.454,3.449
Italy,2008,48.617,319.13,252.773,172.697,41.623,58.163,0.0,31.459,11.486,58.163,0.193,4.861,5416.143,825.108,533.909,2930.943,4289.96,987.119,987.119,0.0,3.276,82.499,706.408,194.936,362.299,15.234,9.858,54.115,79.207,18.225,18.225,0.0,0.06,1.523,13.043,3.599
Italy,2009,43.446,292.642,216.736,147.27,49.138,69.257,0.0,26.02,12.899,69.257,0.677,6.543,4951.139,735.052,440.226,2491.625,3666.904,1171.737,1171.737,0.0,11.454,110.699,831.354,218.23,355.871,14.846,8.891,50.324,74.062,23.666,23.666,0.0,0.231,2.236,16.791,4.408
Italy,2010,44.465,302.062,218.916,152.737,51.117,76.965,0.0,21.714,14.816,76.965,1.906,9.126,5091.651,749.515,366.018,2574.581,3690.114,1297.338,1297.338,0.0,32.123,153.829,861.643,249.743,356.545,14.72,7.189,50.565,72.474,25.48,25.48,0.0,0.631,3.021,16.923,4.905
Italy,2011,50.168,302.57,214.592,144.539,45.823,82.962,0.0,19.885,16.487,82.962,10.796,9.856,5077.613,841.9,333.703,2425.599,3601.202,1392.233,1392.233,0.0,181.169,165.406,768.984,276.674,365.642,16.581,6.572,47.77,70.923,27.419,27.419,0.0,3.568,3.258,15.145,5.449
Italy,2012,54.141,299.276,202.089,129.058,41.875,92.222,0.0,18.89,18.079,92.222,18.862,13.407,4998.011,904.173,315.47,2155.313,3374.956,1540.146,1540.146,0.0,314.997,223.903,699.327,301.919,371.791,18.091,6.312,43.123,67.526,30.815,30.815,0.0,6.302,4.48,13.992,6.041
Italy,2013,48.53,289.803,172.888,108.876,52.774,112.009,0.0,15.482,22.749,112.009,21.589,14.897,4816.647,806.588,257.317,1809.563,2873.469,1861.633,1861.633,0.0,358.811,247.594,877.125,378.103,377.91,16.746,5.342,37.569,59.657,38.65,38.65,0.0,7.449,5.14,18.21,7.85
Italy,2014,46.559,279.828,154.359,93.637,58.545,120.678,0.0,14.163,24.649,120.678,22.306,15.178,4632.155,770.717,234.448,1550.025,2555.19,1997.656,1997.656,0.0,369.25,251.255,969.128,408.024,386.162,16.638,5.061,33.462,55.162,43.126,43.126,0.0,7.971,5.424,20.922,8.809
Italy,2015,45.421,282.994,169.665,110.86,44.105,107.472,0.0,13.384,25.581,107.472,22.942,14.844,4671.564,749.794,220.938,1830.037,2800.769,1774.111,1774.111,0.0,378.722,245.038,728.075,422.277,382.074,16.05,4.729,39.174,59.954,37.977,37.977,0.0,8.107,5.245,15.585,9.039
Italy,2016,38.44,289.768,176.719,126.148,40.607,106.197,0.0,12.131,25.797,106.197,22.104,17.689,4776.688,633.665,199.974,2079.488,2913.127,1750.606,1750.606,0.0,364.379,291.59,669.383,425.254,387.455,13.266,4.186,43.534,60.986,36.649,36.649,0.0,7.628,6.104,14.014,8.903
Italy,2017,35.129,295.83,187.005,140.349,34.373,102.072,0.0,11.527,25.579,102.072,24.378,17.742,4875.729,578.975,189.977,2313.17,3082.122,1682.298,1682.298,0.0,401.782,292.414,566.515,421.588,391.7,11.875,3.896,47.443,63.214,34.504,34.504,0.0,8.24,5.997,11.619,8.647
Italy,2018,30.99,289.708,170.557,128.538,47.07,112.698,0.0,11.029,25.258,112.698,22.654,17.716,4778.538,511.16,181.918,2120.138,2813.216,1858.879,1858.879,0.0,373.659,292.22,776.388,416.613,381.523,10.697,3.807,44.368,58.872,38.901,38.901,0.0,7.82,6.115,16.247,8.718
Italy,2019,29.674,283.846,166.379,126.46,45.14,112.762,0.0,10.245,23.233,112.762,24.326,20.063,4687.795,490.081,169.198,2088.516,2747.794,1862.294,1862.294,0.0,401.751,331.346,745.498,383.699,382.934,10.454,3.609,44.552,58.616,39.726,39.726,0.0,8.57,7.068,15.903,8.185
Jamaica,2000,0.0,6.222,6.005,1.102,0.114,0.217,0.0,4.903,0.103,0.217,0.0,0.0,2343.503,0.0,1846.767,415.004,2261.77,81.733,81.733,0.0,0.0,0.0,42.938,38.795,,0.0,78.804,17.709,96.512,3.488,3.488,0.0,0.0,0.0,1.832,1.655
Jamaica,2001,0.0,6.264,6.12,1.123,0.059,0.144,0.0,4.997,0.085,0.144,0.0,0.0,2341.682,0.0,1868.061,419.789,2287.85,53.832,53.832,0.0,0.0,0.0,22.056,31.776,,0.0,79.774,17.927,97.701,2.299,2.299,0.0,0.0,0.0,0.942,1.357
Jamaica,2002,0.0,6.524,6.4,1.174,0.093,0.124,0.0,5.226,0.031,0.124,0.0,0.0,2422.577,0.0,1940.471,436.061,2376.532,46.045,46.045,0.0,0.0,0.0,34.534,11.511,,0.0,80.099,18.0,98.099,1.901,1.901,0.0,0.0,0.0,1.426,0.475
Jamaica,2003,0.0,6.725,6.578,1.207,0.116,0.147,0.0,5.371,0.031,0.147,0.0,0.0,2482.466,0.0,1982.661,445.542,2428.202,54.264,54.264,0.0,0.0,0.0,42.82,11.443,,0.0,79.867,17.948,97.814,2.186,2.186,0.0,0.0,0.0,1.725,0.461
Jamaica,2004,0.0,6.795,6.594,1.21,0.133,0.201,0.0,5.384,0.036,0.201,0.0,0.032,2493.578,0.0,1975.813,444.003,2419.817,73.761,73.761,0.0,0.0,11.743,48.807,13.211,,0.0,79.236,17.806,97.042,2.958,2.958,0.0,0.0,0.471,1.957,0.53
Jamaica,2005,0.0,6.989,6.753,1.239,0.15,0.236,0.0,5.514,0.036,0.236,0.0,0.05,2550.73,0.0,2012.379,452.22,2464.599,86.131,86.131,0.0,0.0,18.248,54.745,13.139,,0.0,78.894,17.729,96.623,3.377,3.377,0.0,0.0,0.715,2.146,0.515
Jamaica,2006,0.0,7.038,6.782,1.244,0.164,0.256,0.0,5.538,0.037,0.256,0.0,0.055,2555.556,0.0,2010.747,451.853,2462.6,92.956,92.956,0.0,0.0,19.971,59.55,13.435,,0.0,78.681,17.681,96.363,3.637,3.637,0.0,0.0,0.781,2.33,0.526
Jamaica,2007,0.0,5.603,5.356,0.983,0.158,0.247,0.0,4.373,0.037,0.247,0.0,0.052,2024.205,0.0,1579.931,355.041,1934.971,89.234,89.234,0.0,0.0,18.786,57.081,13.367,,0.0,78.052,17.54,95.592,4.408,4.408,0.0,0.0,0.928,2.82,0.66
Jamaica,2008,0.0,3.995,3.737,0.686,0.156,0.258,0.0,3.051,0.053,0.258,0.0,0.049,1436.017,0.0,1096.805,246.473,1343.278,92.739,92.739,0.0,0.0,17.613,56.075,19.051,,0.0,76.378,17.164,93.542,6.458,6.458,0.0,0.0,1.227,3.905,1.327
Jamaica,2009,0.0,4.153,3.83,0.703,0.139,0.323,0.0,3.127,0.125,0.323,0.0,0.059,1485.336,0.0,1118.472,251.342,1369.814,115.522,115.522,0.0,0.0,21.102,49.714,44.707,,0.0,75.301,16.922,92.222,7.778,7.778,0.0,0.0,1.421,3.347,3.01
Jamaica,2010,0.0,4.079,3.749,0.688,0.15,0.33,0.0,3.061,0.127,0.33,0.0,0.053,1451.601,0.0,1089.363,244.801,1334.164,117.438,117.438,0.0,0.0,18.861,53.381,45.196,,0.0,75.046,16.864,91.91,8.09,8.09,0.0,0.0,1.299,3.677,3.114
Jamaica,2011,0.0,4.125,3.746,0.687,0.15,0.379,0.0,3.059,0.138,0.379,0.0,0.091,1459.66,0.0,1082.329,243.22,1325.548,134.112,134.112,0.0,0.0,32.201,53.079,48.832,,0.0,74.149,16.663,90.812,9.188,9.188,0.0,0.0,2.206,3.636,3.345
Jamaica,2012,0.0,3.781,3.364,0.617,0.149,0.417,0.0,2.747,0.161,0.417,0.0,0.107,1330.401,0.0,966.486,217.188,1183.673,146.728,146.728,0.0,0.0,37.65,52.428,56.65,,0.0,72.646,16.325,88.971,11.029,11.029,0.0,0.0,2.83,3.941,4.258
Jamaica,2013,0.0,3.785,3.403,0.624,0.115,0.382,0.0,2.779,0.152,0.382,0.0,0.115,1323.889,0.0,971.877,218.399,1190.276,133.613,133.613,0.0,0.0,40.224,40.224,53.165,,0.0,73.411,16.497,89.908,10.092,10.092,0.0,0.0,3.038,3.038,4.016
Jamaica,2014,0.0,3.9,3.501,0.584,0.135,0.399,0.0,2.917,0.145,0.399,0.0,0.119,1356.522,0.0,1014.5,203.239,1217.739,138.783,138.783,0.0,0.0,41.391,46.957,50.435,,0.0,74.787,14.982,89.769,10.231,10.231,0.0,0.0,3.051,3.462,3.718
Jamaica,2015,0.0,3.899,3.477,0.58,0.128,0.422,0.0,2.897,0.169,0.422,0.0,0.125,1348.668,0.0,1001.97,200.728,1202.698,145.97,145.97,0.0,0.0,43.238,44.275,58.457,,0.0,74.293,14.883,89.177,10.823,10.823,0.0,0.0,3.206,3.283,4.334
Jamaica,2016,0.0,4.125,3.591,0.599,0.118,0.534,0.0,2.992,0.213,0.534,0.013,0.19,1419.477,0.0,1029.48,206.24,1235.719,183.758,183.758,0.0,4.474,65.382,40.606,73.297,,0.0,72.525,14.529,87.055,12.945,12.945,0.0,0.315,4.606,2.861,5.164
Jamaica,2017,0.0,4.159,3.413,0.57,0.152,0.746,0.0,2.843,0.261,0.746,0.044,0.289,1423.827,0.0,973.425,195.01,1168.435,255.392,255.392,0.0,15.063,98.939,52.037,89.353,,0.0,68.367,13.696,82.063,17.937,17.937,0.0,1.058,6.949,3.655,6.276
Jamaica,2018,0.0,4.159,3.413,0.57,0.152,0.746,0.0,2.843,0.261,0.746,0.044,0.289,1417.036,0.0,968.782,194.08,1162.862,254.174,254.174,0.0,14.991,98.467,51.789,88.927,,0.0,68.367,13.696,82.063,17.937,17.937,0.0,1.058,6.949,3.655,6.276
Jamaica,2019,0.0,4.246,3.392,0.566,0.16,0.854,0.0,2.826,0.292,0.854,0.059,0.344,1440.185,0.0,958.481,192.016,1150.498,289.688,289.688,0.0,19.9,116.576,54.274,98.937,,0.0,66.553,13.333,79.885,20.115,20.115,0.0,1.382,8.095,3.769,6.87
Japan,1965,,,,,76.07,76.095,0.025,,0.0,76.07,0.0,0.0,,,,,,772.7,772.954,0.254,0.0,0.0,772.7,0.0,,,,,,,,,,,,
Japan,1966,,,,,79.35,79.934,0.584,,0.0,79.35,0.0,0.0,,,,,,796.719,802.582,5.864,0.0,0.0,796.719,0.0,,,,,,,,,,,,
Japan,1967,,,,,68.55,69.179,0.629,,0.0,68.55,0.0,0.0,,,,,,679.911,686.15,6.239,0.0,0.0,679.911,0.0,,,,,,,,,,,,
Japan,1968,,,,,73.45,74.494,1.044,,0.0,73.45,0.0,0.0,,,,,,719.224,729.447,10.223,0.0,0.0,719.224,0.0,,,,,,,,,,,,
Japan,1969,,,,,75.35,76.432,1.082,,0.0,75.35,0.0,0.0,,,,,,728.047,738.502,10.455,0.0,0.0,728.047,0.0,,,,,,,,,,,,
Japan,1970,,,,,75.4,80.224,4.581,,0.243,75.643,0.0,0.0,,,,,,720.894,764.552,43.658,0.0,0.0,718.581,2.313,,,,,,,,,,,,
Japan,1971,,,,,84.2,92.446,8.01,,0.236,84.436,0.0,0.0,,,,,,793.366,868.629,75.263,0.0,0.0,791.153,2.214,,,,,,,,,,,,
Japan,1972,,,,,85.1,94.829,9.48,,0.249,85.349,0.0,0.0,,,,,,790.44,878.238,87.797,0.0,0.0,788.138,2.302,,,,,,,,,,,,
Japan,1973,,,,,66.778,76.739,9.707,,0.254,67.032,0.0,0.0,,,,,,612.002,700.627,88.625,0.0,0.0,609.683,2.319,,,,,,,,,,,,
Japan,1974,,,,,82.68,102.687,19.699,,0.308,82.988,0.0,0.0,,,,,,747.481,924.912,177.432,0.0,0.0,744.711,2.77,,,,,,,,,,,,
Japan,1975,,,,,83.406,108.91,25.125,,0.379,83.785,0.0,0.0,,,,,,745.328,968.834,223.506,0.0,0.0,741.96,3.367,,,,,,,,,,,,
Japan,1976,,,,,83.59,118.037,34.079,,0.368,83.958,0.0,0.0,,,,,,738.549,1038.332,299.783,0.0,0.0,735.316,3.233,,,,,,,,,,,,
Japan,1977,,,,,72.968,105.161,31.659,,0.534,73.502,0.0,0.0,,,,,,640.103,915.811,275.708,0.0,0.0,635.455,4.648,,,,,,,,,,,,
Japan,1978,,,,,70.047,130.188,59.313,,0.828,70.875,0.0,0.0,,,,,,611.626,1123.479,511.853,0.0,0.0,604.484,7.142,,,,,,,,,,,,
Japan,1979,,,,,80.743,152.236,70.393,,1.1,81.843,0.0,0.0,,,,,,700.307,1302.641,602.334,0.0,0.0,690.896,9.41,,,,,,,,,,,,
Japan,1980,,,,,88.292,171.974,82.591,,1.091,89.383,0.0,0.0,,,,,,758.663,1459.674,701.011,0.0,0.0,749.399,9.264,,,,,,,,,,,,
Japan,1981,,,,,87.594,176.551,87.82,,1.137,88.731,0.0,0.0,,,,,,747.311,1486.954,739.643,0.0,0.0,737.739,9.572,,,,,,,,,,,,
Japan,1982,,,,,81.606,193.907,102.43,,9.871,91.477,0.0,0.0,,,,,,764.824,1621.226,856.402,0.0,0.0,682.296,82.528,,,,,,,,,,,,
Japan,1983,,,,,84.273,209.594,114.291,,11.03,95.303,0.0,0.0,,,,,,791.371,1740.411,949.04,0.0,0.0,699.779,91.592,,,,,,,,,,,,
Japan,1984,,,,,71.617,218.0,134.264,,12.119,83.736,0.0,0.0,,,,,,690.954,1798.843,1107.889,0.0,0.0,590.953,100.001,,,,,,,,,,,,
Japan,1985,99.334,671.953,411.238,128.043,82.874,255.151,159.578,183.86,12.699,95.573,0.0,0.0,5513.099,814.996,1508.498,1050.542,3374.035,784.141,2093.413,1309.272,0.0,0.0,679.947,104.194,360.577,14.783,27.362,19.055,61.2,14.223,37.972,23.748,0.0,0.0,12.333,1.89
Japan,1986,98.774,676.363,410.453,130.836,80.816,259.989,165.37,180.843,13.803,94.619,0.0,0.0,5520.925,806.261,1476.162,1067.967,3350.39,772.346,2122.204,1349.858,0.0,0.0,659.674,112.672,362.497,14.604,26.738,19.344,60.685,13.989,38.439,24.45,0.0,0.0,11.949,2.041
Japan,1987,107.333,719.085,434.165,135.038,74.787,278.184,188.605,191.793,14.792,89.579,0.0,0.0,5842.752,872.11,1558.368,1097.221,3527.699,727.856,2260.321,1532.464,0.0,0.0,607.664,120.193,377.751,14.926,26.672,18.779,60.377,12.457,38.686,26.228,0.0,0.0,10.4,2.057
Japan,1988,112.198,753.728,467.18,141.933,90.291,280.174,173.897,213.049,15.987,106.278,0.0,0.0,6098.863,907.859,1723.905,1148.464,3780.228,859.955,2267.059,1407.104,0.0,0.0,730.598,129.357,372.18,14.886,28.266,18.831,61.983,14.1,37.172,23.072,0.0,0.0,11.979,2.121
Japan,1989,116.866,799.769,498.251,149.588,91.741,294.602,185.814,231.796,17.047,108.788,0.0,0.0,6446.683,942.023,1868.436,1205.782,4016.241,876.905,2374.694,1497.789,0.0,0.0,739.495,137.41,381.802,14.613,28.983,18.704,62.299,13.602,36.836,23.233,0.0,0.0,11.471,2.131
Japan,1990,119.284,881.5,579.753,172.93,86.895,292.807,194.571,287.538,11.34,98.236,0.001,0.0,7080.037,958.069,2309.448,1388.943,4656.46,789.014,2351.772,1562.759,0.008,0.0,697.924,91.082,407.354,13.532,32.619,19.618,65.769,11.144,33.217,22.073,0.0,0.0,9.858,1.286
Japan,1991,125.572,911.303,585.363,184.344,94.416,314.761,208.694,275.447,11.651,106.068,0.001,0.0,7294.509,1005.138,2204.807,1475.579,4685.525,849.018,2519.502,1670.484,0.008,0.0,755.751,93.259,410.994,13.779,30.226,20.229,64.234,11.639,34.54,22.901,0.0,0.0,10.361,1.278
Japan,1992,131.975,916.787,598.275,184.159,80.046,308.942,217.035,282.141,11.85,91.907,0.01,0.0,7314.926,1053.009,2251.171,1469.382,4773.562,733.311,2465.007,1731.696,0.084,0.0,638.677,94.551,408.4,14.395,30.775,20.087,65.258,10.025,33.698,23.673,0.001,0.0,8.731,1.293
Japan,1993,140.23,926.103,561.35,182.324,92.58,351.863,247.7,238.796,11.559,104.163,0.022,0.001,7367.155,1115.533,1899.624,1450.388,4465.545,828.616,2799.07,1970.454,0.179,0.008,736.475,91.955,406.829,15.142,25.785,19.687,60.614,11.247,37.994,26.746,0.002,0.0,9.997,1.248
Japan,1994,156.847,984.493,637.084,199.12,64.462,336.212,258.248,281.117,13.473,77.964,0.029,0.001,7810.151,1244.295,2230.148,1579.649,5054.092,618.506,2667.231,2048.725,0.23,0.008,511.388,106.88,416.417,15.932,28.554,20.226,64.712,7.919,34.151,26.232,0.003,0.0,6.548,1.368
Japan,1995,168.601,1010.88,618.44,201.165,78.793,380.017,286.888,248.675,14.295,93.129,0.04,0.001,7999.683,1334.237,1967.908,1591.933,4894.078,736.981,3007.295,2270.314,0.313,0.008,623.535,113.126,411.426,16.679,24.6,19.9,61.178,9.213,37.593,28.38,0.004,0.0,7.794,1.414
Japan,1996,178.444,1029.857,628.619,212.916,77.173,388.978,296.501,237.258,15.248,92.477,0.054,0.002,8131.905,1409.023,1873.426,1681.218,4963.668,730.213,3071.431,2341.218,0.43,0.015,609.37,120.398,411.33,17.327,23.038,20.674,61.039,8.98,37.77,28.791,0.005,0.0,7.494,1.481
Japan,1997,188.135,1054.864,616.755,219.677,86.44,424.132,321.157,208.943,16.438,102.975,0.096,0.001,8313.02,1482.627,1646.606,1731.201,4860.435,811.51,3342.437,2530.927,0.759,0.008,681.204,129.539,413.695,17.835,19.808,20.825,58.468,9.762,40.207,30.445,0.009,0.0,8.194,1.558
Japan,1998,192.232,1059.663,614.736,230.1,89.079,431.376,325.974,192.404,16.173,105.402,0.143,0.007,8336.123,1512.247,1513.6,1810.14,4835.987,829.173,3393.534,2564.361,1.127,0.056,700.764,127.226,424.903,18.141,18.157,21.714,58.012,9.947,40.709,30.762,0.014,0.001,8.406,1.526
Japan,1999,211.613,1079.142,649.538,244.687,83.792,417.768,317.235,193.238,16.487,100.533,0.218,0.036,8475.425,1661.977,1517.664,1921.735,5101.377,789.573,3281.09,2491.517,1.712,0.286,658.09,129.485,425.216,19.609,17.907,22.674,60.19,9.316,38.713,29.397,0.02,0.003,7.765,1.528
Japan,2000,233.879,1099.671,667.073,253.762,84.468,420.154,319.122,179.432,16.111,101.032,0.344,0.109,8623.247,1833.999,1407.046,1989.918,5230.963,792.26,3294.703,2502.443,2.698,0.855,662.369,126.338,428.549,21.268,16.317,23.076,60.661,9.187,38.207,29.02,0.031,0.01,7.681,1.465
Japan,2001,249.179,1083.142,651.914,251.746,81.537,418.856,320.538,150.99,16.029,98.317,0.5,0.252,8480.997,1951.071,1182.249,1971.168,5104.487,769.825,3279.637,2509.811,3.913,1.973,638.434,125.505,426.258,23.005,13.94,23.242,60.187,9.077,38.67,29.593,0.046,0.023,7.528,1.48
Japan,2002,260.12,1103.081,678.939,248.648,80.6,412.905,314.258,170.171,16.939,98.647,0.695,0.413,8625.03,2033.887,1330.572,1944.188,5308.646,771.324,3228.521,2457.198,5.431,3.229,630.214,132.449,435.399,23.581,15.427,22.541,61.549,8.943,37.432,28.489,0.063,0.037,7.307,1.536
Japan,2003,287.963,1092.595,739.846,269.266,92.472,342.212,230.078,182.617,17.876,112.134,0.954,0.832,8532.032,2248.691,1426.047,2102.69,5777.428,875.653,2672.321,1796.668,7.449,6.497,722.11,139.597,432.969,26.356,16.714,24.645,67.715,10.263,31.321,21.058,0.087,0.076,8.464,1.636
Japan,2004,291.092,1121.193,712.369,254.104,91.667,398.298,285.866,167.174,18.053,112.432,1.272,1.44,8745.382,2270.534,1303.967,1982.029,5556.53,876.978,3106.749,2229.771,9.919,11.232,715.009,140.818,439.052,25.963,14.91,22.664,63.537,10.028,35.524,25.497,0.113,0.128,8.176,1.61
