Country,Year,Biofuels (TWh),Hydro (TWh – sub method),Nuclear (TWh – sub method),Renewables (TWh – sub method),Solar (TWh – sub method),Wind (TWh – sub method),Other renewables (TWh – sub method),Low-carbon energy (TWh – sub method),Low-carbon energy (TWh),Fossil Fuels (TWh),Primary energy (TWh),Primary energy – direct (TWh),Coal (% primary direct energy),Gas (% primary direct energy),Oil (% primary direct energy),Biofuels (% primary direct energy),Nuclear (% primary direct energy),Hydro (% primary direct energy),Renewables (% primary direct energy),Solar (% primary direct energy),Wind (% primary direct energy),Other renewables (% primary direct energy),Fossil Fuels (% primary direct energy),Low-carbon energy (% primary direct energy),Coal (% sub energy),Gas (% sub energy),Oil (% sub energy),Biofuels (% sub energy),Nuclear (% sub energy),Hydro (% sub energy),Renewables (% sub energy),Solar (% sub energy),Wind (% sub energy),Other renewables (% sub energy),Fossil Fuels (% sub energy),Low-carbon energy (% sub energy),Coal (% growth),Coal (TWh growth – sub method),Oil (% growth),Oil (TWh growth – sub method),Gas (% growth),Gas (TWh growth – sub method),Biofuels (% growth),Biofuels (TWh growth – sub method),Fossil Fuels (% growth),Fossil Fuels (TWh growth – sub method),Hydro (% growth),Hydro (TWh growth – sub method),Nuclear (% growth),Nuclear (TWh growth – sub method),Renewables (% growth),Renewables (TWh growth – sub method),Solar (% growth),Solar (TWh growth – sub method),Wind (% growth),Wind (TWh growth – sub method),Other renewables (% growth),Other renewables (TWh growth – sub method),Low-carbon energy (% growth),Low-carbon energy (TWh growth – sub method),Coal per capita (kWh),Oil per capita (kWh),Gas per capita (kWh),Biofuels per capita (kWh),Fossil Fuels per capita (kWh),Hydro per capita (kWh),Nuclear per capita (kWh),Renewables per capita (kWh),Solar per capita (kWh),Wind per capita (kWh),Other renewables per capita (kWh),Low-carbon energy per capita (kWh)
Malaysia,2006,0.0,16.901,0.0,18.569,0.0,0.0,1.668,18.569,6.947,825.322,843.891,832.269,10.191,46.696,42.278,0.0,0.0,0.76,0.835,0.0,0.0,0.075,99.165,0.835,10.05,46.049,41.692,0.0,0.0,2.003,2.2,0.0,0.0,0.198,97.791,2.2,5.937,4.753,3.287,11.199,3.989,14.91,,0.0,3.885,30.862,4.599,0.743,,0.0,4.603,0.817,,0.0,,0.0,4.648,0.074,4.603,0.817,3237.121,13428.846,14832.456,0.0,31498.423,645.031,0.0,708.684,0.0,0.0,63.653,708.684
Malaysia,2007,0.0,15.823,0.0,17.841,0.0,0.0,2.018,17.841,6.717,882.037,899.878,888.754,11.569,45.459,42.216,0.0,0.0,0.67,0.756,0.0,0.0,0.085,99.244,0.756,11.422,44.879,41.678,0.0,0.0,1.758,1.982,0.0,0.0,0.224,97.978,1.982,21.225,18.003,6.633,23.338,3.956,15.375,,0.0,6.872,56.715,-6.377,-1.078,,0.0,-3.918,-0.728,,0.0,,0.0,21.004,0.35,-3.918,-0.728,3848.124,14041.923,15120.318,0.0,33010.365,592.189,0.0,667.719,0.0,0.0,75.53,667.719
Malaysia,2008,0.0,20.609,0.0,22.712,0.0,0.0,2.103,22.712,8.604,909.055,931.767,917.659,12.389,47.457,39.216,0.0,0.0,0.851,0.938,0.0,0.0,0.087,99.062,0.938,12.195,46.714,38.602,0.0,0.0,2.211,2.436,0.0,0.0,0.226,97.511,2.436,10.569,10.867,-4.086,-15.331,7.792,31.482,,0.0,3.063,27.018,30.242,4.785,,0.0,27.298,4.87,,0.0,,0.0,4.217,0.085,27.298,4.87,4174.206,13212.992,15989.768,0.0,33376.967,756.666,0.0,833.889,0.0,0.0,77.223,833.889
Malaysia,2009,0.0,18.076,0.0,21.731,0.0,0.0,3.655,21.731,8.283,881.416,903.147,889.699,13.877,44.984,40.208,0.0,0.0,0.774,0.931,0.0,0.0,0.157,99.069,0.931,13.67,44.312,39.607,0.0,0.0,2.001,2.406,0.0,0.0,0.405,97.588,2.406,8.597,9.774,-0.595,-2.14,-8.1,-35.274,,0.0,-3.04,-27.64,-12.291,-2.533,,0.0,-4.318,-0.981,,0.0,,0.0,73.8,1.552,-4.318,-0.981,4451.522,12898.11,14430.269,0.0,31779.901,651.726,0.0,783.525,0.0,0.0,131.799,783.525
Malaysia,2010,0.0,16.585,0.0,19.878,0.0,0.0,3.293,19.878,7.624,910.841,930.719,918.465,18.699,41.399,39.073,0.0,0.0,0.693,0.83,0.0,0.0,0.138,99.17,0.83,18.452,40.851,38.556,0.0,0.0,1.782,2.136,0.0,0.0,0.354,97.859,2.136,39.104,48.279,0.318,1.139,-4.995,-19.992,,0.0,3.338,29.425,-8.244,-1.49,,0.0,-8.525,-1.853,,0.0,,0.0,-9.916,-0.362,-8.525,-1.853,6088.405,12722.199,13479.563,0.0,32290.167,587.969,0.0,704.709,0.0,0.0,116.739,704.709
Malaysia,2011,0.0,20.877,0.0,24.861,0.0,0.0,3.984,24.861,9.594,938.526,963.388,948.12,18.108,40.414,40.466,0.0,0.0,0.85,1.012,0.0,0.0,0.162,98.988,1.012,17.816,39.762,39.813,0.0,0.0,2.166,2.58,0.0,0.0,0.413,97.391,2.58,-0.034,-0.058,6.911,24.801,0.774,2.942,,0.0,3.04,27.685,25.875,4.291,,0.0,25.067,4.983,,0.0,,0.0,20.999,0.691,25.067,4.983,5992.238,13391.119,13373.841,0.0,32757.198,728.66,0.0,867.729,0.0,0.0,139.069,867.729
Malaysia,2012,0.0,23.828,0.0,27.714,0.018,0.0,3.868,27.714,10.76,1006.504,1034.218,1017.263,18.145,41.303,39.494,0.0,0.0,0.909,1.058,0.001,0.0,0.148,98.942,1.058,17.825,40.573,38.797,0.0,0.0,2.301,2.676,0.002,0.0,0.374,97.195,2.676,7.514,12.901,4.716,18.093,9.652,36.983,,0.0,7.243,67.977,14.138,2.952,,0.0,11.476,2.853,,0.018,,0.0,-2.925,-0.117,11.476,2.853,6350.085,13821.457,14454.292,0.0,34625.834,819.745,0.0,953.43,0.62,0.0,133.065,953.43
Malaysia,2013,0.0,30.208,0.0,33.394,0.361,0.0,2.825,33.394,13.043,1048.004,1081.398,1061.047,16.504,42.003,40.264,0.0,0.0,1.112,1.229,0.013,0.0,0.104,98.771,1.229,16.16,41.13,39.426,0.0,0.0,2.788,3.082,0.033,0.0,0.261,96.717,3.082,-5.132,-9.472,6.336,25.456,6.073,25.516,,0.0,4.123,41.5,26.771,6.379,,0.0,20.494,5.68,1902.151,0.343,,0.0,-26.951,-1.042,20.494,5.68,5942.25,14497.212,15123.472,0.0,35562.934,1025.062,0.0,1133.191,12.25,0.0,95.879,1133.191
Malaysia,2014,0.0,34.071,0.0,36.413,0.578,0.0,1.764,36.413,14.308,1054.519,1090.931,1068.827,16.699,41.83,40.132,0.0,0.0,1.253,1.339,0.021,0.0,0.065,98.661,1.339,16.308,40.852,39.194,0.0,0.0,3.113,3.327,0.053,0.0,0.161,96.354,3.327,1.925,3.37,0.404,1.725,0.318,1.419,,0.0,0.622,6.515,12.791,3.864,,0.0,9.039,3.019,60.029,0.217,,0.0,-37.581,-1.062,9.039,3.019,5975.914,14361.794,14969.446,0.0,35307.154,1140.767,0.0,1219.158,19.342,0.0,59.049,1219.158
Malaysia,2015,0.0,35.224,0.0,37.815,0.691,0.0,1.9,37.815,14.948,1067.692,1105.507,1082.64,18.685,43.264,36.669,0.0,0.0,1.286,1.381,0.025,0.0,0.069,98.619,1.381,18.224,42.197,35.765,0.0,0.0,3.173,3.407,0.062,0.0,0.171,96.186,3.407,13.342,23.814,-7.448,-31.946,4.765,21.306,,0.0,1.249,13.174,3.385,1.153,,0.0,3.851,1.402,19.548,0.113,,0.0,7.724,0.136,3.851,1.402,6682.85,13114.772,15473.51,0.0,35271.133,1163.636,0.0,1249.212,22.815,0.0,62.761,1249.212
Malaysia,2016,0.0,50.356,0.0,53.047,0.78,0.0,1.911,53.047,21.094,1111.393,1164.44,1132.487,19.236,39.729,39.172,0.0,0.0,1.768,1.863,0.027,0.0,0.067,98.137,1.863,18.636,38.49,37.95,0.0,0.0,4.308,4.538,0.067,0.0,0.163,95.075,4.538,7.687,15.551,11.743,46.618,-3.943,-18.468,,0.0,4.093,43.7,42.958,15.132,,0.0,40.281,15.232,12.881,0.089,,0.0,0.6,0.011,40.281,15.232,7099.466,14457.073,14662.87,0.0,36219.409,1641.071,0.0,1728.763,25.406,0.0,62.286,1728.763
Malaysia,2017,0.0,67.115,0.0,69.853,0.825,0.0,1.913,69.853,27.941,1112.613,1182.465,1140.554,21.166,39.493,36.891,0.0,0.0,2.354,2.45,0.029,0.0,0.067,97.55,2.45,20.34,37.952,35.452,0.0,0.0,5.655,5.885,0.07,0.0,0.161,93.743,5.885,10.814,23.558,-5.151,-22.85,0.114,0.512,,0.0,0.11,1.22,33.28,16.759,,0.0,31.68,16.805,5.825,0.045,,0.0,0.066,0.001,31.68,16.805,7760.983,13527.259,14481.334,0.0,35769.575,2157.693,0.0,2245.702,26.523,0.0,61.485,2245.702
Malaysia,2018,0.0,65.79,0.0,69.027,1.199,0.0,2.037,69.027,27.773,1095.305,1164.331,1123.078,22.935,36.539,38.052,0.0,0.0,2.357,2.473,0.043,0.0,0.073,97.527,2.473,22.039,35.111,36.564,0.0,0.0,5.629,5.906,0.103,0.0,0.174,93.714,5.906,6.701,16.177,1.566,6.59,-8.897,-40.076,,0.0,-1.556,-17.308,-1.974,-1.325,,0.0,-1.182,-0.826,45.311,0.374,,0.0,6.533,0.125,-1.182,-0.826,8169.971,13554.8,13015.927,0.0,34740.698,2086.73,0.0,2189.378,38.024,0.0,64.624,2189.378
Malaysia,2019,0.0,66.97,0.0,71.139,1.965,0.0,2.203,71.139,28.729,1108.253,1179.392,1136.981,21.931,37.193,38.349,0.0,0.0,2.379,2.527,0.07,0.0,0.078,97.473,2.527,21.063,35.721,36.83,0.0,0.0,5.657,6.009,0.166,0.0,0.186,93.613,6.009,-3.195,-8.229,2.026,8.66,3.05,12.517,,0.0,1.182,12.948,1.793,1.18,,0.0,3.06,2.112,63.944,0.767,,0.0,8.136,0.166,3.06,2.112,7804.501,13646.824,13235.766,0.0,34687.091,2096.098,0.0,2226.571,61.515,0.0,68.958,2226.571
Mexico,1965,0.0,24.619,0.0,24.619,0.0,0.0,0.0,24.619,8.863,267.118,291.737,275.981,2.907,29.222,64.66,0.0,0.0,3.211,3.211,0.0,0.0,0.0,96.789,3.211,2.75,27.644,61.168,0.0,0.0,8.439,8.439,0.0,0.0,0.0,91.561,8.439,,,,,,,,,,,,,,,,,,,,,,,,,181.811,4044.249,1827.734,0.0,6053.795,557.961,0.0,557.961,0.0,0.0,0.0,557.961
Mexico,1966,0.0,28.106,0.0,28.106,0.0,0.0,0.0,28.106,10.118,280.665,308.77,290.783,2.943,29.27,64.307,0.0,0.0,3.48,3.48,0.0,0.0,0.0,96.52,3.48,2.771,27.565,60.561,0.0,0.0,9.102,9.102,0.0,0.0,0.0,90.898,9.102,6.666,0.535,4.789,8.546,5.538,4.467,,0.0,5.072,13.547,14.16,3.486,,0.0,14.16,3.486,,0.0,,0.0,,0.0,14.16,3.486,187.982,4107.955,1869.804,0.0,6165.742,617.434,0.0,617.434,0.0,0.0,0.0,617.434
Mexico,1967,0.0,30.603,0.0,30.603,0.0,0.0,0.0,30.603,11.017,283.973,314.575,294.99,3.559,24.813,67.893,0.0,0.0,3.735,3.735,0.0,0.0,0.0,96.265,3.735,3.338,23.268,63.666,0.0,0.0,9.728,9.728,0.0,0.0,0.0,90.272,9.728,22.701,1.943,7.103,13.282,-14.001,-11.917,,0.0,1.179,3.308,8.885,2.497,,0.0,8.885,2.497,,0.0,,0.0,,0.0,8.885,2.497,223.602,4265.195,1558.833,0.0,6047.63,651.734,0.0,651.734,0.0,0.0,0.0,651.734
Mexico,1968,0.0,35.117,0.0,35.117,0.0,0.0,0.0,35.117,12.642,307.383,342.499,320.025,3.439,24.558,68.052,0.0,0.0,3.95,3.95,0.0,0.0,0.0,96.05,3.95,3.214,22.947,63.587,0.0,0.0,10.253,10.253,0.0,0.0,0.0,89.747,10.253,4.828,0.507,8.742,17.508,7.371,5.396,,0.0,8.244,23.41,14.75,4.514,,0.0,14.75,4.514,,0.0,,0.0,,0.0,14.75,4.514,227.255,4496.698,1622.732,0.0,6346.684,725.072,0.0,725.072,0.0,0.0,0.0,725.072
Mexico,1969,0.0,37.239,0.0,37.239,0.0,0.0,0.0,37.239,13.406,338.786,376.025,352.192,3.168,27.675,65.35,0.0,0.0,3.806,3.806,0.0,0.0,0.0,96.194,3.806,2.967,25.921,61.208,0.0,0.0,9.903,9.903,0.0,0.0,0.0,90.097,9.903,1.368,0.151,5.682,12.375,24.021,18.878,,0.0,10.216,31.404,6.043,2.122,,0.0,6.043,2.122,,0.0,,0.0,,0.0,6.043,2.122,223.385,4608.242,1951.559,0.0,6783.185,745.599,0.0,745.599,0.0,0.0,0.0,745.599
Mexico,1970,0.0,41.681,0.0,41.681,0.0,0.0,0.0,41.681,15.005,359.663,401.343,374.668,3.34,26.604,66.052,0.0,0.0,4.005,4.005,0.0,0.0,0.0,95.995,4.005,3.118,24.835,61.662,0.0,0.0,10.385,10.385,0.0,0.0,0.0,89.615,10.385,12.15,1.356,7.524,17.316,2.262,2.204,,0.0,6.162,20.876,11.927,4.442,,0.0,11.927,4.442,,0.0,,0.0,,0.0,11.927,4.442,242.99,4805.898,1935.664,0.0,6984.552,809.426,0.0,809.426,0.0,0.0,0.0,809.426
Mexico,1971,0.0,40.478,0.0,40.478,0.0,0.0,0.0,40.478,14.572,381.74,422.218,396.312,3.964,26.14,66.22,0.0,0.0,3.677,3.677,0.0,0.0,0.0,96.323,3.677,3.721,24.536,62.157,0.0,0.0,9.587,9.587,0.0,0.0,0.0,90.413,9.587,25.543,3.196,6.046,14.962,3.932,3.919,,0.0,6.138,22.078,-2.886,-1.203,,0.0,-2.886,-1.203,,0.0,,0.0,,0.0,-2.886,-1.203,295.965,4944.551,1951.816,0.0,7192.332,762.639,0.0,762.639,0.0,0.0,0.0,762.639
Mexico,1972,0.0,43.142,0.0,43.142,0.0,0.0,0.0,43.142,15.531,423.655,466.796,439.186,3.953,25.224,67.287,0.0,0.0,3.536,3.536,0.0,0.0,0.0,96.464,3.536,3.719,23.732,63.307,0.0,0.0,9.242,9.242,0.0,0.0,0.0,90.758,9.242,10.523,1.653,12.604,33.076,6.936,7.185,,0.0,10.98,41.915,6.581,2.664,,0.0,6.581,2.664,,0.0,,0.0,,0.0,6.581,2.664,317.456,5403.425,2025.594,0.0,7746.476,788.841,0.0,788.841,0.0,0.0,0.0,788.841
Mexico,1973,0.0,45.475,0.0,45.922,0.0,0.0,0.447,45.922,16.532,457.604,503.527,474.136,3.926,25.888,66.699,0.0,0.0,3.453,3.487,0.0,0.0,0.034,96.513,3.487,3.696,24.377,62.806,0.0,0.0,9.031,9.12,0.0,0.0,0.089,90.88,9.12,7.205,1.251,7.016,20.733,10.802,11.966,,0.0,8.014,33.95,5.409,2.333,,0.0,6.445,2.781,,0.0,,0.0,,0.447,6.445,2.781,330.454,5614.762,2179.285,0.0,8124.501,807.383,0.0,815.323,0.0,0.0,7.94,815.323
Mexico,1974,0.0,46.411,0.0,47.697,0.0,0.0,1.286,47.697,17.171,506.962,554.659,524.133,3.923,24.64,68.161,0.0,0.0,3.188,3.276,0.0,0.0,0.088,96.724,3.276,3.707,23.284,64.409,0.0,0.0,8.368,8.599,0.0,0.0,0.232,91.401,8.599,10.477,1.95,12.967,41.007,5.215,6.401,,0.0,10.786,49.358,2.059,0.936,,0.0,3.865,1.775,,0.0,,0.0,187.578,0.839,3.865,1.775,354.728,6163.032,2227.942,0.0,8745.702,800.648,0.0,822.835,0.0,0.0,22.187,822.835
Mexico,1975,0.0,42.172,0.0,43.611,0.0,0.0,1.439,43.611,15.7,549.22,592.831,564.92,4.181,23.258,69.782,0.0,0.0,2.687,2.779,0.0,0.0,0.092,97.221,2.779,3.984,22.163,66.496,0.0,0.0,7.114,7.356,0.0,0.0,0.243,92.644,7.356,14.861,3.056,10.345,36.959,1.737,2.243,,0.0,8.336,42.258,-9.133,-4.239,,0.0,-8.567,-4.086,,0.0,,0.0,11.879,0.153,-8.567,-4.086,396.228,6613.398,2204.242,0.0,9213.867,707.493,0.0,731.632,0.0,0.0,24.139,731.632
Mexico,1976,0.0,47.931,0.0,49.539,0.0,0.0,1.608,49.539,17.834,581.217,630.756,599.051,3.026,21.51,72.487,0.0,0.0,2.88,2.977,0.0,0.0,0.097,97.023,2.977,2.874,20.429,68.844,0.0,0.0,7.599,7.854,0.0,0.0,0.255,92.146,7.854,-23.259,-5.493,10.153,40.025,-1.93,-2.535,,0.0,5.826,31.997,13.654,5.758,,0.0,13.592,5.928,,0.0,,0.0,11.776,0.169,13.592,5.928,295.957,7090.505,2104.03,0.0,9490.492,782.643,0.0,808.904,0.0,0.0,26.262,808.904
Mexico,1977,0.0,53.314,0.0,54.958,0.0,0.0,1.644,54.958,19.785,610.272,665.231,630.057,4.138,21.585,71.137,0.0,0.0,3.046,3.14,0.0,0.0,0.094,96.86,3.14,3.919,20.444,67.376,0.0,0.0,8.014,8.262,0.0,0.0,0.247,91.738,8.262,43.834,7.945,3.216,13.967,5.544,7.144,,0.0,4.999,29.056,11.232,5.383,,0.0,10.94,5.419,,0.0,,0.0,2.245,0.036,10.94,5.419,414.666,7129.052,2163.173,0.0,9706.891,848.003,0.0,874.159,0.0,0.0,26.156,874.159
Mexico,1978,0.0,45.047,0.0,46.708,0.0,0.0,1.661,46.708,16.815,702.86,749.568,719.675,3.777,23.769,70.118,0.0,0.0,2.253,2.336,0.0,0.0,0.083,97.664,2.336,3.626,22.821,67.321,0.0,0.0,6.01,6.231,0.0,0.0,0.222,93.769,6.231,4.263,1.111,12.587,56.416,25.78,35.06,,0.0,15.172,92.588,-15.506,-8.267,,0.0,-15.011,-8.25,,0.0,,0.0,1.014,0.017,-15.011,-8.25,421.45,7824.17,2652.28,0.0,10897.9,698.461,0.0,724.217,0.0,0.0,25.756,724.217
Mexico,1979,0.0,50.022,0.0,52.853,0.0,0.0,2.831,52.853,19.027,775.901,828.753,794.928,3.359,26.122,68.125,0.0,0.0,2.265,2.394,0.0,0.0,0.128,97.606,2.394,3.222,25.056,65.344,0.0,0.0,6.036,6.377,0.0,0.0,0.342,93.623,6.377,-1.76,-0.478,7.317,36.923,21.394,36.596,,0.0,10.392,73.041,11.044,4.975,,0.0,13.155,6.144,,0.0,,0.0,70.401,1.169,13.155,6.144,403.833,8189.806,3140.385,0.0,11734.025,756.492,0.0,799.299,0.0,0.0,42.807,799.299
Mexico,1980,0.0,46.972,0.0,49.514,0.0,0.0,2.542,49.514,17.825,853.725,903.239,871.55,3.102,25.589,69.264,0.0,0.0,1.94,2.045,0.0,0.0,0.105,97.955,2.045,2.993,24.691,66.834,0.0,0.0,5.2,5.482,0.0,0.0,0.281,94.518,5.482,1.255,0.335,11.472,62.127,7.398,15.362,,0.0,10.03,77.825,-6.097,-3.05,,0.0,-6.317,-3.339,,0.0,,0.0,-10.206,-0.289,-6.317,-3.339,399.021,8908.81,3291.234,0.0,12599.065,693.205,0.0,730.714,0.0,0.0,37.509,730.714
Mexico,1981,0.0,68.383,0.0,71.061,0.0,0.0,2.678,71.061,25.582,926.552,997.613,952.134,2.51,25.395,69.408,0.0,0.0,2.586,2.687,0.0,0.0,0.101,97.313,2.687,2.396,24.237,66.244,0.0,0.0,6.855,7.123,0.0,0.0,0.268,92.877,7.123,-11.61,-3.139,9.474,57.191,8.418,18.774,,0.0,8.53,72.826,45.582,21.411,,0.0,43.518,21.547,,0.0,,0.0,5.355,0.136,43.518,21.547,344.325,9521.396,3483.63,0.0,13349.351,985.238,0.0,1023.818,0.0,0.0,38.58,1023.818
Mexico,1982,0.0,63.678,0.0,67.278,0.0,0.0,3.6,67.278,24.22,972.852,1040.129,997.072,2.871,26.072,68.628,0.0,0.0,2.299,2.429,0.0,0.0,0.13,97.571,2.429,2.752,24.993,65.787,0.0,0.0,6.122,6.468,0.0,0.0,0.346,93.532,6.468,19.759,4.722,3.543,23.413,7.513,18.165,,0.0,4.997,46.3,-6.881,-4.706,,0.0,-5.324,-3.783,,0.0,,0.0,34.44,0.922,-5.324,-3.783,402.78,9629.658,3658.321,0.0,13690.759,896.126,0.0,946.788,0.0,0.0,50.662,946.788
Mexico,1983,0.0,57.592,0.0,61.35,0.0,0.0,3.758,61.35,22.086,967.501,1028.851,989.587,3.293,27.102,67.373,0.0,0.0,2.095,2.232,0.0,0.0,0.137,97.768,2.232,3.167,26.068,64.802,0.0,0.0,5.598,5.963,0.0,0.0,0.365,94.037,5.963,13.847,3.963,-2.566,-17.556,3.17,8.242,,0.0,-0.55,-5.351,-9.558,-6.086,,0.0,-8.811,-5.928,,0.0,,0.0,4.398,0.158,-8.811,-5.928,448.145,9169.68,3688.653,0.0,13306.478,792.085,0.0,843.775,0.0,0.0,51.69,843.775
Mexico,1984,0.0,65.564,0.0,69.52,0.0,0.0,3.956,69.52,25.027,1006.993,1076.512,1032.02,3.166,26.025,68.384,0.0,0.0,2.287,2.425,0.0,0.0,0.138,97.575,2.425,3.035,24.949,65.557,0.0,0.0,6.09,6.458,0.0,0.0,0.367,93.542,6.458,0.285,0.093,5.852,39.013,0.144,0.386,,0.0,4.082,39.492,13.843,7.972,,0.0,13.316,8.169,,0.0,,0.0,5.248,0.197,13.316,8.169,439.484,9491.635,3612.283,0.0,13543.402,881.793,0.0,934.993,0.0,0.0,53.2,934.993
Mexico,1985,0.0,78.965,0.0,83.523,0.0,0.0,4.558,83.523,30.068,1045.681,1129.204,1075.75,3.293,25.589,68.323,0.0,0.0,2.643,2.795,0.0,0.0,0.153,97.205,2.795,3.137,24.378,65.088,0.0,0.0,6.993,7.397,0.0,0.0,0.404,92.603,7.397,8.4,2.745,4.145,29.249,2.493,6.695,,0.0,3.842,38.689,20.439,13.401,,0.0,20.143,14.004,,0.0,,0.0,15.239,0.603,20.143,14.004,466.179,9672.966,3622.899,0.0,13762.044,1039.242,0.0,1099.234,0.0,0.0,59.992,1099.234
Mexico,1986,0.0,59.16,0.0,68.588,0.0,0.0,9.428,68.588,24.691,1028.068,1096.656,1052.76,3.71,23.265,70.68,0.0,0.0,2.023,2.345,0.0,0.0,0.322,97.655,2.345,3.562,22.334,67.851,0.0,0.0,5.395,6.254,0.0,0.0,0.86,93.746,6.254,10.264,3.636,1.239,9.108,-11.028,-30.357,,0.0,-1.684,-17.613,-25.081,-19.805,,0.0,-17.882,-14.936,,0.0,,0.0,106.825,4.869,-17.882,-14.936,503.325,9588.897,3156.25,0.0,13248.472,762.378,0.0,883.872,0.0,0.0,121.494,883.872
Mexico,1987,0.0,53.57,0.0,65.842,0.0,0.0,12.272,65.842,23.703,1067.338,1133.18,1091.041,3.462,22.845,71.521,0.0,0.0,1.768,2.173,0.0,0.0,0.405,97.827,2.173,3.333,21.995,68.861,0.0,0.0,4.727,5.81,0.0,0.0,1.083,94.19,5.81,-3.289,-1.285,4.869,36.233,1.764,4.322,,0.0,3.82,39.27,-9.449,-5.59,,0.0,-4.003,-2.745,,0.0,,0.0,30.171,2.844,-4.003,-2.745,476.929,9852.546,3147.013,0.0,13476.489,676.389,0.0,831.342,0.0,0.0,154.952,831.342
Mexico,1988,0.0,60.656,0.0,73.525,0.0,0.0,12.869,73.525,26.469,1067.75,1141.276,1094.219,3.267,23.176,71.138,0.0,0.0,1.996,2.419,0.0,0.0,0.423,97.581,2.419,3.133,22.22,68.205,0.0,0.0,5.315,6.442,0.0,0.0,1.128,93.558,6.442,-5.354,-2.022,-0.246,-1.918,1.746,4.353,,0.0,0.039,0.412,13.227,7.086,,0.0,11.669,7.683,,0.0,,0.0,4.866,0.597,11.669,7.683,442.518,9635.016,3138.996,0.0,13216.531,750.794,0.0,910.091,0.0,0.0,159.297,910.091
Mexico,1989,0.0,70.428,1.033,83.414,0.0,0.0,12.986,84.448,30.401,1120.537,1204.985,1150.939,3.438,21.545,72.376,0.0,0.032,2.203,2.609,0.0,0.0,0.406,97.359,2.641,3.284,20.578,69.129,0.0,0.086,5.845,6.922,0.0,0.0,1.078,92.992,7.008,10.693,3.823,7.014,54.596,-2.221,-5.632,,0.0,4.944,52.787,16.111,9.772,,1.033,13.45,9.889,,0.0,,0.0,0.907,0.117,14.855,10.922,480.44,10113.022,3010.41,0.0,13603.872,855.035,12.545,1012.693,0.0,0.0,157.658,1025.238
Mexico,1990,0.0,68.003,8.158,82.242,0.003,0.003,14.233,90.4,32.544,1177.418,1267.818,1209.962,3.243,22.164,71.903,0.0,0.243,2.023,2.447,0.0,0.0,0.423,97.31,2.69,3.095,21.153,68.622,0.0,0.643,5.364,6.487,0.0,0.0,1.123,92.87,7.13,-0.84,-0.332,4.442,37.002,8.151,20.211,,0.0,5.076,56.881,-3.444,-2.426,689.516,7.125,-1.406,-1.173,,0.003,,0.003,9.604,1.247,7.048,5.952,467.474,10364.195,3194.732,0.0,14026.401,810.105,97.189,979.731,0.033,0.033,169.56,1076.92
Mexico,1991,0.0,62.848,11.783,79.058,0.006,0.003,16.201,90.841,32.703,1226.221,1317.062,1258.924,3.015,22.429,71.959,0.0,0.337,1.797,2.261,0.0,0.0,0.463,97.402,2.598,2.882,21.439,68.782,0.0,0.895,4.772,6.003,0.0,0.0,1.23,93.103,6.897,-3.277,-1.286,4.127,35.903,5.29,14.186,,0.0,4.145,48.803,-7.58,-5.155,44.433,3.625,-3.871,-3.184,100.0,0.003,0.0,0.0,13.827,1.968,0.488,0.441,443.851,10593.763,3301.97,0.0,14339.584,734.953,137.796,924.512,0.065,0.032,189.462,1062.308
Mexico,1992,0.0,74.483,10.886,92.176,0.008,0.003,17.682,103.062,37.102,1236.8,1339.861,1273.902,3.013,22.168,71.907,0.0,0.308,2.105,2.605,0.0,0.0,0.5,97.088,2.912,2.865,21.076,68.367,0.0,0.812,5.559,6.879,0.001,0.0,1.32,92.308,7.692,1.126,0.428,1.117,10.117,0.012,0.034,,0.0,0.863,10.579,18.512,11.635,-7.614,-0.897,16.593,13.118,50.0,0.003,0.0,0.0,9.139,1.481,13.453,12.221,440.799,10519.919,3243.125,0.0,14203.842,855.384,125.02,1058.578,0.096,0.032,203.067,1183.598
Mexico,1993,0.0,74.042,13.697,92.11,0.011,0.003,18.055,105.808,38.091,1240.875,1346.683,1278.966,3.385,22.148,71.489,0.0,0.386,2.084,2.593,0.0,0.0,0.508,97.022,2.978,3.215,21.034,67.894,0.0,1.017,5.498,6.84,0.001,0.0,1.341,92.143,7.857,12.792,4.91,-0.186,-1.704,0.308,0.87,,0.0,0.33,4.076,-0.592,-0.441,25.823,2.811,-0.071,-0.065,33.333,0.003,0.0,0.0,2.109,0.373,2.664,2.746,488.491,10316.699,3196.224,0.0,14001.414,835.447,154.553,1039.327,0.125,0.031,203.722,1193.879
Mexico,1994,0.0,56.309,11.775,73.611,0.014,0.014,17.274,85.386,30.739,1338.83,1424.216,1369.569,3.82,21.98,71.956,0.0,0.31,1.48,1.935,0.0,0.0,0.454,97.756,2.244,3.673,21.137,69.195,0.0,0.827,3.954,5.169,0.001,0.001,1.213,94.005,5.995,20.848,9.026,7.783,71.164,6.271,17.765,,0.0,7.894,97.954,-23.949,-17.732,-14.034,-1.922,-20.084,-18.5,25.0,0.003,400.0,0.011,-4.327,-0.781,-19.301,-20.422,580.309,10930.844,3338.993,0.0,14850.146,624.576,130.607,816.482,0.154,0.154,191.598,947.089
