Country,Year,Primary energy consumption (TWh),Annual change primary energy consumption (%),Annual change primary energy consumption (TWh),Energy per capita (kWh),Energy per GDP (kWh per $)
Kuwait,2019,454.891,4.178,18.245,108127.063,
Kyrgyzstan,1992,83.826,,,18820.448,3.71
Kyrgyzstan,1993,72.379,-13.656,-11.447,16141.611,3.635
Kyrgyzstan,1994,67.86,-6.243,-4.519,15016.677,4.454
Kyrgyzstan,1995,51.917,-23.494,-15.943,11370.447,3.974
Kyrgyzstan,1996,67.684,30.368,15.766,14621.654,5.22
Kyrgyzstan,1997,64.093,-5.305,-3.59,13619.46,5.873
Kyrgyzstan,1998,63.411,-1.065,-0.682,13246.461,6.341
Kyrgyzstan,1999,68.069,7.347,4.659,14003.152,6.964
Kyrgyzstan,2000,70.775,3.975,2.706,14382.231,7.289
Kyrgyzstan,2001,66.148,-6.538,-4.627,13328.227,6.909
Kyrgyzstan,2002,55.801,-15.642,-10.347,11180.302,5.815
Kyrgyzstan,2003,59.619,6.842,3.818,11890.481,5.715
Kyrgyzstan,2004,63.081,5.808,3.462,12518.611,5.728
Kyrgyzstan,2005,58.963,-6.529,-4.119,11618.236,5.243
Kyrgyzstan,2006,60.209,2.114,1.246,11750.36,4.612
Kyrgyzstan,2007,65.898,9.45,5.689,12711.863,4.425
Kyrgyzstan,2008,61.394,-6.835,-4.504,11683.007,3.534
Kyrgyzstan,2009,62.904,2.459,1.51,11790.772,3.549
Kyrgyzstan,2010,60.772,-3.389,-2.132,11208.388,3.398
Kyrgyzstan,2011,70.269,15.628,9.498,12734.588,3.184
Kyrgyzstan,2012,78.888,12.266,8.619,14032.104,3.709
Kyrgyzstan,2013,72.972,-7.5,-5.916,12732.879,3.086
Kyrgyzstan,2014,74.026,1.444,1.054,12664.826,2.341
Kyrgyzstan,2015,67.842,-8.354,-6.184,11384.759,2.073
Kyrgyzstan,2016,68.27,0.631,0.428,11239.676,2.01
Laos,1980,4.389,,,1347.144,1.432
Laos,1981,3.699,-15.731,-0.69,1113.024,1.042
Laos,1982,3.839,3.798,0.14,1128.805,0.998
Laos,1983,3.5,-8.844,-0.34,1002.737,0.845
Laos,1984,3.274,-6.436,-0.225,913.085,0.817
Laos,1985,3.04,-7.153,-0.234,824.323,0.666
Laos,1986,3.21,5.603,0.17,846.192,0.669
Laos,1987,2.383,-25.782,-0.828,610.017,0.486
Laos,1988,2.259,-5.177,-0.123,561.892,0.412
Laos,1989,2.872,27.137,0.613,694.007,0.479
Laos,1990,3.318,15.517,0.446,779.288,0.54
Laos,1991,3.677,10.818,0.359,839.727,0.579
Laos,1992,3.629,-1.311,-0.048,806.431,0.551
Laos,1993,3.651,0.62,0.023,790.357,0.525
Laos,1994,3.656,0.116,0.004,771.889,0.477
Laos,1995,4.366,19.431,0.71,900.948,0.537
Laos,1996,5.055,15.779,0.689,1020.984,0.564
Laos,1997,5.185,2.573,0.13,1026.72,0.545
Laos,1998,7.053,36.038,1.869,1370.936,0.734
Laos,1999,8.277,17.349,1.224,1581.123,0.786
Laos,2000,14.177,71.274,5.899,2662.786,1.317
Laos,2001,14.554,2.664,0.378,2690.257,1.292
Laos,2002,14.586,0.216,0.031,2655.337,1.219
Laos,2003,13.954,-4.335,-0.632,2501.979,1.155
Laos,2004,14.625,4.815,0.672,2583.076,1.115
Laos,2005,16.508,12.871,1.882,2869.925,1.215
Laos,2006,18.023,9.182,1.516,3083.046,1.32
Laos,2007,17.149,-4.851,-0.874,2884.648,0.957
Laos,2008,18.956,10.533,1.806,3134.703,0.952
Laos,2009,18.995,0.208,0.039,3089.124,0.844
Laos,2010,34.01,79.048,15.015,5442.513,1.409
Laos,2011,47.203,38.789,13.192,7435.808,1.656
Laos,2012,48.566,2.889,1.364,7535.462,1.481
Laos,2013,58.086,19.603,9.52,8880.367,1.669
Laos,2014,60.137,3.53,2.05,9056.765,1.56
Laos,2015,72.88,21.19,12.743,10811.478,1.757
Laos,2016,82.213,12.805,9.333,12008.863,1.852
Latvia,1985,105.755,,,40974.396,3.264
Latvia,1986,98.231,-7.115,-7.524,37752.068,2.953
Latvia,1987,89.46,-8.929,-8.771,34054.064,2.7
Latvia,1988,84.519,-5.523,-4.941,31894.005,2.448
Latvia,1989,84.391,-0.152,-0.128,31678.18,2.319
Latvia,1990,85.661,1.505,1.27,32154.878,2.335
Latvia,1991,79.093,-7.667,-6.568,29857.566,2.542
Latvia,1992,56.583,-28.46,-22.51,21596.54,2.462
Latvia,1993,48.64,-14.037,-7.943,18830.888,2.378
Latvia,1994,47.031,-3.309,-1.609,18486.954,2.304
Latvia,1995,44.042,-6.355,-2.989,17560.568,2.236
Latvia,1996,41.132,-6.608,-2.91,16592.066,2.071
Latvia,1997,41.243,0.27,0.111,16813.19,1.94
Latvia,1998,44.688,8.354,3.445,18382.647,1.93
Latvia,1999,38.1,-14.743,-6.588,15822.202,1.568
Latvia,2000,37.248,-2.236,-0.852,15624.211,1.476
Latvia,2001,40.164,7.828,2.916,17025.764,1.506
Latvia,2002,40.587,1.054,0.423,17396.989,1.425
Latvia,2003,40.108,-1.182,-0.48,17392.712,1.368
Latvia,2004,44.993,12.181,4.886,19742.492,1.482
Latvia,2005,46.361,3.041,1.368,20586.701,1.429
Latvia,2006,44.057,-4.969,-2.304,19801.052,1.222
Latvia,2007,45.434,3.124,1.376,20670.438,1.151
Latvia,2008,45.681,0.545,0.247,21041.493,1.151
Latvia,2009,43.219,-5.389,-2.462,20148.78,1.227
Latvia,2010,49.048,13.486,5.829,23146.627,1.388
Latvia,2011,43.791,-10.718,-5.257,20912.494,1.154
Latvia,2012,45.129,3.056,1.338,21811.923,1.119
Latvia,2013,43.447,-3.727,-1.682,21245.46,1.039
Latvia,2014,39.972,-7.998,-3.475,19778.425,0.914
Latvia,2015,40.895,2.31,0.923,20468.211,0.91
Latvia,2016,43.502,6.373,2.606,22037.449,0.95
Latvia,2017,47.581,9.377,4.079,24388.016,
Latvia,2018,43.24,-9.124,-4.341,22427.3,
Latvia,2019,44.122,2.04,0.882,23136.925,
Lebanon,1980,30.269,,,11691.503,1.223
Lebanon,1981,28.216,-6.783,-2.053,10877.403,1.126
Lebanon,1982,27.357,-3.045,-0.859,10497.673,1.714
Lebanon,1983,28.276,3.359,0.919,10784.125,1.434
Lebanon,1984,27.174,-3.897,-1.102,10301.016,0.947
Lebanon,1985,31.281,15.112,4.107,11795.141,0.871
Lebanon,1986,29.454,-5.838,-1.826,11068.937,0.874
Lebanon,1987,31.002,5.254,1.548,11619.981,0.782
Lebanon,1988,27.917,-9.951,-3.085,10397.446,0.974
Lebanon,1989,22.1,-20.836,-5.817,8107.258,1.332
Lebanon,1990,20.452,-7.461,-1.649,7296.292,0.967
Lebanon,1991,34.194,67.194,13.742,11702.18,1.162
Lebanon,1992,35.01,2.387,0.816,11381.676,1.131
Lebanon,1993,43.973,25.602,8.963,13546.928,1.319
Lebanon,1994,49.516,12.604,5.543,14550.66,1.367
Lebanon,1995,52.993,7.021,3.477,15020.553,1.364
Lebanon,1996,55.83,5.354,2.837,15461.025,1.358
Lebanon,1997,64.138,14.881,8.308,17533.515,1.586
Lebanon,1998,64.3,0.253,0.162,17406.519,1.526
Lebanon,1999,65.801,2.335,1.502,17556.369,1.558
Lebanon,2000,59.198,-10.035,-6.603,15404.063,1.375
Lebanon,2001,63.391,7.084,4.194,15883.61,1.407
Lebanon,2002,64.072,1.073,0.68,15320.859,1.367
Lebanon,2003,65.139,1.666,1.067,14844.848,1.338
Lebanon,2004,65.203,0.097,0.063,14270.63,1.239
Lebanon,2005,62.096,-4.764,-3.106,13214.804,1.141
Lebanon,2006,57.094,-8.056,-5.003,11994.474,1.094
Lebanon,2007,50.391,-11.739,-6.702,10570.9,0.874
Lebanon,2008,65.771,30.521,15.38,13803.021,1.028
Lebanon,2009,80.884,22.978,15.113,16805.373,1.114
Lebanon,2010,78.009,-3.554,-2.875,15749.906,1.022
Lebanon,2011,79.211,1.541,1.202,15227.099,1.082
Lebanon,2012,89.332,12.776,10.12,16130.687,1.218
Lebanon,2013,89.189,-0.16,-0.143,15083.515,1.184
Lebanon,2014,92.244,3.425,3.055,14733.088,1.195
Lebanon,2015,94.054,1.962,1.81,14396.71,1.201
Lebanon,2016,95.258,1.28,1.204,14187.92,1.204
Lesotho,1980,0.587,,,437.807,0.386
Lesotho,1981,0.587,0.0,0.0,425.734,0.372
Lesotho,1982,0.587,0.0,0.0,414.602,0.348
Lesotho,1983,0.587,0.0,0.0,403.759,0.34
Lesotho,1984,0.587,0.0,0.0,393.733,0.344
Lesotho,1985,0.587,0.0,0.0,384.444,0.312
Lesotho,1986,0.689,17.375,0.102,440.843,0.333
Lesotho,1987,0.689,0.0,0.0,431.451,0.325
Lesotho,1988,0.463,-32.703,-0.225,284.122,0.187
Lesotho,1989,0.689,48.595,0.225,413.075,0.262
Lesotho,1990,0.689,0.0,0.0,404.106,0.242
Lesotho,1991,0.689,0.0,0.0,395.064,0.225
Lesotho,1992,0.69,0.264,0.002,387.439,0.241
Lesotho,1993,0.681,-1.308,-0.009,373.978,0.214
Lesotho,1994,0.76,11.516,0.078,408.306,0.226
Lesotho,1995,0.76,0.0,0.0,400.135,0.208
Lesotho,1996,0.762,0.274,0.002,393.97,0.2
Lesotho,1997,0.76,-0.273,-0.002,386.106,0.198
Lesotho,1998,0.729,-4.086,-0.031,364.769,0.182
Lesotho,1999,1.286,76.446,0.557,636.609,0.32
Lesotho,2000,2.433,89.215,1.147,1196.86,0.612
Lesotho,2001,2.438,0.176,0.004,1197.201,0.572
Lesotho,2002,2.553,4.75,0.116,1257.771,0.585
Lesotho,2003,2.584,1.195,0.031,1280.368,0.584
Lesotho,2004,2.585,0.039,0.001,1288.527,0.588
Lesotho,2005,3.07,18.781,0.485,1538.192,0.688
Lesotho,2006,3.233,5.315,0.163,1624.829,0.692
Lesotho,2007,4.23,30.823,0.997,2128.858,0.922
Lesotho,2008,3.539,-16.332,-0.691,1781.182,0.731
Lesotho,2009,3.994,12.848,0.455,2006.997,0.829
Lesotho,2010,4.205,5.276,0.211,2106.542,0.95
Lesotho,2011,3.724,-11.429,-0.481,1858.336,0.825
Lesotho,2012,3.899,4.699,0.175,1935.031,0.781
Lesotho,2013,3.988,2.285,0.089,1965.583,0.767
Lesotho,2014,4.114,3.144,0.125,2013.496,0.735
Lesotho,2015,4.498,9.342,0.384,2184.482,0.782
Lesotho,2016,4.372,-2.8,-0.126,2106.94,0.742
Liberia,1980,9.159,,,4942.786,4.409
Liberia,1981,8.524,-6.936,-0.635,4441.765,4.745
Liberia,1982,8.564,0.469,0.04,4305.555,4.675
Liberia,1983,8.541,-0.267,-0.023,4152.11,4.632
Liberia,1984,7.384,-13.548,-1.157,3496.096,3.949
Liberia,1985,7.487,1.393,0.103,3488.636,4.039
Liberia,1986,6.065,-18.986,-1.421,2810.552,3.345
Liberia,1987,4.741,-21.835,-1.324,2201.978,2.516
Liberia,1988,5.924,24.961,1.183,2776.122,3.074
Liberia,1989,4.934,-16.721,-0.991,2342.67,2.391
Liberia,1990,2.404,-51.268,-2.529,1158.134,2.281
Liberia,1991,1.354,-43.671,-1.05,663.874,1.42
Liberia,1992,1.42,4.861,0.066,709.36,2.182
Liberia,1993,1.567,10.357,0.147,792.728,3.741
Liberia,1994,1.567,0.0,0.0,789.136,4.919
Liberia,1995,1.567,0.0,0.0,766.369,5.002
Liberia,1996,1.628,3.87,0.061,753.645,5.703
Liberia,1997,1.623,-0.271,-0.004,697.965,2.605
Liberia,1998,1.68,3.464,0.056,667.345,1.935
Liberia,1999,1.68,0.0,0.0,622.114,1.63
Liberia,2000,1.893,12.671,0.213,664.515,1.269
Liberia,2001,2.018,6.655,0.126,683.308,1.122
Liberia,2002,1.991,-1.354,-0.027,658.233,0.863
Liberia,2003,2.181,9.516,0.189,708.688,2.095
Liberia,2004,2.365,8.477,0.185,754.301,1.336
Liberia,2005,2.769,17.055,0.403,860.447,1.456
Liberia,2006,2.836,2.43,0.067,851.966,1.086
Liberia,2007,2.647,-6.664,-0.189,764.64,1.073
Liberia,2008,2.345,-11.404,-0.302,650.029,0.746
Liberia,2009,2.141,-8.72,-0.205,570.27,0.709
Liberia,2010,3.371,57.447,1.23,866.26,0.986
Liberia,2011,3.753,11.345,0.382,934.281,1.149
Liberia,2012,4.163,10.913,0.41,1006.422,1.257
Liberia,2013,3.682,-11.543,-0.48,866.775,1.049
Liberia,2014,4.849,31.684,1.167,1112.085,1.367
Liberia,2015,4.867,0.381,0.018,1088.365,1.368
Liberia,2016,4.761,-2.172,-0.106,1038.037,1.362
Libya,1980,116.587,,,36218.495,0.911
Libya,1981,104.769,-10.137,-11.818,31293.017,1.007
Libya,1982,103.879,-0.849,-0.89,29850.305,0.971
Libya,1983,111.543,7.378,7.664,30855.66,1.073
Libya,1984,112.561,0.913,1.018,30040.317,1.139
Libya,1985,123.411,9.639,10.849,31856.092,1.153
Libya,1986,129.463,4.904,6.052,32406.176,1.364
Libya,1987,133.12,2.825,3.657,32389.24,1.644
Libya,1988,136.3,2.389,3.18,32298.562,1.565
Libya,1989,141.027,3.468,4.727,32577.199,1.511
Libya,1990,149.022,5.67,7.996,33586.3,1.539
Libya,1991,155.574,4.396,6.552,34237.275,1.389
Libya,1992,145.179,-6.682,-10.395,31214.666,1.332
Libya,1993,150.402,3.597,5.222,31630.189,1.432
Libya,1994,155.497,3.388,5.096,32028.311,1.453
Libya,1995,162.364,4.416,6.866,32807.342,1.546
Libya,1996,171.598,5.687,9.234,34074.196,1.604
Libya,1997,180.696,5.302,9.098,35305.975,1.613
Libya,1998,173.895,-3.764,-6.8,33460.743,1.61
Libya,1999,156.981,-9.727,-16.915,29753.754,1.44
Libya,2000,213.117,35.76,56.136,39775.503,1.903
Libya,2001,214.833,0.805,1.716,39469.53,1.918
Libya,2002,221.462,3.086,6.629,40040.054,1.995
Libya,2003,218.192,-1.476,-3.27,38817.275,1.746
Libya,2004,223.531,2.447,5.339,39147.236,1.706
Libya,2005,231.124,3.397,7.593,39855.854,1.605
Libya,2006,211.938,-8.301,-19.186,36001.013,1.376
Libya,2007,210.594,-0.634,-1.344,35245.93,1.3
Libya,2008,218.66,3.83,8.065,36088.425,1.182
Libya,2009,250.217,14.432,31.557,40791.806,1.36
Libya,2010,266.824,6.637,16.607,43050.016,1.39
Libya,2011,173.836,-34.85,-92.988,27827.051,2.338
Libya,2012,217.73,25.251,43.895,34637.355,1.304
Libya,2013,229.663,5.481,11.933,36339.124,2.871
Libya,2014,227.374,-0.997,-2.29,35739.323,3.74
Libya,2015,198.534,-12.684,-28.839,30933.974,3.637
Libya,2016,211.483,6.522,12.949,32575.981,3.993
Lithuania,1985,180.057,,,50549.272,4.404
Lithuania,1986,166.07,-7.768,-13.987,46207.547,3.913
Lithuania,1987,174.055,4.808,7.985,47988.597,4.016
Lithuania,1988,182.486,4.844,8.431,49886.69,3.899
Lithuania,1989,197.509,8.233,15.023,53627.207,4.257
Lithuania,1990,200.796,1.664,3.287,54327.939,4.588
Lithuania,1991,212.353,5.755,11.557,57439.229,5.66
Lithuania,1992,129.803,-38.874,-82.55,35196.004,3.959
Lithuania,1993,101.433,-21.856,-28.37,27630.896,3.416
Lithuania,1994,87.701,-13.538,-13.732,24034.198,3.309
Lithuania,1995,97.82,11.538,10.119,26969.949,3.464
Lithuania,1996,106.396,8.767,8.576,29521.674,3.631
Lithuania,1997,98.173,-7.729,-8.223,27422.689,3.054
Lithuania,1998,105.273,7.232,7.1,29612.709,3.055
Lithuania,1999,87.612,-16.776,-17.661,24826.431,2.428
Lithuania,2000,77.471,-11.576,-10.142,22121.845,1.994
Lithuania,2001,90.511,16.832,13.04,26053.74,2.181
Lithuania,2002,96.481,6.596,5.97,28006.107,2.252
Lithuania,2003,101.145,4.834,4.664,29626.415,2.175
Lithuania,2004,102.02,0.866,0.876,30174.544,2.171
Lithuania,2005,92.801,-9.037,-9.219,27751.436,1.859
Lithuania,2006,88.945,-4.155,-3.856,26928.53,1.664
Lithuania,2007,97.287,9.379,8.342,29851.861,1.672
Lithuania,2008,96.422,-0.889,-0.865,30010.036,1.614
Lithuania,2009,88.467,-8.25,-7.955,27934.129,1.634
Lithuania,2010,65.518,-25.941,-22.95,20972.395,1.154
Lithuania,2011,67.997,3.784,2.479,22055.47,1.11
Lithuania,2012,68.264,0.393,0.267,22411.06,1.027
Lithuania,2013,62.937,-7.804,-5.327,20916.116,0.911
Lithuania,2014,60.699,-3.556,-2.238,20430.443,0.842
Lithuania,2015,63.385,4.425,2.686,21618.312,0.864
Lithuania,2016,64.477,1.724,1.093,22310.548,0.859
Lithuania,2017,68.047,5.535,3.569,23917.938,
Lithuania,2018,68.354,0.452,0.308,24403.55,
Lithuania,2019,68.009,-0.505,-0.345,24641.049,
Luxembourg,1965,41.789,,,126632.132,6.813
Luxembourg,1966,40.043,-4.176,-1.745,120612.392,6.323
Luxembourg,1967,39.436,-1.517,-0.608,118071.089,5.967
Luxembourg,1968,42.653,8.158,3.217,126942.855,6.139
Luxembourg,1969,45.906,7.627,3.253,135816.523,5.812
Luxembourg,1970,47.666,3.834,1.76,140193.588,5.972
Luxembourg,1971,45.836,-3.839,-1.83,134022.922,5.922
Luxembourg,1972,47.264,3.117,1.429,136998.402,5.635
Luxembourg,1973,50.107,6.014,2.842,143984.909,5.48
Luxembourg,1974,50.881,1.544,0.774,144958.799,5.634
Luxembourg,1975,42.265,-16.934,-8.616,119391.395,5.493
Luxembourg,1976,42.336,0.168,0.071,118587.086,5.049
Luxembourg,1977,39.503,-6.692,-2.833,110035.032,4.697
Luxembourg,1978,41.098,4.039,1.595,113844.825,4.695
Luxembourg,1979,42.243,2.786,1.145,116372.279,4.676
Luxembourg,1980,38.94,-7.82,-3.304,106976.832,4.452
Luxembourg,1981,33.299,-14.486,-5.641,91229.282,3.98
Luxembourg,1982,31.198,-6.308,-2.1,85474.652,3.713
Luxembourg,1983,29.163,-6.522,-2.035,79899.693,3.402
Luxembourg,1984,31.421,7.741,2.257,85849.136,3.726
Luxembourg,1985,32.268,2.697,0.847,87924.259,3.719
Luxembourg,1986,31.542,-2.252,-0.727,85478.781,3.166
Luxembourg,1987,29.804,-5.508,-1.737,80335.275,2.91
Luxembourg,1988,30.546,2.488,0.742,81673.547,2.617
Luxembourg,1989,35.097,14.898,4.551,92848.105,2.634
Luxembourg,1990,37.134,5.804,2.037,97208.265,2.754
Luxembourg,1991,39.908,7.471,2.774,103388.402,2.577
Luxembourg,1992,40.025,0.294,0.118,102366.848,2.551
Luxembourg,1993,40.551,1.313,0.525,102143.027,2.428
Luxembourg,1994,38.989,-3.852,-1.562,96986.71,2.179
Luxembourg,1995,33.911,-13.024,-5.078,83114.66,1.873
Luxembourg,1996,34.882,2.864,0.971,84256.412,1.898
Luxembourg,1997,34.136,-2.139,-0.746,81276.633,1.73
Luxembourg,1998,32.958,-3.451,-1.178,77366.466,1.478
Luxembourg,1999,34.833,5.69,1.875,80819.976,1.379
Luxembourg,2000,37.168,6.703,2.335,85248.605,1.334
Luxembourg,2001,39.83,7.162,2.662,90523.374,1.533
Luxembourg,2002,43.548,9.334,3.718,98081.166,1.655
Luxembourg,2003,45.669,4.871,2.121,102168.134,1.798
Luxembourg,2004,51.733,13.277,6.063,114452.44,2.116
Luxembourg,2005,52.502,1.487,0.769,114632.216,2.118
Luxembourg,2006,51.565,-1.784,-0.936,110654.876,1.949
Luxembourg,2007,50.058,-2.922,-1.507,105385.992,1.735
Luxembourg,2008,49.687,-0.742,-0.372,102446.77,1.834
Luxembourg,2009,47.517,-4.367,-2.17,95607.461,1.724
Luxembourg,2010,50.036,5.302,2.519,98496.259,1.688
Luxembourg,2011,48.744,-2.583,-1.292,93918.885,1.735
Luxembourg,2012,47.854,-1.825,-0.89,90121.063,1.554
Luxembourg,2013,45.583,-4.746,-2.271,83946.778,1.485
Luxembourg,2014,44.151,-3.141,-1.432,79552.018,1.185
Luxembourg,2015,42.91,-2.812,-1.242,75678.345,1.108
Luxembourg,2016,42.343,-1.321,-0.567,73131.15,1.05
Luxembourg,2017,44.144,4.253,1.801,74567.402,
Luxembourg,2018,46.207,4.673,2.063,76501.105,
Luxembourg,2019,47.221,2.196,1.015,76658.118,
Macau,1980,2.085,,,,
Macau,1981,2.061,-1.14,-0.024,,
Macau,1982,2.061,0.0,0.0,,
Macau,1983,2.941,42.692,0.88,,
Macau,1984,3.235,9.973,0.293,,
Macau,1985,2.64,-18.382,-0.595,,
Macau,1986,3.719,40.885,1.079,,
Macau,1987,4.055,9.025,0.336,,
Macau,1988,3.944,-2.743,-0.111,,
Macau,1989,4.189,6.227,0.246,,
Macau,1990,4.389,4.759,0.199,,
Macau,1991,4.326,-1.436,-0.063,,
Macau,1992,4.462,3.161,0.137,,
Macau,1993,4.922,10.295,0.459,,
Macau,1994,5.219,6.043,0.297,,
Macau,1995,5.189,-0.583,-0.03,,
Macau,1996,5.946,14.585,0.757,,
Macau,1997,6.098,2.556,0.152,,
Macau,1998,6.537,7.198,0.439,,
Macau,1999,6.94,6.17,0.403,,
Macau,2000,6.808,-1.893,-0.131,,
Macau,2001,6.924,1.703,0.116,,
Macau,2002,7.477,7.977,0.552,,
Macau,2003,7.697,2.952,0.221,,
Macau,2004,9.202,19.545,1.504,,
Macau,2005,9.264,0.672,0.062,,
Macau,2006,9.276,0.132,0.012,,
Macau,2007,8.802,-5.115,-0.474,,
Macau,2008,7.009,-20.367,-1.793,,
Macau,2009,7.719,10.134,0.71,,
Macau,2010,12.114,56.931,4.395,,
Macau,2011,8.45,-30.249,-3.664,,
Macau,2012,7.756,-8.208,-0.694,,
Macau,2013,7.232,-6.757,-0.524,,
Macau,2014,8.098,11.972,0.866,,
Macau,2015,10.561,30.416,2.463,,
Macau,2016,10.469,-0.869,-0.092,,
Madagascar,1980,5.473,,,627.836,0.577
Madagascar,1981,4.917,-10.154,-0.556,548.115,0.526
Madagascar,1982,4.542,-7.631,-0.375,491.868,0.459
Madagascar,1983,5.469,20.418,0.927,575.471,0.508
Madagascar,1984,5.462,-0.14,-0.008,558.394,0.498
Madagascar,1985,6.036,10.519,0.575,599.837,0.497
Madagascar,1986,4.325,-28.343,-1.711,417.823,0.358
Madagascar,1987,6.01,38.952,1.685,564.433,0.527
Madagascar,1988,6.558,9.114,0.548,598.781,0.583
Madagascar,1989,4.898,-25.309,-1.66,434.656,0.445
Madagascar,1990,4.838,-1.227,-0.06,417.108,0.411
Madagascar,1991,5.015,3.658,0.177,419.913,0.447
Madagascar,1992,5.434,8.359,0.419,441.769,0.502
Madagascar,1993,5.518,1.537,0.083,435.321,0.491
Madagascar,1994,5.974,8.267,0.456,457.171,0.528
Madagascar,1995,6.282,5.152,0.308,466.167,0.532
Madagascar,1996,6.444,2.59,0.163,463.518,0.516
Madagascar,1997,6.588,2.229,0.144,459.153,0.504
Madagascar,1998,6.731,2.168,0.143,454.507,0.484
Madagascar,1999,6.749,0.264,0.018,441.575,0.459
Madagascar,2000,9.559,41.649,2.811,606.287,0.624
Madagascar,2001,9.289,-2.823,-0.27,571.272,0.572
Madagascar,2002,7.202,-22.476,-2.088,429.558,0.479
Madagascar,2003,9.217,27.981,2.015,533.401,0.542
Madagascar,2004,10.022,8.733,0.805,562.914,0.538
Madagascar,2005,9.74,-2.812,-0.282,531.153,0.49
Madagascar,2006,9.617,-1.26,-0.123,509.378,0.458
Madagascar,2007,10.263,6.712,0.645,528.071,0.476
Madagascar,2008,10.88,6.021,0.618,544.133,0.457
Madagascar,2009,9.614,-11.638,-1.266,467.41,0.396
Madagascar,2010,10.171,5.793,0.557,480.856,0.375
Madagascar,2011,11.536,13.415,1.364,530.516,0.4
Madagascar,2012,13.525,17.246,1.989,605.228,0.453
Madagascar,2013,14.518,7.34,0.993,632.28,0.488
Madagascar,2014,15.376,5.914,0.859,651.82,0.517
Madagascar,2015,16.6,7.959,1.224,684.998,0.541
Madagascar,2016,17.259,3.971,0.659,693.316,0.541
Malawi,1980,3.342,,,534.781,0.565
Malawi,1981,3.486,4.299,0.144,543.68,0.533
Malawi,1982,3.396,-2.587,-0.09,517.191,0.493
Malawi,1983,3.194,-5.94,-0.202,474.053,0.428
Malawi,1984,3.24,1.422,0.045,465.124,0.403
Malawi,1985,3.619,11.721,0.38,497.979,0.388
Malawi,1986,3.518,-2.789,-0.101,458.96,0.408
Malawi,1987,3.673,4.389,0.154,451.15,0.433
Malawi,1988,3.697,0.663,0.024,428.062,0.457
Malawi,1989,4.146,12.147,0.449,456.837,0.47
Malawi,1990,4.631,11.694,0.485,492.46,0.541
Malawi,1991,5.301,14.469,0.67,552.205,0.575
Malawi,1992,5.409,2.03,0.108,558.413,0.654
Malawi,1993,5.28,-2.379,-0.129,543.78,0.604
Malawi,1994,5.6,6.057,0.32,574.584,0.545
Malawi,1995,5.832,4.143,0.232,592.434,0.564
Malawi,1996,5.909,1.323,0.077,589.554,0.591
Malawi,1997,5.973,1.078,0.064,581.862,0.529
Malawi,1998,6.291,5.329,0.318,596.198,0.661
Malawi,1999,6.202,-1.417,-0.089,571.395,0.612
Malawi,2000,6.573,5.986,0.371,589.575,0.664
Malawi,2001,6.383,-2.888,-0.19,558.373,0.692
Malawi,2002,6.342,-0.642,-0.041,541.435,0.596
Malawi,2003,6.75,6.424,0.407,562.485,0.613
Malawi,2004,7.236,7.21,0.487,588.235,0.557
Malawi,2005,6.991,-3.399,-0.246,553.659,0.505
Malawi,2006,7.241,3.577,0.25,558.083,0.537
Malawi,2007,7.218,-0.316,-0.023,540.975,0.444
Malawi,2008,8.279,14.708,1.062,603.095,0.454
Malawi,2009,7.746,-6.446,-0.534,548.243,0.52
Malawi,2010,9.317,20.287,1.571,640.777,0.606
Malawi,2011,9.223,-1.007,-0.094,616.433,0.523
Malawi,2012,8.424,-8.664,-0.799,547.153,0.506
Malawi,2013,8.023,-4.758,-0.401,506.545,0.454
Malawi,2014,8.362,4.225,0.339,513.33,0.49
Malawi,2015,6.689,-20.009,-1.673,399.461,0.381
Malawi,2016,8.168,22.117,1.479,474.767,0.454
Malaysia,1965,28.923,,,3035.932,0.963
Malaysia,1966,33.75,16.688,4.827,3447.403,1.061
Malaysia,1967,34.118,1.09,0.368,3396.174,1.053
Malaysia,1968,34.777,1.932,0.659,3377.075,0.998
Malaysia,1969,36.427,4.744,1.65,3453.121,1.006
Malaysia,1970,40.498,11.177,4.071,3748.451,1.021
Malaysia,1971,44.614,10.164,4.116,4033.131,1.044
Malaysia,1972,50.467,13.117,5.852,4456.609,1.094
Malaysia,1973,54.258,7.512,3.791,4680.228,0.988
Malaysia,1974,55.061,1.481,0.804,4638.312,0.879
Malaysia,1975,57.183,3.853,2.122,4701.779,0.93
Malaysia,1976,63.527,11.094,6.344,5094.804,0.922
Malaysia,1977,70.588,11.114,7.061,5518.982,0.946
Malaysia,1978,96.847,37.201,26.259,7379.94,1.214
Malaysia,1979,118.406,22.261,21.559,8796.896,1.363
Malaysia,1980,127.406,7.601,9.0,9233.681,1.32
Malaysia,1981,130.672,2.563,3.265,9245.196,1.294
Malaysia,1982,140.856,7.794,10.184,9733.669,1.329
Malaysia,1983,161.835,14.894,20.98,10920.811,1.458
Malaysia,1984,173.995,7.514,12.16,11453.071,1.45
Malaysia,1985,173.969,-0.015,-0.026,11152.546,1.54
Malaysia,1986,195.043,12.114,21.074,12156.76,1.894
Malaysia,1987,201.155,3.134,6.112,12174.991,1.829
Malaysia,1988,213.51,6.142,12.355,12543.175,1.779
Malaysia,1989,238.423,11.668,24.913,13601.606,1.793
Malaysia,1990,257.371,7.947,18.948,14274.57,1.739
Malaysia,1991,311.653,21.091,54.283,16827.926,1.924
Malaysia,1992,336.904,8.102,25.251,17729.013,1.903
