Country,Year,Primary energy consumption (TWh),Annual change primary energy consumption (%),Annual change primary energy consumption (TWh),Energy per capita (kWh),Energy per GDP (kWh per $)
Libya,1992,145.051,-6.682,-10.386,31187.705,1.331
Libya,1993,150.268,3.597,5.218,31601.272,1.431
Libya,1994,155.36,3.388,5.091,32000.784,1.452
Libya,1995,162.22,4.416,6.86,32779.623,1.545
Libya,1996,171.446,5.687,9.226,34042.834,1.602
Libya,1997,180.536,5.302,9.09,35274.638,1.612
Libya,1998,173.741,-3.764,-6.794,33432.55,1.609
Libya,1999,156.842,-9.727,-16.9,29727.835,1.439
Libya,2000,212.946,35.771,56.105,39744.405,1.901
Libya,2001,214.66,0.805,1.714,39436.09,1.917
Libya,2002,221.283,3.085,6.623,40007.102,1.994
Libya,2003,218.016,-1.476,-3.267,38789.173,1.744
Libya,2004,223.347,2.445,5.331,39114.001,1.705
Libya,2005,230.981,3.418,7.634,39833.862,1.604
Libya,2006,211.797,-8.305,-19.184,35977.904,1.375
Libya,2007,210.398,-0.661,-1.399,35214.387,1.299
Libya,2008,218.432,3.818,8.033,36052.34,1.181
Libya,2009,249.987,14.446,31.555,40754.408,1.359
Libya,2010,263.622,5.454,13.635,42535.721,1.373
Libya,2011,173.02,-34.368,-90.602,27694.561,2.327
Libya,2012,215.583,24.6,42.563,34297.149,1.291
Libya,2013,231.871,7.555,16.288,36686.409,2.899
Libya,2014,226.453,-2.337,-5.418,35594.427,3.725
Libya,2015,180.21,-20.421,-46.244,28077.389,3.301
Libya,2016,176.389,-2.12,-3.82,27169.587,3.33
Libya,2017,174.603,-1.013,-1.787,26532.441,
Libya,2018,183.529,5.112,8.926,27480.276,
Libya,2019,175.292,-4.488,-8.237,25863.947,
Lithuania,1985,180.057,,,50543.61,4.404
Lithuania,1986,166.07,-7.768,-13.987,46206.724,3.913
Lithuania,1987,174.055,4.808,7.985,47984.284,4.016
Lithuania,1988,182.486,4.844,8.431,49879.926,3.899
Lithuania,1989,197.509,8.233,15.023,53633.658,4.257
Lithuania,1990,200.796,1.664,3.287,54327.425,4.588
Lithuania,1991,212.353,5.755,11.557,57432.223,5.66
Lithuania,1992,129.803,-38.874,-82.55,35195.021,3.959
Lithuania,1993,101.433,-21.856,-28.37,27633.508,3.416
Lithuania,1994,87.701,-13.538,-13.732,24033.263,3.309
Lithuania,1995,97.82,11.538,10.119,26972.857,3.464
Lithuania,1996,106.396,8.767,8.576,29523.673,3.631
Lithuania,1997,98.173,-7.729,-8.223,27423.371,3.054
Lithuania,1998,105.273,7.232,7.1,29611.543,3.055
Lithuania,1999,87.612,-16.776,-17.661,24825.102,2.428
Lithuania,2000,77.471,-11.576,-10.142,22122.843,1.994
Lithuania,2001,90.511,16.832,13.04,26056.568,2.181
Lithuania,2002,96.481,6.596,5.97,28007.92,2.252
Lithuania,2003,101.145,4.834,4.664,29623.23,2.175
Lithuania,2004,102.02,0.866,0.876,30173.348,2.171
Lithuania,2005,92.801,-9.037,-9.219,27749.287,1.859
Lithuania,2006,88.945,-4.155,-3.856,26925.848,1.664
Lithuania,2007,97.287,9.379,8.342,29852.008,1.672
Lithuania,2008,96.422,-0.889,-0.865,30011.278,1.614
Lithuania,2009,88.467,-8.25,-7.955,27931.748,1.634
Lithuania,2010,65.518,-25.941,-22.95,20973.57,1.154
Lithuania,2011,67.997,3.784,2.479,22052.595,1.11
Lithuania,2012,68.264,0.393,0.267,22414.291,1.027
Lithuania,2013,62.937,-7.804,-5.327,20916.547,0.911
Lithuania,2014,60.699,-3.556,-2.238,20427.019,0.842
Lithuania,2015,63.385,4.425,2.686,21619.256,0.864
Lithuania,2016,64.477,1.724,1.093,22313.984,0.859
Lithuania,2017,68.047,5.535,3.569,23914.416,
Lithuania,2018,68.354,0.452,0.308,24401.198,
Lithuania,2019,68.009,-0.505,-0.345,24644.344,
Luxembourg,1965,41.789,,,126570.764,6.813
Luxembourg,1966,40.043,-4.176,-1.745,120458.915,6.323
Luxembourg,1967,39.436,-1.517,-0.608,117988.427,5.967
Luxembourg,1968,42.653,8.158,3.217,127007.493,6.139
Luxembourg,1969,45.906,7.627,3.253,135990.333,5.812
Luxembourg,1970,47.666,3.834,1.76,140328.964,5.972
Luxembourg,1971,45.836,-3.839,-1.83,133932.067,5.922
Luxembourg,1972,47.264,3.117,1.429,136957.116,5.635
Luxembourg,1973,50.107,6.014,2.842,143911.299,5.48
Luxembourg,1974,50.881,1.544,0.774,144880.374,5.634
Luxembourg,1975,42.265,-16.934,-8.616,119396.791,5.493
Luxembourg,1976,42.336,0.168,0.071,118731.426,5.049
Luxembourg,1977,39.503,-6.692,-2.833,110046.373,4.697
Luxembourg,1978,41.098,4.039,1.595,113819.602,4.695
Luxembourg,1979,42.243,2.786,1.145,116437.394,4.676
Luxembourg,1980,38.94,-7.82,-3.304,106962.727,4.452
Luxembourg,1981,33.299,-14.486,-5.641,91284.803,3.98
Luxembourg,1982,31.198,-6.308,-2.1,85451.475,3.713
Luxembourg,1983,29.163,-6.522,-2.035,79833.858,3.402
Luxembourg,1984,31.421,7.741,2.257,85896.778,3.726
Luxembourg,1985,32.268,2.697,0.847,87952.538,3.719
Luxembourg,1986,31.542,-2.252,-0.727,85557.151,3.166
Luxembourg,1987,29.804,-5.508,-1.737,80318.821,2.91
Luxembourg,1988,30.546,2.488,0.742,81647.787,2.617
Luxembourg,1989,35.097,14.898,4.551,92918.9,2.634
Luxembourg,1990,37.134,5.804,2.037,97264.281,2.754
Luxembourg,1991,39.908,7.471,2.774,103293.137,2.577
Luxembourg,1992,40.025,0.294,0.118,102263.016,2.551
Luxembourg,1993,40.551,1.313,0.525,102191.42,2.428
Luxembourg,1994,38.989,-3.852,-1.562,96881.876,2.179
Luxembourg,1995,33.911,-13.024,-5.078,83085.132,1.873
Luxembourg,1996,34.882,2.864,0.971,84256.616,1.898
Luxembourg,1997,34.136,-2.139,-0.746,81280.697,1.73
Luxembourg,1998,32.958,-3.451,-1.178,77397.716,1.478
Luxembourg,1999,34.833,5.69,1.875,80770.689,1.379
Luxembourg,2000,37.168,6.703,2.335,85227.885,1.334
Luxembourg,2001,39.83,7.162,2.662,90482.863,1.533
Luxembourg,2002,43.548,9.334,3.718,98141.51,1.655
Luxembourg,2003,45.669,4.871,2.121,102095.73,1.798
Luxembourg,2004,51.733,13.277,6.063,114497.53,2.116
Luxembourg,2005,52.502,1.487,0.769,114670.272,2.118
Luxembourg,2006,51.565,-1.784,-0.936,110747.324,1.949
Luxembourg,2007,50.058,-2.922,-1.507,105404.411,1.735
Luxembourg,2008,49.687,-0.742,-0.372,102361.715,1.834
Luxembourg,2009,47.517,-4.367,-2.17,95696.804,1.724
Luxembourg,2010,50.036,5.302,2.519,98517.591,1.688
Luxembourg,2011,48.744,-2.583,-1.292,93862.459,1.735
Luxembourg,2012,47.854,-1.825,-0.89,90145.679,1.554
Luxembourg,2013,45.583,-4.746,-2.271,84015.785,1.485
Luxembourg,2014,44.151,-3.141,-1.432,79622.028,1.185
Luxembourg,2015,42.91,-2.812,-1.242,75712.93,1.108
Luxembourg,2016,42.343,-1.321,-0.567,73097.568,1.05
Luxembourg,2017,44.144,4.253,1.801,74578.236,
Luxembourg,2018,46.207,4.673,2.063,76470.213,
Luxembourg,2019,47.221,2.196,1.015,76691.733,
Macao,1980,2.021,,,8488.55,
Macao,1981,1.952,-3.39,-0.069,8022.628,
Macao,1982,2.078,6.452,0.126,8275.633,
Macao,1983,2.897,39.394,0.819,11103.958,
Macao,1984,3.183,9.856,0.286,11705.194,
Macao,1985,2.629,-17.39,-0.553,9274.842,
Macao,1986,3.758,42.928,1.129,12713.355,
Macao,1987,4.091,8.871,0.333,13276.001,
Macao,1988,3.979,-2.741,-0.112,12405.235,
Macao,1989,4.238,6.492,0.258,12733.897,
Macao,1990,4.47,5.48,0.232,13000.689,
Macao,1991,4.405,-1.442,-0.064,12457.904,
Macao,1992,4.556,3.421,0.151,12575.226,
Macao,1993,5.001,9.759,0.445,13508.422,
Macao,1994,5.338,6.737,0.337,14128.019,
Macao,1995,5.528,3.561,0.19,14338.471,
Macao,1996,6.107,10.472,0.579,15523.487,
Macao,1997,6.262,2.542,0.155,15601.734,
Macao,1998,6.692,6.871,0.43,16337.151,
Macao,1999,7.106,6.19,0.414,16984.816,
Macao,2000,6.901,-2.89,-0.205,16132.148,
Macao,2001,7.109,3.012,0.208,16232.61,
Macao,2002,7.658,7.723,0.549,17062.167,
Macao,2003,7.861,2.661,0.204,17084.341,
Macao,2004,9.338,18.785,1.477,19801.148,
Macao,2005,9.595,2.747,0.257,19870.558,
Macao,2006,10.218,6.492,0.623,20691.684,
Macao,2007,10.461,2.385,0.244,20735.894,
Macao,2008,9.314,-10.971,-1.148,18076.671,
Macao,2009,9.939,6.715,0.625,18881.169,
Macao,2010,10.255,3.178,0.316,19053.63,
Macao,2011,10.314,0.578,0.059,18724.8,
Macao,2012,10.392,0.758,0.078,18425.049,
Macao,2013,10.539,1.413,0.147,18254.045,
Macao,2014,11.388,8.056,0.849,19295.353,
Macao,2015,12.959,13.795,1.571,21523.793,
Macao,2016,12.785,-1.342,-0.174,20863.043,
Macao,2017,15.746,23.16,2.961,25292.256,
Macao,2018,14.942,-5.11,-0.805,23655.644,
Macao,2019,15.28,2.263,0.338,23858.014,
Madagascar,1980,5.516,,,632.767,0.581
Madagascar,1981,4.913,-10.919,-0.602,547.666,0.525
Madagascar,1982,4.517,-8.076,-0.397,489.11,0.457
Madagascar,1983,5.82,28.853,1.303,612.319,0.541
Madagascar,1984,5.821,0.03,0.002,595.181,0.53
Madagascar,1985,6.171,6.004,0.349,613.195,0.509
Madagascar,1986,4.376,-29.078,-1.794,422.762,0.362
Madagascar,1987,6.062,38.505,1.685,569.289,0.531
Madagascar,1988,6.603,8.937,0.542,602.914,0.587
Madagascar,1989,4.957,-24.925,-1.646,439.932,0.451
Madagascar,1990,4.897,-1.218,-0.06,422.211,0.416
Madagascar,1991,5.073,3.595,0.176,424.785,0.452
Madagascar,1992,5.491,8.237,0.418,446.375,0.507
Madagascar,1993,5.551,1.089,0.06,437.918,0.494
Madagascar,1994,6.035,8.719,0.484,461.85,0.533
Madagascar,1995,6.333,4.939,0.298,469.956,0.537
Madagascar,1996,6.513,2.839,0.18,468.445,0.521
Madagascar,1997,6.664,2.32,0.151,464.443,0.509
Madagascar,1998,6.77,1.589,0.106,457.138,0.487
Madagascar,1999,6.787,0.252,0.017,444.084,0.461
Madagascar,2000,9.587,41.263,2.8,608.06,0.626
Madagascar,2001,9.408,-1.867,-0.179,578.577,0.58
Madagascar,2002,7.267,-22.754,-2.141,433.486,0.484
Madagascar,2003,9.301,27.984,2.034,538.287,0.547
Madagascar,2004,10.116,8.766,0.815,568.246,0.543
Madagascar,2005,9.791,-3.22,-0.326,533.94,0.493
Madagascar,2006,9.642,-1.521,-0.149,510.68,0.459
Madagascar,2007,10.29,6.724,0.648,529.502,0.477
Madagascar,2008,10.902,5.95,0.612,545.212,0.457
Madagascar,2009,9.619,-11.771,-1.283,467.642,0.396
Madagascar,2010,10.197,6.012,0.578,482.105,0.376
Madagascar,2011,11.428,12.07,1.231,525.579,0.396
Madagascar,2012,13.497,18.104,2.069,603.99,0.452
Madagascar,2013,14.16,4.909,0.663,616.677,0.476
Madagascar,2014,15.378,8.602,1.218,651.879,0.517
Madagascar,2015,16.818,9.363,1.44,693.967,0.548
Madagascar,2016,17.631,4.838,0.814,708.242,0.552
Madagascar,2017,16.18,-8.229,-1.451,632.775,
Madagascar,2018,15.563,-3.816,-0.617,592.599,
Madagascar,2019,18.246,17.238,2.683,676.54,
Malawi,1980,3.545,,,567.232,0.599
Malawi,1981,3.711,4.666,0.165,578.707,0.568
Malawi,1982,3.509,-5.446,-0.202,534.392,0.51
Malawi,1983,3.268,-6.857,-0.241,485.048,0.438
Malawi,1984,3.248,-0.632,-0.021,466.294,0.404
Malawi,1985,3.585,10.384,0.337,493.211,0.384
Malawi,1986,3.551,-0.948,-0.034,463.166,0.412
Malawi,1987,3.711,4.524,0.161,455.887,0.437
Malawi,1988,3.722,0.287,0.011,430.964,0.461
Malawi,1989,4.189,12.55,0.467,461.592,0.475
Malawi,1990,4.707,12.349,0.517,500.457,0.55
Malawi,1991,5.38,14.306,0.673,560.38,0.584
Malawi,1992,5.457,1.435,0.077,563.4,0.66
Malawi,1993,5.336,-2.222,-0.121,549.499,0.61
Malawi,1994,5.664,6.144,0.328,581.144,0.551
Malawi,1995,5.898,4.138,0.234,599.126,0.571
Malawi,1996,5.984,1.465,0.086,597.084,0.598
Malawi,1997,6.019,0.584,0.035,586.403,0.533
Malawi,1998,6.386,6.095,0.367,605.197,0.671
Malawi,1999,6.305,-1.276,-0.081,580.853,0.623
Malawi,2000,6.811,8.032,0.506,610.933,0.688
Malawi,2001,6.692,-1.749,-0.119,585.373,0.725
Malawi,2002,6.613,-1.186,-0.079,564.522,0.621
Malawi,2003,6.947,5.056,0.334,578.902,0.631
Malawi,2004,7.409,6.65,0.462,602.259,0.57
Malawi,2005,7.209,-2.691,-0.199,571.006,0.52
Malawi,2006,7.447,3.293,0.237,574.003,0.553
Malawi,2007,7.425,-0.294,-0.022,556.523,0.456
Malawi,2008,8.464,13.996,1.039,616.572,0.464
Malawi,2009,7.879,-6.915,-0.585,557.679,0.529
Malawi,2010,9.448,19.917,1.569,649.827,0.614
Malawi,2011,9.513,0.683,0.064,635.788,0.539
Malawi,2012,9.553,0.423,0.04,620.484,0.574
Malawi,2013,9.714,1.689,0.161,613.306,0.55
Malawi,2014,9.998,2.92,0.284,613.767,0.586
Malawi,2015,9.63,-3.68,-0.368,575.088,0.548
Malawi,2016,10.148,5.376,0.518,589.805,0.565
Malawi,2017,10.444,2.922,0.297,591.069,
Malawi,2018,9.955,-4.684,-0.489,548.695,
Malawi,2019,9.875,-0.8,-0.08,530.12,
Malaysia,1965,28.923,,,3036.073,0.963
Malaysia,1966,33.75,16.688,4.827,3447.374,1.061
Malaysia,1967,34.118,1.09,0.368,3396.065,1.053
Malaysia,1968,34.777,1.932,0.659,3377.081,0.998
Malaysia,1969,36.427,4.744,1.65,3452.992,1.006
Malaysia,1970,40.498,11.177,4.071,3748.405,1.021
Malaysia,1971,44.614,10.164,4.116,4032.973,1.044
Malaysia,1972,50.467,13.117,5.852,4456.5,1.094
Malaysia,1973,54.258,7.512,3.791,4680.374,0.988
Malaysia,1974,55.061,1.481,0.804,4638.272,0.879
Malaysia,1975,57.183,3.853,2.122,4701.706,0.93
Malaysia,1976,63.527,11.094,6.344,5094.932,0.922
Malaysia,1977,70.588,11.114,7.061,5518.847,0.946
Malaysia,1978,96.847,37.201,26.259,7380.034,1.214
Malaysia,1979,118.406,22.261,21.559,8796.873,1.363
Malaysia,1980,127.406,7.601,9.0,9233.618,1.32
Malaysia,1981,130.672,2.563,3.265,9245.157,1.294
Malaysia,1982,140.856,7.794,10.184,9733.524,1.329
Malaysia,1983,161.835,14.894,20.98,10920.494,1.458
Malaysia,1984,173.995,7.514,12.16,11452.845,1.45
Malaysia,1985,173.969,-0.015,-0.026,11152.6,1.54
Malaysia,1986,195.043,12.114,21.074,12156.96,1.894
Malaysia,1987,201.155,3.134,6.112,12174.988,1.829
Malaysia,1988,213.51,6.142,12.355,12542.829,1.779
Malaysia,1989,238.423,11.668,24.913,13601.637,1.793
Malaysia,1990,257.371,7.947,18.948,14274.71,1.739
Malaysia,1991,311.653,21.091,54.283,16827.979,1.924
Malaysia,1992,336.904,8.102,25.251,17729.331,1.903
Malaysia,1993,351.361,4.291,14.456,18032.455,1.859
Malaysia,1994,383.544,9.16,32.184,19198.798,1.871
Malaysia,1995,399.785,4.235,16.241,19513.523,1.769
Malaysia,1996,446.306,11.636,46.521,21234.864,1.837
Malaysia,1997,519.297,16.354,72.991,24083.016,2.005
Malaysia,1998,482.792,-7.03,-36.505,21831.312,2.099
Malaysia,1999,546.601,13.217,63.809,24120.452,2.259
Malaysia,2000,609.782,11.559,63.181,26290.222,2.193
Malaysia,2001,614.023,0.696,4.241,25898.2,2.241
Malaysia,2002,656.685,6.948,42.662,27126.36,2.241
Malaysia,2003,714.177,8.755,57.492,28915.444,2.296
Malaysia,2004,761.314,6.6,47.136,30222.08,2.226
Malaysia,2005,812.212,6.686,50.898,31615.111,2.137
Malaysia,2006,843.963,3.909,31.751,32209.91,2.131
Malaysia,2007,900.238,6.668,56.276,33691.083,2.07
Malaysia,2008,932.26,3.557,32.022,34228.964,1.959
Malaysia,2009,903.198,-3.117,-29.062,32565.235,1.994
Malaysia,2010,930.771,3.053,27.573,32996.665,1.903
Malaysia,2011,963.667,3.534,32.896,33634.707,1.768
Malaysia,2012,1035.555,7.46,71.888,35625.012,1.795
Malaysia,2013,1083.583,4.638,48.028,36770.364,1.765
Malaysia,2014,1094.418,1.0,10.835,36643.535,1.743
Malaysia,2015,1110.028,1.426,15.61,36669.741,1.684
Malaysia,2016,1168.961,5.309,58.932,38095.942,1.702
Malaysia,2017,1186.87,1.532,17.909,38157.313,
Malaysia,2018,1168.772,-1.525,-18.098,37070.896,
Malaysia,2019,1183.862,1.291,15.089,37053.813,
Maldives,1980,0.062,,,391.068,
Maldives,1981,0.062,-0.273,-0.0,376.787,
Maldives,1982,0.062,0.0,0.0,363.415,
Maldives,1983,0.062,0.0,0.0,350.206,
Maldives,1984,0.248,301.096,0.186,1354.015,
Maldives,1985,0.247,-0.273,-0.001,1302.641,
Maldives,1986,0.286,15.883,0.039,1457.831,
Maldives,1987,0.286,0.0,0.0,1409.276,
Maldives,1988,0.349,22.076,0.063,1664.92,
Maldives,1989,0.348,-0.244,-0.001,1609.349,
Maldives,1990,0.422,21.094,0.073,1890.697,
Maldives,1991,0.422,0.0,0.0,1836.513,
Maldives,1992,0.423,0.241,0.001,1790.072,
Maldives,1993,0.494,16.685,0.071,2034.289,
Maldives,1994,0.99,100.701,0.497,3984.513,
Maldives,1995,1.361,37.423,0.371,5355.789,
Maldives,1996,1.424,4.639,0.063,5495.388,
Maldives,1997,1.23,-13.606,-0.194,4663.841,
Maldives,1998,1.355,10.128,0.125,5048.0,
Maldives,1999,1.355,0.0,0.0,4954.31,
Maldives,2000,2.862,111.189,1.507,10242.999,
Maldives,2001,2.4,-16.15,-0.462,8381.365,
Maldives,2002,2.869,19.567,0.47,9753.041,
Maldives,2003,2.494,-13.062,-0.375,8241.125,
Maldives,2004,3.263,30.809,0.768,10482.801,
Maldives,2005,2.954,-9.464,-0.309,9243.067,
Maldives,2006,3.744,26.726,0.79,11431.336,
Maldives,2007,3.879,3.613,0.135,11572.868,
Maldives,2008,4.217,8.716,0.338,12278.386,
Maldives,2009,4.48,6.242,0.263,12677.717,
Maldives,2010,4.529,1.083,0.049,12382.656,
Maldives,2011,4.894,8.073,0.366,12863.043,
Maldives,2012,6.23,27.285,1.335,15682.787,
Maldives,2013,6.569,5.452,0.34,15807.098,
Maldives,2014,8.801,33.965,2.231,20230.292,
Maldives,2015,6.581,-25.22,-2.22,14466.546,
Maldives,2016,6.972,5.943,0.391,14662.564,
Maldives,2017,7.222,3.59,0.25,14549.664,
Maldives,2018,8.271,14.519,1.049,16038.325,
Maldives,2019,9.288,12.299,1.017,17493.39,
Mali,1980,2.054,,,289.678,0.476
Mali,1981,2.646,28.841,0.592,365.763,0.614
Mali,1982,2.118,-19.963,-0.528,286.647,0.505
Mali,1983,2.172,2.571,0.054,287.917,0.474
Mali,1984,2.208,1.644,0.036,286.958,0.491
Mali,1985,2.383,7.924,0.175,304.279,0.436
Mali,1986,1.974,-17.169,-0.409,248.204,0.365
Mali,1987,2.241,13.547,0.267,278.006,0.411
Mali,1988,1.434,-36.032,-0.808,175.457,0.294
Mali,1989,2.438,70.053,1.004,293.861,0.45
Mali,1990,2.48,1.718,0.042,293.496,0.442
Mali,1991,2.485,0.207,0.005,287.781,0.424
Mali,1992,2.677,7.734,0.192,302.513,0.462
Mali,1993,2.7,0.846,0.023,297.122,0.403
Mali,1994,2.706,0.241,0.006,289.933,0.398
Mali,1995,2.715,0.325,0.009,283.267,0.36
Mali,1996,2.813,3.606,0.098,285.965,0.326
Mali,1997,2.85,1.321,0.037,282.372,0.304
Mali,1998,2.914,2.249,0.064,281.303,0.307
Mali,1999,2.916,0.067,0.002,274.023,0.3
Mali,2000,4.403,50.972,1.487,402.227,0.451
Mali,2001,4.455,1.18,0.052,395.233,0.387
Mali,2002,4.512,1.28,0.057,388.393,0.393
Mali,2003,4.529,0.369,0.017,377.925,0.377
Mali,2004,4.702,3.828,0.173,380.134,0.37
Mali,2005,5.387,14.569,0.685,421.662,0.397
Mali,2006,6.211,15.299,0.824,470.418,0.417
Mali,2007,7.152,15.142,0.94,523.868,0.447
Mali,2008,8.558,19.661,1.406,606.341,0.478
Mali,2009,10.642,24.357,2.084,729.833,0.539
Mali,2010,11.635,9.335,0.993,773.152,0.536
Mali,2011,12.557,7.922,0.922,809.383,0.598
Mali,2012,13.362,6.407,0.805,836.184,0.658
Mali,2013,14.131,5.756,0.769,859.03,0.663
Mali,2014,15.495,9.652,1.364,915.001,0.675
Mali,2015,17.258,11.376,1.763,989.608,0.709
Mali,2016,21.815,26.411,4.558,1214.296,0.851
Mali,2017,23.786,9.032,1.97,1284.847,
Mali,2018,24.775,4.161,0.99,1298.649,
Mali,2019,25.342,2.285,0.566,1289.118,
Malta,1980,5.512,,,16628.626,1.699
Malta,1981,6.059,9.913,0.546,18133.689,1.806
Malta,1982,6.432,6.153,0.373,19086.677,1.878
Malta,1983,4.562,-29.062,-1.869,13419.499,1.338
Malta,1984,6.445,41.26,1.882,18784.395,1.876
Malta,1985,4.434,-31.204,-2.011,12804.995,1.26
Malta,1986,5.798,30.777,1.365,16593.736,1.583
Malta,1987,6.476,11.693,0.678,18366.581,1.719
Malta,1988,7.226,11.579,0.75,20310.066,1.743
Malta,1989,7.444,3.015,0.218,20739.344,1.645
Malta,1990,8.106,8.898,0.662,22392.525,1.799
Malta,1991,8.54,5.347,0.433,23397.719,1.667
Malta,1992,8.976,5.102,0.436,24397.718,1.905
Malta,1993,9.475,5.559,0.499,25553.637,1.871
Malta,1994,10.143,7.058,0.669,27139.189,1.854
Malta,1995,9.842,-2.967,-0.301,26114.699,1.77
Malta,1996,10.209,3.726,0.367,26848.009,1.84
Malta,1997,10.89,6.671,0.681,28378.076,1.639
Malta,1998,11.406,4.735,0.516,29451.058,1.571
Malta,1999,12.646,10.871,1.24,32373.13,1.622
Malta,2000,18.515,46.41,5.869,47033.457,1.965
Malta,2001,20.395,10.157,1.881,51461.053,2.441
Malta,2002,19.9,-2.43,-0.496,49908.827,2.294
Malta,2003,23.127,16.218,3.227,57693.796,2.621
Malta,2004,24.279,4.981,1.152,60272.617,2.894
Malta,2005,20.713,-14.686,-3.566,51187.151,2.37
Malta,2006,21.168,2.196,0.455,52096.033,2.347
Malta,2007,23.06,8.936,1.892,56539.108,2.427
Malta,2008,23.882,3.565,0.822,58320.266,2.503
Malta,2009,25.45,6.565,1.568,61836.839,2.498
Malta,2010,30.381,19.376,4.931,73337.336,2.949
Malta,2011,28.884,-4.926,-1.497,69146.698,2.888
Malta,2012,27.543,-4.642,-1.341,65297.886,2.72
Malta,2013,26.145,-5.075,-1.398,61353.233,2.535
Malta,2014,26.757,2.341,0.612,62198.74,2.489
Malta,2015,29.281,9.433,2.524,67536.969,2.539
Malta,2016,32.548,11.155,3.266,74633.607,2.685
Malta,2017,37.073,13.903,4.525,84653.195,
Malta,2018,38.703,4.397,1.63,88109.646,
Malta,2019,40.376,4.324,1.673,91685.145,
Martinique,1980,2.744,,,8429.925,
Martinique,1981,2.736,-0.273,-0.007,8367.325,
Martinique,1982,2.736,0.0,0.0,8304.745,
Martinique,1983,2.675,-2.222,-0.061,8043.29,
Martinique,1984,2.378,-11.121,-0.298,7073.0,
Martinique,1985,2.918,22.741,0.541,8586.555,
Martinique,1986,3.04,4.167,0.122,8843.812,
Martinique,1987,3.473,14.258,0.433,9988.249,
Martinique,1988,4.236,21.955,0.763,12044.191,
Martinique,1989,5.851,38.131,1.615,16466.764,
Martinique,1990,6.393,9.25,0.541,17833.434,
Martinique,1991,5.342,-16.436,-1.051,14801.798,
Martinique,1992,5.88,10.077,0.538,16209.653,
Martinique,1993,8.011,36.246,2.131,21986.974,
Martinique,1994,7.914,-1.22,-0.098,21607.164,
Martinique,1995,8.026,1.42,0.112,21766.977,
Martinique,1996,8.048,0.274,0.022,21639.693,
Martinique,1997,8.15,1.272,0.102,21697.496,
Martinique,1998,8.088,-0.765,-0.062,21304.811,
Martinique,1999,8.088,0.0,0.0,21088.833,
Martinique,2000,9.409,16.329,1.321,24311.37,
Martinique,2001,9.443,0.362,0.034,24213.578,
Martinique,2002,9.848,4.287,0.405,25089.677,
Martinique,2003,9.707,-1.425,-0.14,24604.559,
Martinique,2004,9.74,0.334,0.032,24588.791,
Martinique,2005,9.558,-1.867,-0.182,24063.685,
Martinique,2006,9.56,0.017,0.002,24027.96,
Martinique,2007,9.931,3.887,0.372,24949.466,
Martinique,2008,9.977,0.459,0.046,25088.121,
Martinique,2009,9.96,-0.167,-0.017,25115.771,
Martinique,2010,9.933,-0.273,-0.027,25167.384,
Martinique,2011,10.325,3.948,0.392,26346.521,
Martinique,2012,10.493,1.626,0.168,27017.511,
Martinique,2013,10.567,0.707,0.074,27476.337,
Martinique,2014,10.949,3.62,0.382,28727.783,
Martinique,2015,9.445,-13.736,-1.504,24955.914,
Martinique,2016,9.529,0.883,0.083,25289.34,
Martinique,2017,9.116,-4.332,-0.413,24248.104,
Martinique,2018,9.301,2.032,0.185,24758.929,
Martinique,2019,9.238,-0.68,-0.063,24598.066,
Mauritania,1980,2.654,,,1722.661,0.876
Mauritania,1981,2.545,-4.104,-0.109,1604.221,0.818
Mauritania,1982,2.573,1.08,0.027,1574.736,0.883
Mauritania,1983,2.579,0.264,0.007,1533.636,0.867
Mauritania,1984,3.789,46.915,1.21,2189.511,1.29
Mauritania,1985,3.767,-0.586,-0.022,2116.408,1.237
Mauritania,1986,2.166,-42.497,-1.601,1183.984,0.67
Mauritania,1987,2.987,37.893,0.821,1589.142,0.904
Mauritania,1988,3.85,28.876,0.863,1994.27,1.14
Mauritania,1989,4.43,15.079,0.581,2235.388,1.282
Mauritania,1990,3.981,-10.143,-0.449,1956.873,1.185
Mauritania,1991,4.165,4.615,0.184,1994.655,1.182
Mauritania,1992,13.498,224.109,9.333,6299.712,3.815
Mauritania,1993,13.816,2.358,0.318,6284.309,3.519
Mauritania,1994,13.778,-0.274,-0.038,6108.789,3.31
Mauritania,1995,13.98,1.465,0.202,6042.633,3.574
Mauritania,1996,14.146,1.184,0.166,5961.482,3.214
Mauritania,1997,14.16,0.096,0.014,5818.422,3.353
Mauritania,1998,14.215,0.39,0.055,5694.514,3.237
Mauritania,1999,14.215,0.002,0.0,5549.324,2.984
Mauritania,2000,5.044,-64.516,-9.171,1917.733,1.037
Mauritania,2001,5.265,4.376,0.221,1948.188,1.059
Mauritania,2002,5.651,7.334,0.386,2034.101,1.044
Mauritania,2003,5.846,3.45,0.195,2046.052,0.94
Mauritania,2004,6.3,7.775,0.455,2143.542,0.965
Mauritania,2005,6.514,3.389,0.214,2153.938,0.867
Mauritania,2006,6.349,-2.539,-0.165,2040.085,0.75
Mauritania,2007,7.228,13.855,0.88,2257.027,0.856
Mauritania,2008,8.89,22.989,1.662,2696.966,1.08
Mauritania,2009,8.823,-0.755,-0.067,2599.969,1.107
Mauritania,2010,8.757,-0.742,-0.065,2506.247,0.956
Mauritania,2011,9.424,7.617,0.667,2618.855,0.925
Mauritania,2012,10.429,10.665,1.005,2813.785,1.003
Mauritania,2013,9.438,-9.503,-0.991,2472.402,0.936
