Country,Year,Coal production (TWh),Oil production (TWh),Gas production (TWh),Annual change in coal production (%),Annual change in coal production (TWh),Annual change in oil production (%),Annual change in oil production (TWh),Annual change in gas production (%),Annual change in gas production (TWh),Coal production per capita (kWh),Oil production per capita (kWh),Gas production per capita (kWh)
Mexico,1902,4.33,0.058,0.0,8.128,0.326,150.0,0.035,,0.0,308.96,4.149,0.0
Mexico,1903,4.685,0.116,0.0,8.188,0.355,100.0,0.058,,0.0,330.325,8.2,0.0
Mexico,1904,5.092,0.221,0.0,8.685,0.407,90.0,0.105,,0.0,354.939,15.403,0.0
Mexico,1905,4.906,0.419,0.0,-3.653,-0.186,89.474,0.198,,0.0,338.24,28.866,0.0
Mexico,1906,5.208,0.837,0.0,6.161,0.302,100.0,0.419,,0.0,355.595,57.172,0.0
Mexico,1907,5.493,1.791,0.0,5.469,0.285,113.889,0.954,,0.0,370.589,120.833,0.0
Mexico,1908,6.295,6.513,0.0,14.603,0.802,263.636,4.722,,0.0,420.981,435.538,0.0
Mexico,1909,7.568,4.652,0.0,20.222,1.273,-28.571,-1.861,,0.0,502.824,309.079,0.0
Mexico,1910,7.859,6.048,0.0,3.84,0.291,30.0,1.396,,0.0,519.924,400.101,0.0
Mexico,1911,8.138,21.795,0.0,3.55,0.279,260.385,15.747,,0.0,537.235,1438.83,0.0
Mexico,1912,5.708,25.679,0.0,-29.857,-2.43,17.823,3.884,,0.0,377.019,1696.113,0.0
Mexico,1913,3.488,40.205,0.0,-38.9,-2.22,56.567,14.526,,0.0,230.473,2656.875,0.0
Mexico,1914,4.534,32.855,0.0,30.0,1.046,-18.282,-7.35,,0.0,299.764,2172.233,0.0
Mexico,1915,2.616,51.032,0.0,-42.308,-1.918,55.327,18.178,,0.0,173.027,3375.756,0.0
Mexico,1916,1.744,62.988,0.0,-33.333,-0.872,23.428,11.956,,0.0,115.409,4168.691,0.0
Mexico,1917,2.505,95.971,0.0,43.667,0.761,52.363,32.983,,0.0,165.887,6354.73,0.0
Mexico,1918,4.54,110.555,0.0,81.206,2.034,15.196,14.584,,0.0,300.816,7325.737,0.0
Mexico,1919,4.034,150.771,0.0,-11.14,-0.506,36.377,40.217,,0.0,267.486,9997.323,0.0
Mexico,1920,4.156,283.889,0.0,3.026,0.122,88.291,133.117,,0.0,275.734,18834.55,0.0
Mexico,1921,4.272,337.014,0.0,2.797,0.116,18.714,53.126,,0.0,282.065,22250.182,0.0
Mexico,1922,0.541,317.639,0.0,-87.347,-3.732,-5.749,-19.376,,0.0,35.323,20755.22,0.0
Mexico,1923,7.336,264.048,0.0,1256.989,6.795,-16.872,-53.591,,0.0,471.901,16986.267,0.0
Mexico,1924,7.132,248.498,0.0,-2.773,-0.203,-5.889,-15.549,,0.0,451.711,15738.487,0.0
Mexico,1925,8.399,204.991,0.0,17.767,1.267,-17.508,-43.508,,0.0,523.734,12782.057,0.0
Mexico,1926,7.609,160.006,0.0,-9.412,-0.791,-21.945,-44.985,,0.0,467.106,9822.791,0.0
Mexico,1927,5.993,113.137,0.0,-21.238,-1.616,-29.292,-46.869,,0.0,362.214,6838.068,0.0
Mexico,1928,5.946,83.55,0.0,-0.776,-0.047,-26.151,-29.587,,0.0,353.836,4971.61,0.0
Mexico,1929,6.127,74.444,0.0,3.03,0.18,-10.899,-9.106,,0.0,358.665,4358.133,0.0
Mexico,1930,7.522,65.849,0.0,22.77,1.395,-11.545,-8.595,,0.0,432.926,3790.123,0.0
Mexico,1931,5.359,55.045,0.0,-28.748,-2.162,-16.408,-10.804,,0.0,303.087,3112.978,0.0
Mexico,1932,4.017,54.649,0.0,-25.054,-1.343,-0.718,-0.395,,0.0,223.151,3036.196,0.0
Mexico,1933,3.761,56.638,0.0,-6.368,-0.256,3.639,1.989,,0.0,205.232,3090.815,0.0
Mexico,1934,4.546,63.593,0.0,20.866,0.785,12.279,6.955,,0.0,243.613,3408.2,0.0
Mexico,1935,7.295,67.535,0.0,60.486,2.749,6.2,3.943,,0.0,384.536,3559.995,0.0
Mexico,1936,7.603,68.361,0.0,4.223,0.308,1.223,0.826,,0.0,394.294,3545.239,0.0
Mexico,1937,7.219,78.049,10.744,-5.046,-0.384,14.171,9.688,,10.744,368.445,3983.296,548.318
Mexico,1938,6.353,64.081,10.798,-11.997,-0.866,-17.896,-13.968,0.501,0.054,318.721,3214.742,541.678
Mexico,1939,5.098,71.385,10.851,-19.762,-1.256,11.397,7.304,0.498,0.054,251.385,3520.229,535.117
Mexico,1940,4.743,73.281,10.905,-6.956,-0.355,2.656,1.896,0.496,0.054,229.138,3540.137,526.821
Mexico,1941,4.976,71.641,10.959,4.902,0.233,-2.238,-1.64,0.493,0.054,234.693,3379.183,516.917
Mexico,1942,5.313,57.941,11.013,6.776,0.337,-19.123,-13.7,0.491,0.054,243.878,2659.709,505.53
Mexico,1943,6.127,58.511,11.067,15.317,0.814,0.984,0.57,0.488,0.054,273.698,2613.898,494.387
Mexico,1944,5.255,63.581,11.12,-14.231,-0.872,8.666,5.071,0.486,0.054,227.244,2749.642,480.912
Mexico,1945,5.319,72.467,11.174,1.217,0.064,13.975,8.885,0.484,0.054,222.583,3032.723,467.638
Mexico,1946,5.685,81.945,11.228,6.885,0.366,13.08,9.478,0.481,0.054,230.154,3317.609,454.572
Mexico,1947,6.045,93.656,13.706,6.339,0.36,14.292,11.711,22.074,2.478,237.836,3684.723,539.25
Mexico,1948,6.144,97.366,14.375,1.635,0.099,3.961,3.71,4.878,0.669,234.899,3722.544,549.589
Mexico,1949,6.249,90.923,14.64,1.703,0.105,-6.617,-6.443,1.844,0.265,230.739,3357.462,540.606
Mexico,1950,5.301,118.103,10.605,-15.163,-0.947,29.893,27.179,-27.559,-4.035,189.7,4226.257,379.512
Mexico,1951,6.504,126.069,15.101,22.697,1.203,6.745,7.967,42.391,4.496,226.24,4385.019,525.261
Mexico,1952,7.655,127.698,16.6,17.694,1.151,1.292,1.628,9.924,1.499,258.712,4315.563,560.995
Mexico,1953,8.324,118.161,16.6,8.732,0.668,-7.468,-9.537,0.0,0.0,273.188,3878.069,544.811
Mexico,1954,7.638,136.42,16.6,-8.24,-0.686,15.453,18.259,0.0,0.0,243.329,4346.109,528.843
Mexico,1955,7.801,145.782,21.326,2.131,0.163,6.863,9.362,28.472,4.726,241.124,4506.265,659.212
Mexico,1956,9.027,147.852,20.75,15.723,1.226,1.42,2.07,-2.703,-0.576,270.637,4432.688,622.09
Mexico,1957,8.981,143.956,27.436,-0.515,-0.047,-2.635,-3.896,32.222,6.686,261.048,4184.532,797.507
Mexico,1958,8.55,152.528,43.92,-4.79,-0.43,5.954,8.571,60.084,16.485,240.939,4298.004,1237.613
Mexico,1959,9.219,157.191,54.526,7.818,0.668,3.058,4.664,24.147,10.605,251.8,4293.434,1489.289
Mexico,1960,10.294,161.529,56.486,11.665,1.075,2.76,4.338,3.594,1.96,272.537,4276.427,1495.435
Mexico,1961,10.567,174.136,60.636,2.654,0.273,7.805,12.607,7.347,4.15,271.197,4468.925,1556.114
Mexico,1962,11.003,182.359,62.365,4.125,0.436,4.722,8.222,2.852,1.729,273.75,4536.847,1551.553
Mexico,1963,12.038,187.313,70.319,9.403,1.035,2.717,4.954,12.754,7.954,290.34,4517.701,1695.981
Mexico,1964,12.428,188.488,80.694,3.235,0.389,0.627,1.175,14.754,10.375,290.559,4406.901,1886.644
Mexico,1965,,209.626,,0.0,,11.215,21.138,0.0,,,4750.837,
Mexico,1966,,214.684,,0.0,,2.413,5.058,0.0,,,4716.263,
Mexico,1967,,237.607,,0.0,,10.677,22.923,0.0,,,5060.209,
Mexico,1968,,254.291,,0.0,,7.022,16.684,0.0,,,5250.48,
Mexico,1969,,266.649,,0.0,,4.86,12.358,0.0,,,5338.862,
Mexico,1970,,280.745,110.303,0.0,,5.286,14.096,36.694,,,5452.001,2142.059
Mexico,1971,,279.913,109.182,0.0,,-0.296,-0.832,-1.017,-1.121,,5273.815,2057.085
Mexico,1972,,291.411,113.48,0.0,,4.108,11.498,3.937,4.298,,5328.423,2074.974
Mexico,1973,,300.256,123.306,0.0,,3.035,8.845,8.659,9.826,,5330.88,2189.227
Mexico,1974,,376.388,129.262,0.0,,25.356,76.132,4.83,5.956,,6493.148,2229.926
Mexico,1975,,466.241,131.39,0.0,,23.872,89.853,1.647,2.128,,7821.785,2204.242
Mexico,1976,,519.873,128.855,0.0,,11.503,53.632,-1.93,-2.535,,8488.838,2104.03
Mexico,1977,,631.247,136.653,0.0,,21.423,111.373,6.052,7.798,,10040.508,2173.578
Mexico,1978,,774.372,171.059,0.0,,22.673,143.126,25.178,34.406,,12006.705,2652.28
Mexico,1979,,936.552,207.655,0.0,,20.943,162.18,21.394,36.596,,14163.571,3140.385
Mexico,1980,,1244.572,251.153,0.0,,32.889,308.02,20.947,43.498,,18367.079,3706.448
Mexico,1981,19.763,1486.169,270.579,59.022,,19.412,241.598,7.735,19.427,284.73,21412.075,3898.388
Mexico,1982,23.763,1753.431,288.523,20.243,4.001,17.983,267.262,6.632,17.944,334.413,24675.707,4060.335
Mexico,1983,30.177,1708.281,290.962,26.99,6.414,-2.575,-45.15,0.845,2.439,415.034,23494.765,4001.732
Mexico,1984,32.878,1722.06,286.194,8.952,2.701,0.807,13.779,-1.639,-4.768,442.189,23160.596,3849.123
Mexico,1985,33.733,1693.527,277.638,2.601,0.855,-1.657,-28.533,-2.99,-8.556,443.959,22288.233,3653.948
Mexico,1986,36.535,1589.351,246.616,8.306,2.802,-6.151,-104.176,-11.173,-31.022,470.822,20481.587,3178.086
Mexico,1987,40.551,1660.799,250.671,10.992,4.016,4.495,71.449,1.644,4.055,512.013,20969.686,3165.041
Mexico,1988,36.205,1656.801,253.932,-10.719,-4.347,-0.241,-3.998,1.301,3.261,448.14,20507.759,3143.157
Mexico,1989,38.895,1661.148,243.765,7.432,2.691,0.262,4.346,-4.004,-10.168,472.208,20167.144,2959.426
Mexico,1990,39.377,1685.571,263.862,1.238,0.482,1.47,24.424,8.244,20.097,469.092,20079.95,3143.343
Mexico,1991,35.756,1774.38,267.591,-9.195,-3.621,5.269,88.809,1.413,3.73,418.14,20749.828,3129.246
Mexico,1992,33.212,1776.869,259.376,-7.117,-2.545,0.14,2.489,-3.07,-8.216,381.415,20406.194,2978.76
Mexico,1993,35.949,1779.715,277.782,8.241,2.737,0.16,2.846,7.097,18.407,405.626,20081.413,3134.356
Mexico,1994,48.611,1790.121,292.23,35.224,12.663,0.585,10.406,5.201,14.448,539.189,19855.816,3241.385
Mexico,1995,47.974,1744.145,291.863,-1.31,-0.637,-2.568,-45.976,-0.126,-0.368,523.376,19027.796,3184.085
Mexico,1996,53.109,1885.178,308.051,10.703,5.134,8.086,141.033,5.546,16.188,570.16,20238.739,3307.144
Mexico,1997,52.697,1969.472,311.065,-0.775,-0.412,4.471,84.294,0.979,3.014,556.986,20816.524,3287.831
Mexico,1998,55.392,2014.23,329.341,5.114,2.695,2.273,44.757,5.875,18.276,576.663,20969.326,3428.639
Mexico,1999,56.624,1921.55,342.353,2.224,1.232,-4.601,-92.68,3.951,13.012,580.848,19711.235,3511.853
Mexico,2000,62.973,1977.628,333.787,11.212,6.349,2.918,56.078,-2.502,-8.566,636.732,19996.234,3374.995
Mexico,2001,48.405,2042.015,331.407,-23.134,-14.568,3.256,64.388,-0.713,-2.38,482.61,20359.482,3304.226
Mexico,2002,39.437,2064.699,337.278,-18.527,-8.968,1.111,22.684,1.771,5.87,387.832,20304.857,3316.886
Mexico,2003,51.329,2185.214,348.404,30.154,11.892,5.837,120.515,3.299,11.127,497.944,21199.003,3379.909
Mexico,2004,68.347,2206.608,370.271,33.156,17.018,0.979,21.394,6.276,21.866,653.945,21112.84,3542.752
Mexico,2005,70.614,2165.374,443.119,3.317,2.267,-1.869,-41.235,19.674,72.849,666.138,20427.092,4180.173
Mexico,2006,78.72,2119.554,484.522,11.479,8.106,-2.116,-45.82,9.344,41.403,731.868,19705.782,4504.671
Mexico,2007,84.943,1999.798,468.586,7.906,6.224,-5.65,-119.756,-3.289,-15.936,778.076,18318.034,4292.222
Mexico,2008,80.505,1821.741,472.306,-5.226,-4.439,-8.904,-178.057,0.794,3.72,726.477,16439.484,4262.114
Mexico,2009,70.741,1702.935,525.831,-12.128,-9.763,-6.522,-118.806,11.333,53.525,629.013,15142.048,4675.549
Mexico,2010,85.136,1690.585,511.779,20.348,14.394,-0.725,-12.35,-2.672,-14.052,746.194,14817.606,4485.627
Mexico,2011,108.967,1678.022,520.99,27.993,23.832,-0.743,-12.563,1.8,9.212,941.85,14503.843,4503.136
Mexico,2012,86.335,1670.344,508.502,-20.77,-22.632,-0.458,-7.678,-2.397,-12.488,736.181,14243.09,4336.019
Mexico,2013,83.299,1646.987,524.881,-3.516,-3.036,-1.398,-23.357,3.221,16.379,701.013,13860.376,4417.185
Mexico,2014,84.369,1591.858,512.998,1.285,1.07,-3.347,-55.129,-2.264,-11.882,701.005,13226.352,4262.377
Mexico,2015,79.913,1480.593,479.47,-5.282,-4.456,-6.99,-111.265,-6.536,-33.529,655.788,12150.149,3934.66
Mexico,2016,70.601,1409.016,436.515,-11.652,-9.312,-4.834,-71.577,-8.959,-42.955,572.446,11424.485,3539.317
Mexico,2017,85.622,1271.089,382.685,21.275,15.021,-9.789,-137.927,-12.332,-53.83,686.203,10186.885,3066.949
Mexico,2018,77.661,1187.709,351.911,-9.299,-7.962,-6.56,-83.38,-8.042,-30.774,615.421,9411.997,2788.714
Mexico,2019,73.461,1102.109,339.9,-5.408,-4.2,-7.207,-85.6,-3.413,-12.01,575.819,8638.844,2664.296
Middle East,1900,0.0,0.0,0.0,,,,,,,,,
Middle East,1901,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,
Middle East,1902,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,
Middle East,1903,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,
Middle East,1904,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,
Middle East,1905,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,
Middle East,1906,0.0,0.012,0.0,,0.0,,0.012,,0.0,,,
Middle East,1907,0.0,0.0,0.0,,0.0,-100.0,-0.012,,0.0,,,
Middle East,1908,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,
Middle East,1909,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,
Middle East,1910,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,
Middle East,1911,0.0,0.512,0.0,,0.0,,0.512,,0.0,,,
Middle East,1912,0.0,0.954,0.0,,0.0,86.364,0.442,,0.0,,,
Middle East,1913,0.0,3.233,0.0,,0.0,239.024,2.279,,0.0,,,
Middle East,1914,0.0,4.443,0.0,,0.0,37.41,1.21,,0.0,,,
Middle East,1915,0.0,5.315,0.0,,0.0,19.634,0.872,,0.0,,,
Middle East,1916,0.0,7.606,0.0,,0.0,43.107,2.291,,0.0,,,
Middle East,1917,0.0,10.607,0.0,,0.0,39.45,3.001,,0.0,,,
Middle East,1918,0.0,13.072,0.0,,0.0,23.246,2.466,,0.0,,,
Middle East,1919,0.0,16.375,0.0,,0.0,25.267,3.303,,0.0,,,
Middle East,1920,0.0,20.608,0.0,,0.0,25.852,4.233,,0.0,,,
Middle East,1921,0.0,27.505,0.0,,0.0,33.465,6.897,,0.0,,,
Middle East,1922,0.0,34.971,0.0,,0.0,27.146,7.466,,0.0,,,
Middle East,1923,0.0,43.892,0.0,,0.0,25.507,8.92,,0.0,,,
Middle East,1924,0.0,51.207,0.0,,0.0,16.667,7.315,,0.0,,,
Middle East,1925,0.0,53.835,0.0,,0.0,5.133,2.628,,0.0,,,
Middle East,1926,0.0,57.092,0.0,,0.0,6.049,3.256,,0.0,,,
Middle East,1927,0.0,63.837,0.0,,0.0,11.815,6.745,,0.0,,,
Middle East,1928,0.0,68.117,0.0,,0.0,6.704,4.28,,0.0,,,
Middle East,1929,0.0,65.942,0.0,,0.0,-3.193,-2.175,,0.0,,,
Middle East,1930,0.0,71.594,0.0,,0.0,8.571,5.652,,0.0,,,
Middle East,1931,0.0,69.35,0.0,,0.0,-3.135,-2.245,,0.0,,,
Middle East,1932,0.0,77.584,0.0,,0.0,11.873,8.234,,0.0,,,
Middle East,1933,0.0,85.12,0.0,,0.0,9.714,7.536,,0.0,,,
Middle East,1934,0.0,100.379,0.0,,0.0,17.926,15.259,,0.0,,,
Middle East,1935,0.0,131.873,0.0,,0.0,31.375,31.494,,0.0,,,
Middle East,1936,0.0,149.574,0.0,,0.0,13.423,17.701,,0.0,,,
Middle East,1937,0.0,180.405,0.0,,0.0,20.613,30.831,,0.0,,,
Middle East,1938,0.0,182.556,0.0,,0.0,1.193,2.152,,0.0,,,
Middle East,1939,0.611,177.614,0.0,,0.611,-2.708,-4.943,,0.0,,,
Middle East,1940,0.749,150.341,0.0,22.667,0.138,-15.355,-27.272,,0.0,,,
Middle East,1941,0.733,113.823,0.0,-2.174,-0.016,-24.29,-36.518,,0.0,,,
Middle East,1942,0.668,158.343,0.0,-8.889,-0.065,39.113,44.52,,0.0,,,
Middle East,1943,0.562,174.252,0.0,-15.854,-0.106,10.048,15.91,,0.0,,,
Middle East,1944,0.814,228.32,0.0,44.928,0.252,31.028,54.068,,0.0,,,
Middle East,1945,1.221,297.589,0.0,50.0,0.407,30.338,69.268,,0.0,,,
Middle East,1946,1.221,398.595,0.0,0.0,0.0,33.942,101.007,,0.0,,,
Middle East,1947,1.531,476.923,0.0,25.333,0.309,19.651,78.328,,0.0,,,
Middle East,1948,1.221,647.396,0.0,-20.213,-0.309,35.744,170.473,,0.0,,,
Middle East,1949,1.384,796.923,0.0,13.333,0.163,23.097,149.527,,0.0,,,
Middle East,1950,1.628,998.146,0.0,17.647,0.244,25.25,201.222,,0.0,,,
Middle East,1951,1.628,1098.92,0.0,0.0,0.0,10.096,100.774,,0.0,,,
Middle East,1952,1.384,1190.704,0.0,-15.0,-0.244,8.352,91.784,,0.0,,,
Middle East,1953,1.262,1387.193,0.0,-8.824,-0.122,16.502,196.489,,0.0,,,
Middle East,1954,0.179,1572.424,0.0,-85.806,-1.083,13.353,185.231,,0.0,,,
Middle East,1955,1.995,1853.626,7.631,1013.637,1.815,17.883,281.202,,7.631,,,
Middle East,1956,1.547,1974.275,9.668,-22.449,-0.448,6.509,120.65,26.705,2.038,,,
Middle East,1957,1.433,2033.554,12.034,-7.368,-0.114,3.003,59.278,24.472,2.366,,,
Middle East,1958,1.498,2451.28,11.627,4.545,0.065,20.542,417.727,-3.385,-0.407,,,
Middle East,1959,1.929,2642.071,15.052,28.804,0.431,7.783,190.79,29.46,3.425,,,
Middle East,1960,1.872,3034.258,30.135,-2.954,-0.057,14.844,392.187,100.202,15.083,,,
Middle East,1961,1.612,3249.297,32.486,-13.913,-0.261,7.087,215.039,7.804,2.352,,,
Middle East,1962,1.669,3566.249,38.803,3.535,0.057,9.755,316.953,19.445,6.317,,,
Middle East,1963,1.856,3931.804,45.858,11.22,0.187,10.25,365.554,18.18,7.054,,,
Middle East,1964,2.231,4401.714,57.544,20.175,0.374,11.952,469.911,25.483,11.686,,,
Middle East,1965,,4861.471,,0.0,,10.445,459.756,0.0,,,,
Middle East,1966,,5424.677,,0.0,,11.585,563.206,0.0,,,,
Middle East,1967,,5803.041,,0.0,,6.975,378.364,0.0,,,,
Middle East,1968,,6529.903,,0.0,,12.526,726.862,0.0,,,,
Middle East,1969,,7183.821,,0.0,,10.014,653.918,0.0,,,,
Middle East,1970,,8049.819,103.394,0.0,,12.055,865.997,79.68,,,,
Middle East,1971,,9426.349,161.567,0.0,,17.1,1376.53,56.263,58.173,,,
Middle East,1972,,10491.499,200.035,0.0,,11.3,1065.15,23.809,38.468,,,
Middle East,1973,,12292.372,228.757,0.0,,17.165,1800.873,14.358,28.722,,,
Middle East,1974,,12670.623,239.84,0.0,,3.077,378.251,4.845,11.083,,,
Middle East,1975,,11364.099,263.996,0.0,,-10.311,-1306.523,10.072,24.156,,,
Middle East,1976,,12925.702,274.302,0.0,,13.742,1561.602,3.904,10.307,,,
Middle East,1977,,12982.686,310.929,0.0,,0.441,56.984,13.353,36.627,,,
Middle East,1978,,12361.232,300.703,0.0,,-4.787,-621.454,-3.289,-10.227,,,
Middle East,1979,,12645.824,367.918,0.0,,2.302,284.592,22.353,67.216,,,
Middle East,1980,,10844.89,342.371,0.0,,-14.241,-1800.935,-6.944,-25.548,,,
Middle East,1981,6.459,9259.489,369.293,189.544,,-14.619,-1585.401,7.864,26.923,,,
Middle East,1982,7.26,7659.355,413.038,12.403,0.801,-17.281,-1600.134,11.846,43.745,,,
Middle East,1983,7.26,6713.999,416.34,0.0,0.0,-12.343,-945.356,0.799,3.301,,,
Middle East,1984,7.424,6378.309,531.969,2.266,0.165,-5.0,-335.69,27.773,115.63,,,
Middle East,1985,7.911,5969.551,574.716,6.551,0.486,-6.409,-408.758,8.036,42.747,,,
Middle East,1986,7.589,7320.614,687.617,-4.069,-0.322,22.633,1351.063,19.645,112.9,,,
Middle East,1987,7.746,7284.194,750.658,2.074,0.157,-0.497,-36.42,9.168,63.041,,,
Middle East,1988,8.232,8535.036,835.049,6.279,0.486,17.172,1250.842,11.242,84.39,,,
Middle East,1989,6.137,9139.604,937.254,-25.456,-2.096,7.083,604.568,12.239,102.205,,,
Middle East,1990,6.219,9723.168,1007.213,1.339,0.082,6.385,583.564,7.464,69.96,,,
Middle East,1991,6.41,9565.463,1061.321,3.077,0.191,-1.622,-157.705,5.372,54.107,,,
Middle East,1992,5.131,10601.377,1132.878,-19.954,-1.279,10.83,1035.914,6.742,71.557,,,
Middle East,1993,8.436,11006.877,1050.409,64.4,3.304,3.825,405.5,-7.28,-82.469,,,
Middle East,1994,8.264,11253.642,1221.134,-2.039,-0.172,2.242,246.765,16.253,170.725,,,
Middle East,1995,8.136,11325.037,1385.329,-1.547,-0.128,0.634,71.395,13.446,164.195,,,
Middle East,1996,7.638,11548.388,1491.42,-6.117,-0.498,1.972,223.351,7.658,106.091,,,
Middle East,1997,7.365,11906.606,1605.612,-3.577,-0.273,3.102,358.218,7.657,114.192,,,
Middle East,1998,9.181,12760.028,1724.616,24.656,1.816,7.168,853.422,7.412,119.005,,,
Middle East,1999,7.842,12291.72,1868.737,-14.589,-1.339,-3.67,-468.308,8.357,144.121,,,
Middle East,2000,8.529,13107.872,2040.665,8.761,0.687,6.64,816.151,9.2,171.927,,,
Middle East,2001,8.306,12850.874,2222.908,-2.613,-0.223,-1.961,-256.997,8.931,182.243,,,
Middle East,2002,7.754,11828.654,2445.067,-6.64,-0.551,-7.954,-1022.221,9.994,222.159,,,
Middle East,2003,8.531,12882.095,2573.983,10.018,0.777,8.906,1053.441,5.273,128.916,,,
Middle East,2004,9.112,13819.596,2856.551,6.81,0.581,7.278,937.501,10.978,282.568,,,
Middle East,2005,11.478,14194.442,3099.029,25.971,2.366,2.712,374.847,8.488,242.478,,,
Middle East,2006,12.177,14366.228,3316.393,6.083,0.698,1.21,171.785,7.014,217.364,,,
Middle East,2007,12.258,14144.839,3626.777,0.669,0.081,-1.541,-221.389,9.359,310.384,,,
Middle East,2008,11.72,14765.689,3923.419,-4.389,-0.538,4.389,620.85,8.179,296.642,,,
Middle East,2009,8.601,13718.693,4137.764,-26.612,-3.119,-7.091,-1046.996,5.463,214.345,,,
Middle East,2010,8.141,14051.125,4746.429,-5.353,-0.46,2.423,332.432,14.71,608.665,,,
Middle East,2011,8.664,15331.18,5199.72,6.43,0.523,9.11,1280.055,9.55,453.291,,,
Middle East,2012,7.79,15602.303,5454.602,-10.088,-0.874,1.768,271.123,4.902,254.882,,,
Middle East,2013,8.368,15402.89,5628.586,7.412,0.577,-1.278,-199.413,3.19,173.984,,,
Middle East,2014,8.125,15546.294,5826.922,-2.898,-0.242,0.931,143.404,3.524,198.335,,,
Middle East,2015,9.089,16392.185,6002.02,11.865,0.964,5.441,845.891,3.005,175.099,,,
Middle East,2016,10.015,17414.166,6238.717,10.187,0.926,6.235,1021.982,3.944,236.697,,,
Middle East,2017,11.376,17176.527,6465.325,13.589,1.361,-1.365,-237.64,3.632,226.608,,,
Middle East,2018,8.312,17347.874,6806.956,-26.929,-3.063,0.998,171.347,5.284,341.63,,,
Middle East,2019,8.312,16457.931,6953.24,0.0,0.0,-5.13,-889.942,2.149,146.284,,,
Moldova,1992,1.416,,,,,,,,,323.446,,
Moldova,1993,0.975,,,-31.154,-0.441,,,,,222.986,,
Moldova,1994,0.604,,,-37.989,-0.37,,,,,138.657,,
Moldova,1995,0.174,,,-71.171,-0.43,,,,,40.139,,
Moldova,1996,0.162,,,-7.221,-0.013,,,,,37.456,,
Moldova,1997,0.205,,,27.006,0.044,,,,,47.905,,
Moldova,1998,0.034,,,-83.333,-0.171,,,,,8.042,,
Moldova,1999,0.0,,,-100.0,-0.034,,,,,0.0,,
Moldova,2000,0.0,,,,0.0,,,,,0.0,,
Moldova,2001,0.0,,,,0.0,,,,,0.0,,
Moldova,2002,0.0,,,,0.0,,,,,0.0,,
Moldova,2003,0.0,,,,0.0,,,,,0.0,,
Moldova,2004,0.0,,,,0.0,,,,,0.0,,
Moldova,2005,0.0,,,,0.0,,,,,0.0,,
Moldova,2006,0.0,,,,0.0,,,,,0.0,,
Moldova,2007,0.0,,,,0.0,,,,,0.0,,
Moldova,2008,0.0,,,,0.0,,,,,0.0,,
Moldova,2009,0.0,,,,0.0,,,,,0.0,,
Moldova,2010,0.0,,,,0.0,,,,,0.0,,
Moldova,2011,0.0,,,,0.0,,,,,0.0,,
Moldova,2012,0.0,,,,0.0,,,,,0.0,,
Moldova,2013,0.0,,,,0.0,,,,,0.0,,
Moldova,2014,0.0,,,,0.0,,,,,0.0,,
Moldova,2015,0.0,,,,0.0,,,,,0.0,,
Moldova,2016,0.0,,,,0.0,,,,,0.0,,
Mongolia,1900,0.0,0.0,,,,,,,,0.0,0.0,
Mongolia,1901,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,
Mongolia,1902,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,
Mongolia,1903,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,
Mongolia,1904,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,
Mongolia,1905,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,
Mongolia,1906,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,
Mongolia,1907,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,
Mongolia,1908,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,
Mongolia,1909,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,
Mongolia,1910,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,
Mongolia,1911,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,
Mongolia,1912,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,
Mongolia,1913,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,
Mongolia,1914,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,
Mongolia,1915,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,
Mongolia,1916,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,
Mongolia,1917,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,
Mongolia,1918,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,
Mongolia,1919,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,
Mongolia,1920,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,
Mongolia,1921,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,
Mongolia,1922,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,
Mongolia,1923,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,
Mongolia,1924,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,
