Report generated on: 03-14-2022 17:54:53
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"INTL.44-2-MNP-MTOE.A","        Northern Mariana Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"INTL.44-2-NOR-MTOE.A","        Norway","34.266122983935134","35.443655207320376","34.457567236079655","37.50922448376543","38.60213349774764","39.021598601078786","38.92113037101506","39.637582603692714","40.36615810011654","42.13567053439279","43.31403054687001","40.999327089637404","43.39379915170709","43.22402300979835","42.45572261309271","45.17699872157447","42.699928596940744","44.087289104445134","45.649995820300205","47.49117647252886","50.019939852419895","47.876885218284606","48.9986947534499","45.84477674634719","47.855595687185044","50.07719210608906","45.31538703305423","49.5810595880006","48.839716178625615","48.2100323198907","47.193592966594196","45.84197616024761","48.723585968165565","47.90157690193338","48.98708724605983","48.516055299006815","48.95297033670263","48.33796616020136","48.25276033935109","45.030257674842396"
"INTL.44-2-OMN-MTOE.A","        Oman","1.6288629056559591","1.758350686176868","2.126071770689076","2.4421278108291524","2.5490343707940406","3.0176119408978903","3.392484692201115","3.4988764583095158","3.2801359554591563","4.235428593441967","4.61021682646893","4.847499761757334","5.1251448470318","5.7254638578785695","5.966555004611845","5.629875977850314","5.800740700738913","6.722589345917644","8.69468539876012","7.59519003590415","9.23500003251654","9.718394965218225","10.43531225011975","10.098598880089627","10.088983742771537","12.969978617636322","14.775101476606899","15.255719720367358","19.20373338777474","19.062541470743295","22.356503309192775","22.875563636888124","27.0180864815014","27.05077287812906","29.56951054303139","29.625631474638947","29.07105095402229","30.602981449495722","33.92805901434911","33.98313196288829"
"INTL.44-2-PAK-MTOE.A","        Pakistan","15.699850262184453","17.156746961436262","19.56570639695864","19.863469898268942","20.47151098303112","21.94519906873878","23.39127110890052","25.25701906167551","26.965364291595513","28.45296601937497","29.507904504364557","31.34807884135747","32.85331728896523","34.93161718589541","38.44556200351021","39.653531121825765","41.9915729750557","42.569729548418984","43.65643711468101","44.79802979717839","47.35944500213243","45.64174242977676","46.101758502424524","45.66648789520001","49.25960136724266","54.09400305399859","61.08894588326211","63.05170371634489","62.68749928983933","63.12487368425589","65.24350719401458","64.46495702153356","68.52219866422115","67.54663988602186","70.66060164290775","74.4681879446754","80.89372602111504","85.56466582696402","86.39834615420735","86.5457820527659"
"INTL.44-2-PSE-MTOE.A","        Palestinian Territories","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.2340293452258635","0.37089475711538533","0.37754782319942687","0.4956423697190315","0.6724938959256727","0.6226912252770315","0.6679575590554231","1.0159162992514685","1.2450418647760995","1.0993269851977678","1.1322100393085197","1.0859458976213656","1.1138226454639548","1.1132790366803853","1.2378745837524339","1.238309751628565","1.3150189090016478","1.418389710741838","1.5733426924738794","1.6442702985529494","1.6501319523443003","1.679196551580796","1.7095606422048224"
"INTL.44-2-PAN-MTOE.A","        Panama","4.632803384178988","4.690124267503345","4.459229066172429","4.513157548289547","4.6303674784025715","4.163651658719489","4.293080410439732","4.453988523689867","4.408179707879695","4.29317855257009","4.537475007335847","4.485914880660193","4.564959778240113","4.583519841218514","5.105740970311187","5.375753508994648","4.837569245153861","4.973047752632226","5.23875756415969","3.650478735508112","5.766792741342852","5.861124898931109","5.790521925553341","5.839533869615465","5.954766174323425","5.949096414223161","6.4598243484039655","6.096396410864781","7.141567529233504","6.919197546998941","7.849105193152244","7.917304302436225","8.78884427380742","8.649316873980482","8.844994299311695","9.66214967755825","10.210175660865161","10.97860263736564","11.165963549685465","10.588107901678345"
"INTL.44-2-PNG-MTOE.A","        Papua New Guinea","0.7314029552214801","0.7288217234442783","0.7272488563527028","0.7489575739972808","0.8648299052298488","0.8654630347796654","0.8965274860732446","0.9830457270199527","0.9258686988491072","0.9494836715911678","0.9615945374656756","0.9512688851608201","1.0025950426606842","1.0185699953209588","0.9757540910777492","1.1322606038707375","1.1818447822046327","1.1201194984293108","1.1281571074941696","1.1419274063104312","1.301220209468099","1.4881812341408602","1.5573447802056224","1.7681469102162783","1.9760275811035497","1.9094564763763926","1.957209083058248","2.1093086987617102","1.876227463746914","2.06216753213202","1.8697899879595545","1.958325429276153","1.796603889205314","1.840052449298144","1.9538802471485124","2.2729620898158713","2.419152580437929","2.335012569720918","2.4348003968522165","2.502553186265684"
"INTL.44-2-PRY-MTOE.A","        Paraguay","0.6974206476262341","0.6744833006191768","0.6621428675662336","0.7146953437633224","0.7691210218545385","1.4157001047603237","2.8387559478663222","4.220895859307428","4.392015722778447","5.462245298085254","5.818675989910973","6.168069926906952","5.817049281674989","6.5688605539226375","7.587716081028863","8.750163316076799","9.156801280651859","10.082669865236008","10.269608170413763","10.74573307633794","10.721684325570617","9.534503042827327","9.934882310081504","10.53246611623901","10.455187009012935","10.243656288409055","10.725473935483501","10.771278559370101","11.109400543899962","11.009940866958003","11.134048080028096","11.73093443671643","12.039544196474225","12.111831557292172","11.459178559131702","11.754017257852","13.279802751042247","12.774061628880128","12.789376988120184","11.143928799270732"
"INTL.44-2-PER-MTOE.A","        Peru","10.142617995559046","10.83193149364493","10.836276147375205","10.086536523061474","10.399484000605716","10.557613807686321","11.392298043588196","11.447254315094586","11.38527961246861","10.25963093162989","9.743668224972298","9.589851157975067","9.426856440788534","10.790792902278941","11.363449621364035","11.915055839618462","12.736312064977238","12.191722368664655","12.593969035684301","13.272956785163078","13.654850617415965","13.434331100933553","13.591616661192582","13.61771119040146","14.916539943488456","15.657548693920264","16.19796707302919","16.743669185992754","19.443139383160936","19.418287619357226","21.783103579451755","22.801809996488164","24.184282707354328","24.883647061608585","25.357874903581628","26.37400088801916","27.333009139445032","27.56166624437786","28.624287678913095","29.87425109612236"
"INTL.44-2-PHL-MTOE.A","        Philippines","13.787054977441512","13.285410723350516","13.370232974629419","12.940562070495883","12.220557072180698","11.591075728846663","11.94460922392626","13.424260285658127","14.346850248853789","16.659405894373492","16.902165263145665","17.04665732225112","18.015064482920486","19.58018191728427","20.915832806154715","22.435052703400757","24.103217647528112","25.786853315890223","26.966094245999596","27.817786832615305","28.53726562251016","27.490111325625076","28.002424724206012","28.37053981263962","29.604073935953856","28.324111561709643","28.15232073489913","28.82269448503247","30.558315881975005","29.222484103611077","30.589219022673074","31.245236636895843","32.71610575848771","34.88539548696964","34.665881922688726","40.49459418612455","41.07181036893178","46.95117272300694","48.81133605768079","52.56237082988829"
"INTL.44-2-POL-MTOE.A","        Poland","120.02661937676962","110.39366069627289","111.15956138604828","112.97695550110325","117.7814101843003","124.21308934531393","130.08058743855383","136.86372625296298","134.06456751193593","129.18449814366602","107.71847889337752","105.24946424375194","100.84819700169949","102.59489436647712","100.54257393145264","101.29515341155805","107.28092675083347","105.25432797428095","98.75411861874638","95.98839535615227","93.51137297938786","94.07635797685218","92.02821208846557","95.25728955157392","96.98314491217361","97.08154174006017","98.48276028276261","99.96380597255076","100.60200990591575","97.66824246606238","103.55863141174373","103.44658361355326","103.84979717809223","103.92776316672028","101.25869513965455","103.84124268294528","106.40020695370563","111.70345814039123","110.55465524076348","108.10175154904701"
"INTL.44-2-PRT-MTOE.A","        Portugal","11.174557211145508","9.58836386275405","12.557361150537004","12.842722517860837","13.245371384404557","13.384902056099447","14.280123078385001","14.648697029652379","16.248365127981284","17.395966078896496","18.49097758341336","18.667802688631788","19.128937502302104","19.33091902246425","20.354560872494645","21.161924660353378","22.043041070868505","22.79041457634312","24.505294422287445","25.629595762120356","26.805535753552267","27.230394787911703","27.186230321989413","28.014085874316585","27.87632686708589","27.890333832432415","27.591085460647875","27.892215888502466","26.901884237904333","26.8209300281257","28.094644494362097","26.871529080154154","24.771717576392604","26.315894740345012","26.29167726162997","26.19192431749791","27.20126872542697","26.94723425919177","26.866417781749448","26.376669477403244"
"INTL.44-2-PRI-MTOE.A","        Puerto Rico","5.701460499589175","5.665289889214494","5.660024290538203","5.7727098017680545","5.748441647942522","5.745670085664944","5.841818793688187","5.8583065176444915","5.878524381852358","5.877640286624137","5.743575749867348","5.720922004605591","5.751335421835978","5.748360667567991","5.759506204797103","5.759411162167539","5.769438176290578","5.7655980871002255","5.769825880122776","5.742355783686071","11.125126223117043","12.10926568688638","12.431856554434397","12.940097700130469","13.36572615091508","12.946262023995413","11.757079893572179","11.346656506152405","10.621909010019486","9.943124002784332","8.43059242529931","9.129160436247828","9.616571222416379","8.434333786147604","8.02689834428371","8.035358294525539","7.533336287972788","7.3275766616624685","7.474495113394021","7.452403772309537"
"INTL.44-2-QAT-MTOE.A","        Qatar","5.685372768050139","5.019468863911127","5.930801550283198","5.6629267286699","6.687034838650449","6.2576519410753875","6.440796267787517","6.601964481057925","6.758366312871426","7.005466535842754","7.196985232302624","8.456518124091511","13.148375932132895","14.031180343931736","14.070096830489824","14.172454913051686","14.573760992356583","15.369249246708877","15.667747232415627","15.563377424854423","16.653640991902556","12.671744527180621","15.170870353597072","15.94514364181257","18.234892948250774","22.397747414867528","24.382268904412815","26.52780998245247","28.76512423348761","30.28102478684827","31.61869216122689","34.62219800067996","48.21241140536989","52.08233185686955","52.73953815426757","50.2002668532907","48.43637734180631","52.90304083487434","49.381064227009","51.58295167924784"
"INTL.44-2-REU-MTOE.A","        Reunion","0.29355945425197993","0.3113800045169737","0.3449873789978203","0.38210381754437517","0.40559356484096293","0.42066975245617366","0.4146931830028993","0.4588451964904647","0.4925190786165332","0.5455027207105897","0.5780065484165763","0.6326022102161023","0.6571220884817832","0.8002751852016846","0.8263166287400334","0.8171169942936303","0.8201342050589812","0.8266863569205726","1.0264232370043926","1.0273412827612918","0.9778171013219855","0.9818594266095562","0.9984308598232864","1.0084108280727397","1.1203454015664331","1.0651223961938998","1.0058240763655306","0.9797522053974234","1.072627057332255","1.0954574476328154","1.1924839583820395","1.1479196282963455","1.1031534057588275","1.0926276193025712","1.1078303695942908","1.181978297542036","1.2019980075362495","1.1990598218749773","1.1986511729491516","1.217667701185183"
"INTL.44-2-ROU-MTOE.A","        Romania","68.51856866126303","67.57616684663513","70.71000288942771","72.09707483253969","70.21636710028534","70.5827031317235","72.95018503678315","75.17638620106135","74.56885578649292","76.68907622977642","71.21981042522954","55.49203700607377","52.0321136084372","49.865663760938276","46.90439125894335","50.498301749965286","51.210413010245745","50.68218611136492","43.521464646762475","39.188057938826596","39.006462765304434","43.209940991799","41.869878043194525","41.12824943026525","42.36775047666981","41.798923383017005","43.16379662774176","42.5931718369832","41.75293889058447","35.61719636559327","36.507556814558136","37.22705184460813","36.33112355490879","34.05011165392287","34.58731250935081","34.178832729258055","34.41194251823186","35.64035674497781","35.643400235540526","34.99901807304787"
